# Gurkaynak, Sack and Wright (2007) zero-coupon Treasury curve, Federal Reserve Board staff research data
# (not an official statistical release), https://www.federalreserve.gov/data/yield-curve-tables/feds200628.csv
# pulled 2026-09-24; trimmed to zero yields 1-10y (continuously compounded, %) and the 1-year forwards
Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVEN1F01,SVEN1F04,SVEN1F09
1974-07-17,8.3441,8.3003,8.2481,8.1883,8.1218,8.0495,7.972,7.89,7.8042,7.715,8.4299,8.0131,7.0343
1974-07-18,8.3449,8.2974,8.2423,8.1805,8.1127,8.0397,7.962,7.8804,7.7952,7.7071,8.4229,7.9982,7.0358
1974-07-19,8.3165,8.2427,8.1693,8.0961,8.0234,7.9511,7.8792,7.8078,7.7368,7.6662,8.3388,7.8847,7.1572
1974-07-22,8.2126,8.1391,8.066,7.9933,7.9211,7.8493,7.778,7.7073,7.637,7.5672,8.2312,7.7804,7.0618
1974-07-23,8.1985,8.0189,7.9385,7.8957,7.8697,7.8523,7.8398,7.8305,7.8232,7.8174,7.9956,7.9183,7.9179
1974-07-24,8.0903,7.9069,7.8419,7.8128,7.7968,7.7866,7.7793,7.7739,7.7698,7.7664,7.8749,7.8842,7.8879
1974-07-25,8.1178,7.9094,7.8303,7.7957,7.7778,7.767,7.7596,7.7543,7.7501,7.7468,7.8517,7.8565,7.868
1974-07-26,8.4298,8.2222,8.0893,8.0009,7.9397,7.8959,7.8633,7.8384,7.8188,7.8031,8.1787,7.8453,7.8101
1974-07-29,8.5037,8.3203,8.1863,8.0868,8.0116,7.9538,7.9086,7.8727,7.8437,7.8198,8.3061,7.8618,7.7521
1974-07-30,8.6656,8.5505,8.4366,8.3237,8.2121,8.1017,7.9925,7.8846,7.778,7.6727,8.6171,7.9194,6.8402
1974-07-31,8.6473,8.5251,8.407,8.2929,8.1825,8.0758,7.9726,7.8729,7.7764,7.683,8.5832,7.8939,6.9618
1974-08-01,8.748,8.6255,8.505,8.3865,8.2699,8.1553,8.0425,7.9316,7.8226,7.7154,8.6877,7.959,6.8668
1974-08-02,8.8408,8.7169,8.5944,8.4734,8.3538,8.2357,8.1192,8.0042,7.8907,7.7788,8.7816,8.0339,6.8885
1974-08-05,8.7793,8.5269,8.3787,8.2862,8.2252,8.1827,8.1518,8.1284,8.1102,8.0955,8.4496,8.1424,8.1246
1974-08-06,8.6804,8.4121,8.2773,8.2013,8.154,8.1221,8.0992,8.082,8.0686,8.0579,8.3131,8.1254,8.1223
1974-08-07,8.785,8.5086,8.3564,8.2657,8.2074,8.1675,8.1387,8.117,8.1002,8.0867,8.4055,8.1354,8.1258
1974-08-08,8.8148,8.5204,8.3571,8.2593,8.1964,8.1532,8.122,8.0985,8.0803,8.0656,8.3991,8.1044,8.0933
1974-08-09,8.8987,8.5597,8.3875,8.2897,8.2286,8.1874,8.1578,8.1356,8.1183,8.1044,8.3937,8.1458,8.1413
1974-08-12,8.8536,8.495,8.337,8.2538,8.2034,8.1698,8.1458,8.1278,8.1137,8.1025,8.3054,8.1641,8.1639
1974-08-13,8.8748,8.5011,8.347,8.2679,8.2203,8.1886,8.166,8.149,8.1358,8.1253,8.2959,8.1935,8.1937
1974-08-14,8.8616,8.4826,8.3345,8.2606,8.2166,8.1875,8.1667,8.1511,8.1389,8.1292,8.2708,8.2047,8.2058
1974-08-15,8.7747,8.4188,8.2958,8.2389,8.2062,8.1848,8.1695,8.1581,8.1492,8.1421,8.2282,8.2407,8.2435
1974-08-16,8.7638,8.3954,8.2812,8.2316,8.2038,8.1856,8.1727,8.1631,8.1555,8.1495,8.1905,8.2584,8.2616
1974-08-19,8.7631,8.3932,8.2795,8.2274,8.1969,8.1767,8.1623,8.1515,8.1431,8.1363,8.1864,8.2402,8.2411
1974-08-20,8.9034,8.4675,8.3265,8.2613,8.2233,8.1982,8.1803,8.1669,8.1564,8.1481,8.1954,8.2365,8.238
1974-08-21,9.1303,8.6259,8.4397,8.3473,8.2922,8.2555,8.2293,8.2096,8.1943,8.1821,8.2894,8.2367,8.2372
1974-08-22,9.5008,8.9108,8.6127,8.4449,8.3409,8.2709,8.2209,8.1834,8.1543,8.1309,8.4994,8.0837,8.08
1974-08-23,9.6274,9.0552,8.7295,8.5308,8.4015,8.3122,8.2476,8.1988,8.1608,8.1304,8.669,8.0416,8.0127
1974-08-26,9.7083,8.9949,8.6566,8.4813,8.3758,8.3054,8.2551,8.2174,8.1881,8.1647,8.4592,8.114,8.1139
1974-08-27,9.5769,8.9075,8.5979,8.4381,8.342,8.2779,8.2322,8.1978,8.1711,8.1498,8.4135,8.118,8.1179
1974-08-28,9.5665,8.8976,8.5891,8.4302,8.3346,8.2709,8.2253,8.1912,8.1646,8.1434,8.4037,8.1124,8.1124
1974-08-29,9.5112,8.8515,8.5481,8.3919,8.2979,8.2352,8.1905,8.1569,8.1308,8.1099,8.3651,8.081,8.081
1974-08-30,9.4411,8.7922,8.4988,8.3483,8.2579,8.1975,8.1545,8.1221,8.097,8.0769,8.3144,8.0539,8.0539
1974-09-02,,,,,,,,,,,,,
1974-09-03,9.4373,8.8265,8.5318,8.378,8.2854,8.2236,8.1795,8.1464,8.1206,8.1,8.3901,8.0735,8.0734
1974-09-04,9.4215,8.8227,8.5325,8.3804,8.2887,8.2276,8.1839,8.1512,8.1257,8.1053,8.3986,8.081,8.0808
1974-09-05,9.263,8.7216,8.4653,8.3312,8.2503,8.1964,8.1579,8.129,8.1065,8.0885,8.3525,8.086,8.0858
1974-09-06,9.1135,8.6085,8.399,8.2925,8.2285,8.1859,8.1554,8.1326,8.1148,8.1006,8.2715,8.1337,8.1337
1974-09-09,8.744,8.3888,8.2619,8.1983,8.1602,8.1348,8.1166,8.103,8.0924,8.084,8.1975,8.1702,8.1702
1974-09-10,8.792,8.4242,8.2929,8.2272,8.1877,8.1614,8.1426,8.1285,8.1176,8.1088,8.2213,8.1933,8.1933
1974-09-11,8.6797,8.3638,8.2575,8.2044,8.1725,8.1513,8.1361,8.1247,8.1159,8.1088,8.212,8.209,8.209
1974-09-12,8.8748,8.4908,8.3568,8.2897,8.2495,8.2227,8.2035,8.1892,8.178,8.169,8.2737,8.2544,8.2544
1974-09-13,8.8068,8.4411,8.3119,8.2472,8.2084,8.1825,8.164,8.1502,8.1394,8.1308,8.2409,8.2175,8.2175
1974-09-16,8.5016,8.2837,8.2081,8.1702,8.1475,8.1324,8.1216,8.1135,8.1072,8.1021,8.2308,8.2212,8.2212
1974-09-17,8.507,8.2923,8.2195,8.183,8.1612,8.1466,8.1362,8.1284,8.1223,8.1175,8.243,8.2389,8.2389
1974-09-18,8.4823,8.2356,8.1523,8.1107,8.0857,8.069,8.0571,8.0482,8.0412,8.0357,8.1507,8.1473,8.1473
1974-09-19,8.3917,8.1748,8.1013,8.0645,8.0424,8.0277,8.0172,8.0093,8.0032,7.9982,8.1185,8.1144,8.1144
1974-09-20,8.3163,8.1152,8.0466,8.0123,7.9917,7.978,7.9682,7.9608,7.9551,7.9506,8.0728,8.0679,8.0679
1974-09-23,8.2779,8.0561,7.9777,7.9385,7.9149,7.8992,7.888,7.8796,7.8731,7.8679,7.99,7.9757,7.9757
1974-09-24,8.317,8.0846,8.0011,7.9593,7.9342,7.9175,7.9056,7.8966,7.8897,7.8841,8.0086,7.9894,7.9894
1974-09-25,8.2871,8.0789,7.9998,7.9601,7.9363,7.9204,7.9091,7.9006,7.894,7.8887,8.0281,7.9968,7.9968
1974-09-26,8.2023,8.0445,7.9678,7.9285,7.9049,7.8891,7.8779,7.8694,7.8628,7.8576,8.0453,7.9648,7.9648
1974-09-27,8.0279,7.9555,7.9009,7.871,7.8529,7.8408,7.8322,7.8257,7.8207,7.8166,8.0415,7.9337,7.9336
1974-09-30,8.0664,7.9713,7.9089,7.8758,7.8559,7.8426,7.8331,7.8259,7.8204,7.816,8.0343,7.9292,7.9292
1974-10-01,8.1609,8.0927,7.9982,7.9355,7.8953,7.868,7.8484,7.8337,7.8223,7.8131,8.1895,7.8857,7.8822
1974-10-02,8.2188,8.1545,8.048,7.9731,7.9235,7.8895,7.865,7.8467,7.8324,7.821,8.2579,7.8763,7.869
1974-10-03,8.1759,8.1453,8.1053,8.057,8.0013,7.939,7.8708,7.7976,7.7199,7.6384,8.2819,7.9323,7.0259
1974-10-04,7.9946,7.9831,7.9626,7.9339,7.8979,7.8553,7.8067,7.7527,7.694,7.6311,8.1327,7.9067,7.1914
1974-10-07,7.6832,7.7604,7.8105,7.8366,7.8417,7.8283,7.7986,7.7549,7.6989,7.6323,7.9926,8.019,7.1592
1974-10-08,7.6642,7.7564,7.8138,7.8409,7.8419,7.8203,7.7793,7.7217,7.6501,7.5665,8.0039,8.0023,6.9336
1974-10-09,7.845,7.8724,7.8806,7.8718,7.848,7.811,7.7623,7.7036,7.636,7.5609,8.0577,7.9055,7.0053
1974-10-10,7.8832,7.8894,7.8824,7.8633,7.8337,7.7945,7.7468,7.6916,7.6299,7.5623,8.0536,7.8662,7.0774
1974-10-11,7.8705,7.8593,7.8388,7.8101,7.7738,7.7308,7.6817,7.6272,7.5678,7.5042,8.0042,7.7766,7.0539
1974-10-14,,,,,,,,,,,,,
1974-10-15,7.8571,7.8499,7.8322,7.8049,7.7691,7.7257,7.6754,7.6191,7.5574,7.4909,7.9987,7.7737,7.0138
1974-10-16,7.9806,7.9307,7.8802,7.8292,7.7776,7.7256,7.6731,7.6203,7.5672,7.5138,8.0387,7.717,7.159
1974-10-17,7.9333,7.9123,7.8834,7.8475,7.8052,7.7571,7.7039,7.6461,7.5841,7.5185,8.0492,7.7841,7.0504
1974-10-18,7.7704,7.7715,7.7628,7.7451,7.7194,7.6864,7.6469,7.6013,7.5505,7.4949,7.9256,7.764,7.1191
1974-10-21,7.7001,7.714,7.7154,7.7056,7.6857,7.6566,7.6193,7.5748,7.5237,7.4669,7.8791,7.7527,7.0785
1974-10-22,7.7098,7.7218,7.7214,7.7097,7.688,7.6571,7.6182,7.5719,7.5192,7.4608,7.8853,7.7476,7.0575
1974-10-23,7.7621,7.7576,7.7455,7.7263,7.7006,7.6691,7.6323,7.5905,7.5444,7.4943,7.9055,7.7446,7.1694
1974-10-24,7.7644,7.7564,7.7422,7.7221,7.6967,7.6664,7.6317,7.5928,7.5502,7.5042,7.9006,7.7416,7.2179
1974-10-25,7.8088,7.793,7.7717,7.7452,7.714,7.6785,7.639,7.5959,7.5496,7.5002,7.9306,7.7355,7.1825
1974-10-28,7.9271,7.8859,7.8435,7.8,7.7554,7.7097,7.6632,7.6158,7.5677,7.5188,8.0011,7.7227,7.2063
1974-10-29,7.8443,7.8154,7.7846,7.7521,7.7178,7.682,7.6447,7.606,7.5661,7.525,7.9404,7.7267,7.2848
1974-10-30,7.8311,7.8067,7.7801,7.7516,7.7212,7.689,7.6552,7.6199,7.5831,7.545,7.9359,7.7461,7.3337
1974-10-31,7.7573,7.7712,7.7709,7.7577,7.7331,7.6984,7.6545,7.6026,7.5437,7.4785,7.9386,7.7829,7.0131
1974-11-01,7.7942,7.7932,7.7822,7.7621,7.7339,7.6983,7.656,7.6078,7.5542,7.496,7.946,7.7684,7.095
1974-11-04,7.7755,7.7643,7.7474,7.7252,7.6982,7.6668,7.6313,7.592,7.5493,7.5035,7.9055,7.7365,7.2191
1974-11-05,,,,,,,,,,,,,
1974-11-06,7.6531,7.6676,7.6713,7.6652,7.6502,7.6271,7.5967,7.5597,7.5168,7.4684,7.8314,7.7364,7.1595
1974-11-07,7.5872,7.6035,7.6112,7.6108,7.6031,7.5887,7.568,7.5417,7.5103,7.4741,7.7667,7.7177,7.2781
1974-11-08,7.5884,7.59,7.5873,7.5806,7.5702,7.5562,7.5389,7.5185,7.4953,7.4693,7.7375,7.6721,7.3682
1974-11-11,,,,,,,,,,,,,
1974-11-12,7.5297,7.5444,7.5519,7.5528,7.5475,7.5365,7.5202,7.4991,7.4734,7.4437,7.7037,7.67,7.3063
1974-11-13,7.5215,7.5394,7.5484,7.5494,7.543,7.5299,7.5104,7.4853,7.4549,7.4198,7.7016,7.6608,7.2317
1974-11-14,7.3543,7.4147,7.4567,7.482,7.4924,7.4894,7.4744,7.4487,7.4134,7.3697,7.6162,7.6779,7.1003
1974-11-15,7.2709,7.3288,7.3722,7.4023,7.4202,7.4272,7.424,7.4118,7.3913,7.3634,7.5244,7.6343,7.2406
1974-11-18,7.338,7.3779,7.4066,7.4248,7.4336,7.4336,7.4256,7.4104,7.3884,7.3605,7.5568,7.6099,7.237
1974-11-19,7.3593,7.3854,7.4033,7.4137,7.417,7.4139,7.4048,7.3902,7.3705,7.346,7.5503,7.5704,7.255
1974-11-20,7.3071,7.3294,7.3466,7.3589,7.3666,7.37,7.3693,7.3648,7.3567,7.3453,7.4884,7.536,7.375
1974-11-21,7.3333,7.3468,7.357,7.3642,7.3685,7.37,7.3688,7.3652,7.3591,7.3508,7.4972,7.5236,7.41
1974-11-22,7.2968,7.3138,7.3275,7.338,7.3455,7.3501,7.3518,7.351,7.3476,7.3419,7.4668,7.513,7.4249
1974-11-25,7.3101,7.3236,7.3339,7.3412,7.3456,7.3471,7.3461,7.3425,7.3366,7.3284,7.4733,7.5002,7.3879
1974-11-26,7.3711,7.3761,7.3782,7.3776,7.3745,7.3689,7.361,7.3508,7.3386,7.3244,7.5189,7.4991,7.3279
1974-11-27,7.4132,7.4095,7.4032,7.3947,7.3839,7.371,7.3561,7.3393,7.3207,7.3004,7.5446,7.4773,7.2462
1974-11-28,,,,,,,,,,,,,
1974-11-29,7.4107,7.4012,7.3913,7.3808,7.37,7.3587,7.3471,7.335,7.3227,7.3101,7.5301,7.4625,7.3274
1974-12-02,7.4614,7.3209,7.3475,7.3774,7.3983,7.4126,7.4229,7.4306,7.4367,7.4415,7.3093,7.6232,7.6266
1974-12-03,7.408,7.3007,7.3437,7.3853,7.4141,7.4341,7.4484,7.4592,7.4676,7.4743,7.3227,7.673,7.6784
1974-12-04,7.3071,7.247,7.2916,7.3362,7.3689,7.3921,7.409,7.4218,7.4317,7.4397,7.3164,7.6419,7.6541
1974-12-05,7.2652,7.171,7.2225,7.2783,7.32,7.3499,7.3717,7.3882,7.4011,7.4114,7.2021,7.6287,7.6466
1974-12-06,7.2465,7.1529,7.1919,7.2389,7.2752,7.3015,7.3208,7.3354,7.3468,7.356,7.1842,7.5594,7.5783
1974-12-09,6.9901,6.9228,6.9775,7.0415,7.093,7.1317,7.1607,7.1828,7.2002,7.2141,6.9733,7.4338,7.4757
1974-12-10,7.0544,6.9669,7.01,7.0684,7.1171,7.1544,7.1825,7.2041,7.221,7.2346,6.9981,7.4474,7.494
1974-12-11,6.9882,6.9263,6.973,7.0301,7.0771,7.1129,7.1399,7.1606,7.1769,7.1899,6.9827,7.3987,7.4426
1974-12-12,7.0404,6.9546,6.9941,7.0465,7.0895,7.1218,7.1461,7.1646,7.1792,7.1908,6.9872,7.3946,7.4303
1974-12-13,7.0215,6.9221,6.9692,7.0265,7.0716,7.1047,7.1291,7.1477,7.1622,7.1738,6.9393,7.3847,7.4125
1974-12-16,6.982,6.9062,6.9596,7.0144,7.0549,7.0838,7.1049,7.1208,7.1332,7.1431,6.9471,7.3485,7.3649
1974-12-17,6.9465,6.8827,6.9287,6.9742,7.0071,7.0304,7.0474,7.0602,7.0701,7.0781,6.9355,7.2679,7.2791
1974-12-18,6.9479,6.8692,6.9015,6.9387,6.9668,6.9869,7.0016,7.0127,7.0213,7.0282,6.9061,7.2057,7.2177
1974-12-19,6.9619,6.8745,6.9083,6.9439,6.9695,6.9874,7.0004,7.0101,7.0177,7.0238,6.9026,7.1983,7.2053
1974-12-20,6.9453,6.9021,6.9387,6.9646,6.981,6.992,6.9999,7.0059,7.0105,7.0141,6.9767,7.1723,7.173
1974-12-23,7.0971,7.0786,7.0958,7.1057,7.1117,7.1157,7.1186,7.1207,7.1224,7.1237,7.1856,7.2645,7.2645
1974-12-24,7.1263,7.1118,7.1115,7.1114,7.1114,7.1113,7.1113,7.1113,7.1113,7.1112,7.2245,7.2391,7.2391
1974-12-25,,,,,,,,,,,,,
1974-12-26,7.0837,7.0669,7.0717,7.0743,7.0758,7.0769,7.0776,7.0781,7.0786,7.0789,7.1755,7.2089,7.2089
1974-12-27,7.1173,7.0965,7.093,7.0912,7.0902,7.0895,7.089,7.0886,7.0883,7.0881,7.2021,7.2131,7.2131
1974-12-30,7.1348,7.1226,7.1212,7.1205,7.12,7.1198,7.1196,7.1194,7.1193,7.1192,7.2381,7.2466,7.2466
1974-12-31,7.1447,7.1538,7.1571,7.1587,7.1597,7.1604,7.1608,7.1612,7.1615,7.1617,7.2927,7.2935,7.2935
1975-01-01,,,,,,,,,,,,,
1975-01-02,7.1013,7.1371,7.1492,7.1552,7.1588,7.1613,7.163,7.1643,7.1653,7.1661,7.3031,7.3035,7.3035
1975-01-03,7.089,7.1354,7.151,7.1588,7.1635,7.1666,7.1688,7.1705,7.1718,7.1728,7.3122,7.3127,7.3127
1975-01-06,6.9733,7.0682,7.0999,7.1158,7.1253,7.1316,7.1362,7.1396,7.1422,7.1443,7.2928,7.2932,7.2932
1975-01-07,6.9149,7.0432,7.0959,7.1227,7.1387,7.1495,7.1571,7.1628,7.1673,7.1709,7.3013,7.3343,7.3343
1975-01-08,6.8401,7.0,7.0665,7.1003,7.1206,7.1341,7.1438,7.151,7.1566,7.1612,7.2891,7.3329,7.3329
1975-01-09,6.8233,6.9712,7.0315,7.062,7.0802,7.0924,7.1011,7.1077,7.1127,7.1168,7.2469,7.2828,7.2828
1975-01-10,6.8652,7.007,7.0645,7.0935,7.1109,7.1225,7.1308,7.137,7.1418,7.1457,7.2776,7.3109,7.3109
1975-01-13,6.8975,7.0403,7.0996,7.1295,7.1475,7.1594,7.168,7.1744,7.1794,7.1834,7.3131,7.3511,7.3511
1975-01-14,6.8471,7.0267,7.0999,7.1367,7.1588,7.1735,7.1841,7.1919,7.1981,7.203,7.3372,7.3801,7.3801
1975-01-15,6.9118,7.0773,7.1467,7.1817,7.2027,7.2167,7.2267,7.2342,7.2401,7.2447,7.3751,7.4211,7.4211
1975-01-16,6.8802,7.0507,7.137,7.1819,7.209,7.227,7.2398,7.2495,7.257,7.263,7.352,7.4526,7.4526
1975-01-17,6.8026,7.007,7.107,7.1591,7.1904,7.2113,7.2262,7.2374,7.2462,7.2531,7.3419,7.4512,7.4513
1975-01-20,6.8552,7.0795,7.1754,7.224,7.2532,7.2727,7.2866,7.297,7.3051,7.3116,7.438,7.5075,7.5075
1975-01-21,6.7077,6.9814,7.1119,7.1796,7.2203,7.2474,7.2668,7.2814,7.2927,7.3017,7.387,7.5211,7.5211
1975-01-22,6.5919,6.9275,7.0837,7.1641,7.2125,7.2447,7.2677,7.285,7.2984,7.3092,7.3951,7.5447,7.5447
1975-01-23,6.4371,6.8726,7.0831,7.1922,7.2578,7.3016,7.3329,7.3563,7.3746,7.3892,7.441,7.6636,7.6637
1975-01-24,6.337,6.8173,7.0478,7.167,7.2388,7.2866,7.3208,7.3464,7.3663,7.3823,7.43,7.6691,7.6692
1975-01-27,6.3285,6.7966,7.0288,7.15,7.223,7.2717,7.3065,7.3326,7.3529,7.3692,7.3959,7.6582,7.6583
1975-01-28,6.2994,6.7776,7.0079,7.1272,7.199,7.2469,7.2811,7.3068,7.3267,7.3427,7.3867,7.6281,7.6282
1975-01-29,6.3172,6.756,6.9807,7.0998,7.1717,7.2197,7.254,7.2797,7.2997,7.3157,7.3234,7.6003,7.6006
1975-01-30,6.304,6.7249,6.9469,7.0656,7.1375,7.1855,7.2197,7.2454,7.2654,7.2814,7.2727,7.5646,7.5649
1975-01-31,6.2389,6.67,6.9108,7.0414,7.1207,7.1737,7.2115,7.2399,7.262,7.2796,7.226,7.5781,7.5786
1975-02-03,6.0339,6.5203,6.8075,6.9656,7.0619,7.1262,7.1722,7.2067,7.2335,7.2549,7.1275,7.5874,7.5884
1975-02-04,5.9764,6.4507,6.7502,6.9186,7.0218,7.0908,7.1402,7.1772,7.206,7.229,7.0427,7.5745,7.5762
1975-02-05,5.7787,6.2577,6.5994,6.8005,6.9255,7.0095,7.0695,7.1145,7.1496,7.1776,6.8474,7.5652,7.5695
1975-02-06,5.8296,6.2966,6.627,6.8196,6.9389,7.0188,7.076,7.1189,7.1523,7.179,6.8751,7.5551,7.5585
1975-02-07,5.8827,6.3222,6.6451,6.8352,6.9532,7.0324,7.0891,7.1316,7.1646,7.1911,6.8732,7.5649,7.5688
1975-02-10,6.0396,6.4564,6.7426,6.9074,7.0091,7.0772,7.1259,7.1624,7.1908,7.2135,6.9892,7.5549,7.5573
1975-02-11,6.0094,6.4079,6.7003,6.8749,6.9841,7.0575,7.11,7.1494,7.18,7.2046,6.9199,7.56,7.5648
1975-02-12,,,,,,,,,,,,,
1975-02-13,6.0069,6.4206,6.7141,6.8898,6.9999,7.074,7.1271,7.1669,7.1979,7.2226,6.9488,7.5805,7.5859
1975-02-14,5.8671,6.3027,6.6198,6.8119,6.9329,7.0145,7.0729,7.1168,7.1509,7.1782,6.8495,7.5561,7.5632
1975-02-17,,,,,,,,,,,,,
1975-02-18,5.7507,6.1895,6.5259,6.7318,6.8618,6.9495,7.0123,7.0594,7.0961,7.1254,6.7352,7.5196,7.5276
1975-02-19,5.717,6.0729,6.4103,6.6493,6.8127,6.9269,7.0098,7.0724,7.1212,7.1602,6.5296,7.6068,7.6544
1975-02-20,5.7797,6.1017,6.416,6.6484,6.8119,6.9283,7.0137,7.0783,7.1288,7.1693,6.5247,7.6068,7.677
1975-02-21,5.7903,6.0907,6.3966,6.6296,6.797,6.9176,7.0066,7.0743,7.1272,7.1696,6.4911,7.6071,7.6958
1975-02-24,5.8596,6.1583,6.4579,6.6812,6.839,6.9515,7.034,7.0966,7.1455,7.1846,6.5593,7.6109,7.6807
1975-02-25,5.9299,6.274,6.5737,6.7804,6.9198,7.0167,7.087,7.1399,7.1812,7.2142,6.7254,7.6188,7.6541
1975-02-26,6.0005,6.3757,6.6708,6.8603,6.9832,7.067,7.1272,7.1725,7.2077,7.2359,6.8627,7.616,7.6315
1975-02-27,5.9902,6.3495,6.6376,6.827,6.9515,7.0369,7.0985,7.1448,7.1808,7.2096,6.8193,7.5896,7.6103
1975-02-28,5.9168,6.2788,6.5945,6.8006,6.9345,7.0259,7.0916,7.1409,7.1793,7.21,6.7486,7.6114,7.6283
1975-03-03,5.9425,6.3064,6.6234,6.8287,6.9616,7.0521,7.1171,7.1659,7.2039,7.2342,6.779,7.6352,7.6504
1975-03-04,5.9549,6.3127,6.6305,6.8383,6.9733,7.0655,7.1317,7.1814,7.2201,7.2511,6.7791,7.6564,7.6734
1975-03-05,5.9098,6.2396,6.5549,6.7747,6.9231,7.0261,7.1006,7.1568,7.2005,7.2355,6.6748,7.6593,7.6949
1975-03-06,5.8775,6.2421,6.5691,6.7857,6.9275,7.0246,7.0944,7.1469,7.1877,7.2204,6.7132,7.6368,7.6574
1975-03-07,5.9746,6.3157,6.6186,6.8229,6.9583,7.0516,7.1189,7.1695,7.209,7.2405,6.7654,7.6424,7.6676
1975-03-10,5.9824,6.3541,6.6608,6.8595,6.9885,7.0765,7.1398,7.1873,7.2243,7.2539,6.8364,7.6471,7.6634
1975-03-11,5.9036,6.3003,6.6325,6.8446,6.981,7.0737,7.1403,7.1902,7.2291,7.2602,6.8065,7.6701,7.6839
1975-03-12,5.8742,6.2745,6.6116,6.8332,6.9783,7.0776,7.1491,7.2028,7.2446,7.278,6.7836,7.7029,7.7246
1975-03-13,5.8318,6.2526,6.6029,6.8288,6.9751,7.0747,7.1462,7.2,7.2418,7.2753,6.7818,7.7046,7.7217
1975-03-14,5.8607,6.2853,6.6284,6.8475,6.9888,7.0849,7.1539,7.2057,7.246,7.2783,6.8198,7.6983,7.7137
1975-03-17,5.9224,6.4069,6.7399,6.9362,7.0585,7.1406,7.1994,7.2435,7.2778,7.3052,7.0075,7.6917,7.6965
1975-03-18,5.9322,6.4261,6.7613,6.959,7.0823,7.1651,7.2244,7.2688,7.3034,7.3311,7.0372,7.7205,7.7256
1975-03-19,5.9984,6.5368,6.8637,7.0481,7.1613,7.2371,7.2913,7.332,7.3636,7.3889,7.1982,7.7611,7.7634
1975-03-20,5.9762,6.4903,6.8253,7.021,7.1428,7.2246,7.2832,7.3271,7.3612,7.3885,7.1247,7.7773,7.782
1975-03-21,5.9846,6.5094,6.8454,7.04,7.1606,7.2416,7.2995,7.3429,7.3767,7.4037,7.1555,7.791,7.795
1975-03-24,6.0826,6.6335,6.9496,7.1242,7.2308,7.3021,7.353,7.3912,7.4209,7.4447,7.3115,7.8057,7.8071
1975-03-25,6.0889,6.6199,6.9343,7.109,7.2159,7.2873,7.3383,7.3766,7.4064,7.4302,7.2766,7.7911,7.7925
1975-03-26,6.1443,6.6741,6.9758,7.1415,7.2425,7.31,7.3583,7.3944,7.4226,7.4451,7.3319,7.7946,7.7957
1975-03-27,6.1452,6.684,6.9818,7.1433,7.2413,7.3068,7.3535,7.3886,7.4159,7.4377,7.3513,7.781,7.7817
1975-03-28,,,,,,,,,,,,,
1975-03-31,6.2417,6.7571,7.0298,7.1766,7.2657,7.3251,7.3676,7.3994,7.4242,7.444,7.4034,7.769,7.7696
1975-04-01,6.419,6.9707,7.1821,7.2882,7.3519,7.3943,7.4246,7.4474,7.4651,7.4792,7.6644,7.7531,7.7531
1975-04-02,6.7686,7.2652,7.4342,7.5187,7.5694,7.6032,7.6274,7.6455,7.6596,7.6709,7.9141,7.9253,7.9253
1975-04-03,6.672,7.2173,7.4093,7.5053,7.5629,7.6013,7.6287,7.6493,7.6653,7.6781,7.9146,7.9472,7.9472
1975-04-04,6.7666,7.2543,7.4274,7.514,7.566,7.6006,7.6254,7.6439,7.6583,7.6699,7.8933,7.9269,7.9269
1975-04-07,6.9925,7.465,7.6286,7.7105,7.7596,7.7923,7.8157,7.8333,7.8469,7.8578,8.0967,8.1164,8.1164
1975-04-08,6.8556,7.3584,7.5509,7.6477,7.7058,7.7446,7.7722,7.793,7.8091,7.822,8.0166,8.0978,8.0979
1975-04-09,6.7645,7.2758,7.4879,7.5959,7.6607,7.7039,7.7348,7.7579,7.7759,7.7904,7.9392,8.0789,8.0789
1975-04-10,6.7759,7.3152,7.5227,7.627,7.6897,7.7314,7.7612,7.7836,7.801,7.8149,8.0095,8.0999,8.0999
1975-04-11,6.7529,7.2979,7.5118,7.6197,7.6845,7.7276,7.7585,7.7816,7.7996,7.814,7.9974,8.1034,8.1034
1975-04-14,6.7186,7.2805,7.4898,7.5948,7.6578,7.6998,7.7298,7.7523,7.7698,7.7838,7.9972,8.0683,8.0683
1975-04-15,6.7008,7.2713,7.4834,7.5898,7.6536,7.6961,7.7265,7.7493,7.767,7.7812,7.9966,8.0673,8.0673
1975-04-16,6.65,7.2474,7.4683,7.579,7.6454,7.6897,7.7213,7.745,7.7635,7.7782,7.9998,8.0696,8.0696
1975-04-17,6.6974,7.3039,7.5247,7.6353,7.7016,7.7458,7.7774,7.8011,7.8195,7.8343,8.0681,8.1278,8.1278
1975-04-18,6.8134,7.395,7.598,7.6996,7.7605,7.8011,7.8301,7.8519,7.8688,7.8824,8.1374,8.1666,8.1666
1975-04-21,6.8957,7.4727,7.6711,7.7702,7.8297,7.8694,7.8977,7.919,7.9355,7.9488,8.2136,8.2327,8.2327
1975-04-22,6.9222,7.4838,7.6786,7.776,7.8345,7.8734,7.9013,7.9221,7.9384,7.9514,8.209,8.2332,8.2332
1975-04-23,6.8868,7.4485,7.6445,7.7425,7.8014,7.8406,7.8686,7.8896,7.9059,7.919,8.1722,8.2003,8.2003
