observation_date,THREEFYTP9
1994-07-18,1.9810
1994-07-19,1.9572
1994-07-20,1.9858
1994-07-21,2.0036
1994-07-22,2.0092
1994-07-25,1.9973
1994-07-26,1.9930
1994-07-27,2.0082
1994-07-28,2.0126
1994-07-29,1.9394
1994-08-01,1.9312
1994-08-02,1.9123
1994-08-03,1.9052
1994-08-04,1.9135
1994-08-05,1.9679
1994-08-08,1.9751
1994-08-09,1.9905
1994-08-10,1.9940
1994-08-11,2.0188
1994-08-12,2.0308
1994-08-15,2.0030
1994-08-16,1.9385
1994-08-17,1.9048
1994-08-18,1.9424
1994-08-19,1.9477
1994-08-22,1.9689
1994-08-23,1.9647
1994-08-24,1.9347
1994-08-25,1.9567
1994-08-26,1.9420
1994-08-29,1.9363
1994-08-30,1.9185
1994-08-31,1.9075
1994-09-01,1.9077
1994-09-02,1.9152
1994-09-05,
1994-09-06,1.9434
1994-09-07,1.9605
1994-09-08,1.9652
1994-09-09,2.0223
1994-09-12,2.0378
1994-09-13,2.0333
1994-09-14,2.0216
1994-09-15,2.0020
1994-09-16,2.0545
1994-09-19,2.0569
1994-09-20,2.0702
1994-09-21,2.0700
1994-09-22,2.0610
1994-09-23,2.0609
1994-09-26,2.0590
1994-09-27,2.0719
1994-09-28,2.0800
1994-09-29,2.1083
1994-09-30,2.1040
1994-10-03,2.1096
1994-10-04,2.1030
1994-10-05,2.1170
1994-10-06,2.1167
1994-10-07,
1994-10-10,
1994-10-11,2.0712
1994-10-12,2.0710
1994-10-13,2.0575
1994-10-14,2.0479
1994-10-17,2.0546
1994-10-18,2.0556
1994-10-19,2.0735
1994-10-20,2.1164
1994-10-21,2.1200
1994-10-24,2.1368
1994-10-25,2.1418
1994-10-26,2.1512
1994-10-27,2.1557
1994-10-28,2.1324
1994-10-31,2.1220
1994-11-01,2.1532
1994-11-02,2.1724
1994-11-03,2.1788
1994-11-04,2.2014
1994-11-07,2.2031
1994-11-08,2.1851
1994-11-09,2.1601
1994-11-10,2.1692
1994-11-11,
1994-11-14,2.1564
1994-11-15,2.1320
1994-11-16,2.1429
1994-11-17,2.1629
1994-11-18,2.1660
1994-11-21,2.1742
1994-11-22,2.1649
1994-11-23,2.0988
1994-11-24,
1994-11-25,2.0859
1994-11-28,2.1001
1994-11-29,2.1209
1994-11-30,2.0946
1994-12-01,2.0914
1994-12-02,2.0419
1994-12-05,2.0280
1994-12-06,1.9697
1994-12-07,1.9885
1994-12-08,2.0016
1994-12-09,1.9966
1994-12-12,2.0182
1994-12-13,2.0087
1994-12-14,1.9853
1994-12-15,1.9928
1994-12-16,2.0079
1994-12-19,2.0120
1994-12-20,2.0165
1994-12-21,2.0214
1994-12-22,2.0359
1994-12-23,2.0339
1994-12-26,
1994-12-27,1.9998
1994-12-28,2.0126
1994-12-29,2.0302
1994-12-30,2.0408
1995-01-02,
1995-01-03,2.0634
1995-01-04,2.0294
1995-01-05,2.0384
1995-01-06,2.0314
1995-01-09,2.0388
1995-01-10,2.0216
1995-01-11,2.0145
1995-01-12,2.0271
1995-01-13,1.9721
1995-01-16,
1995-01-17,1.9813
1995-01-18,1.9816
1995-01-19,1.9898
1995-01-20,1.9990
1995-01-23,2.0159
1995-01-24,2.0239
1995-01-25,1.9912
1995-01-26,1.9648
1995-01-27,1.9224
1995-01-30,1.9046
1995-01-31,1.8843
1995-02-01,1.8879
1995-02-02,1.9003
1995-02-03,1.8272
1995-02-06,1.8265
1995-02-07,1.8260
1995-02-08,1.8292
1995-02-09,1.8495
1995-02-10,1.8770
1995-02-13,1.8780
1995-02-14,1.8453
1995-02-15,
1995-02-16,1.7992
1995-02-17,1.8004
1995-02-20,
1995-02-21,1.8051
1995-02-22,1.7679
1995-02-23,1.7597
1995-02-24,1.7559
1995-02-27,1.7192
1995-02-28,1.7025
1995-03-01,1.6932
1995-03-02,1.7159
1995-03-03,1.7480
1995-03-06,1.7715
1995-03-07,1.7823
1995-03-08,1.7538
1995-03-09,1.7228
1995-03-10,1.6888
1995-03-13,1.6616
1995-03-14,1.6186
1995-03-15,1.6132
1995-03-16,1.6000
1995-03-17,1.6233
1995-03-20,
1995-03-21,1.6495
1995-03-22,1.6763
1995-03-23,1.6850
1995-03-24,1.6510
1995-03-27,1.6277
1995-03-28,1.6572
1995-03-29,1.6706
1995-03-30,1.6853
1995-03-31,1.7001
1995-04-03,1.6748
1995-04-04,1.6453
1995-04-05,1.6414
1995-04-06,1.6313
1995-04-07,1.6353
1995-04-10,1.6433
1995-04-11,1.6350
1995-04-12,1.6257
1995-04-13,1.6060
1995-04-14,
1995-04-17,1.6000
1995-04-18,1.6006
1995-04-19,1.6080
1995-04-20,1.5935
1995-04-21,1.5886
1995-04-24,1.5827
1995-04-25,1.5810
1995-04-26,1.5801
1995-04-27,1.5877
1995-04-28,1.6002
1995-05-01,1.6054
1995-05-02,1.5877
1995-05-03,1.5517
1995-05-04,1.5094
1995-05-05,1.4354
1995-05-08,1.4243
1995-05-09,1.3784
1995-05-10,1.3880
1995-05-11,1.4011
1995-05-12,1.4037
1995-05-15,1.3816
1995-05-16,1.3516
1995-05-17,1.3395
1995-05-18,1.3653
1995-05-19,1.3691
1995-05-22,1.3754
1995-05-23,1.3489
1995-05-24,1.2896
1995-05-25,1.2680
1995-05-26,1.2662
1995-05-29,
1995-05-30,1.2299
1995-05-31,1.2233
1995-06-01,1.1855
1995-06-02,1.1465
1995-06-05,1.1349
1995-06-06,1.1402
1995-06-07,1.1754
1995-06-08,1.1998
1995-06-09,1.2643
1995-06-12,1.2725
1995-06-13,1.1895
1995-06-14,1.1803
1995-06-15,1.1921
1995-06-16,1.2063
1995-06-19,1.1775
1995-06-20,1.1847
1995-06-21,1.1781
1995-06-22,1.1472
1995-06-23,1.1534
1995-06-26,1.1744
1995-06-27,1.1921
1995-06-28,1.1831
1995-06-29,1.2399
1995-06-30,1.2296
1995-07-03,1.2255
1995-07-04,
1995-07-05,1.2091
1995-07-06,1.1556
1995-07-07,1.1400
1995-07-10,1.1388
1995-07-11,1.1559
1995-07-12,1.1612
1995-07-13,1.1640
1995-07-14,1.1888
1995-07-17,1.2210
1995-07-18,1.2446
1995-07-19,1.3135
1995-07-20,1.3298
1995-07-21,1.3712
1995-07-24,1.3587
1995-07-25,1.3461
1995-07-26,1.3652
1995-07-27,1.3522
1995-07-28,1.3710
1995-07-31,1.3573
1995-08-01,1.3724
1995-08-02,1.3496
1995-08-03,1.3782
1995-08-04,1.3730
1995-08-07,1.3660
1995-08-08,1.3630
1995-08-09,1.3720
1995-08-10,1.3894
1995-08-11,1.4314
1995-08-14,1.4367
1995-08-15,1.4304
1995-08-16,1.4137
1995-08-17,1.4222
1995-08-18,1.4229
1995-08-21,1.4047
1995-08-22,1.4159
1995-08-23,1.4266
1995-08-24,1.3982
1995-08-25,1.3439
1995-08-28,1.3267
1995-08-29,1.3334
1995-08-30,1.3218
1995-08-31,1.3047
1995-09-01,1.2745
1995-09-04,
1995-09-05,1.2539
1995-09-06,1.2419
1995-09-07,1.2526
1995-09-08,1.2625
1995-09-11,1.2682
1995-09-12,1.2424
1995-09-13,1.2514
1995-09-14,1.2153
1995-09-15,1.2208
1995-09-18,1.2521
1995-09-19,1.2509
1995-09-20,1.2439
1995-09-21,1.2761
1995-09-22,1.2980
1995-09-25,1.3056
1995-09-26,1.3075
1995-09-27,1.3231
1995-09-28,1.3107
1995-09-29,1.2650
1995-10-02,1.2501
1995-10-03,1.2266
1995-10-04,1.2083
1995-10-05,1.1949
1995-10-06,1.1860
1995-10-09,
1995-10-10,1.1868
1995-10-11,1.1908
1995-10-12,1.1798
1995-10-13,1.1377
1995-10-16,1.1289
1995-10-17,1.1224
1995-10-18,1.1343
1995-10-19,1.1345
1995-10-20,1.1612
1995-10-23,1.1759
1995-10-24,1.1571
1995-10-25,1.1443
1995-10-26,1.1568
1995-10-27,1.1582
1995-10-30,1.1544
1995-10-31,1.1486
1995-11-01,1.1214
1995-11-02,1.0952
1995-11-03,1.0938
1995-11-06,1.1009
1995-11-07,1.1119
1995-11-08,1.0868
1995-11-09,1.0952
1995-11-10,1.1109
1995-11-13,1.0987
1995-11-14,1.0936
1995-11-15,1.1060
1995-11-16,1.0849
1995-11-17,1.0795
1995-11-20,1.0787
1995-11-21,1.0924
1995-11-22,1.0994
1995-11-23,
1995-11-24,1.0994
1995-11-27,1.0851
1995-11-28,1.0780
1995-11-29,1.0644
1995-11-30,1.0277
1995-12-01,1.0063
1995-12-04,0.9679
1995-12-05,0.9669
1995-12-06,0.9748
1995-12-07,0.9913
1995-12-08,1.0058
1995-12-11,0.9965
1995-12-12,1.0063
1995-12-13,1.0128
1995-12-14,1.0152
1995-12-15,1.0226
1995-12-18,1.0697
1995-12-19,1.0652
1995-12-20,1.0605
1995-12-21,1.0740
1995-12-22,1.0633
1995-12-25,
1995-12-26,1.0601
1995-12-27,1.0473
1995-12-28,1.0402
1995-12-29,1.0158
1996-01-01,
1996-01-02,1.0097
1996-01-03,0.9904
1996-01-04,1.0027
1996-01-05,1.0190
1996-01-08,1.0189
1996-01-09,1.0259
1996-01-10,1.0658
1996-01-11,1.0692
1996-01-12,1.0599
1996-01-15,
1996-01-16,1.0354
1996-01-17,1.0016
1996-01-18,0.9829
1996-01-19,0.9823
1996-01-22,1.0039
1996-01-23,1.0248
1996-01-24,1.0114
1996-01-25,1.0415
1996-01-26,1.0317
1996-01-29,1.0317
1996-01-30,1.0158
1996-01-31,1.0034
1996-02-01,1.0045
1996-02-02,1.0221
1996-02-05,1.0468
1996-02-06,1.0436
1996-02-07,1.0498
1996-02-08,1.0546
1996-02-09,1.0507
1996-02-12,1.0264
1996-02-13,1.0091
1996-02-14,1.0177
1996-02-15,1.0500
1996-02-16,1.0800
1996-02-19,
1996-02-20,1.1820
1996-02-21,1.2040
1996-02-22,1.1840
1996-02-23,1.2014
1996-02-26,1.2213
1996-02-27,1.2446
1996-02-28,1.2722
1996-02-29,1.2862
1996-03-01,1.2414
1996-03-04,1.2027
1996-03-05,1.2153
1996-03-06,1.2466
1996-03-07,1.2672
1996-03-08,1.3963
1996-03-11,1.4057
1996-03-12,1.4204
1996-03-13,1.4246
1996-03-14,1.4291
1996-03-15,1.4634
1996-03-18,1.4581
1996-03-19,1.4451
1996-03-20,1.4137
1996-03-21,1.3973
1996-03-22,1.4049
1996-03-25,1.3838
1996-03-26,1.3741
1996-03-27,1.4082
1996-03-28,1.4431
1996-03-29,1.4253
1996-04-01,1.4111
1996-04-02,1.3835
1996-04-03,1.3861
1996-04-04,1.4137
1996-04-05,1.5146
1996-04-08,1.5532
1996-04-09,1.5494
1996-04-10,1.5747
1996-04-11,1.6035
1996-04-12,1.5548
1996-04-15,1.5278
1996-04-16,1.5269
1996-04-17,1.5431
1996-04-18,1.5649
1996-04-19,1.5530
1996-04-22,1.5251
1996-04-23,1.5223
1996-04-24,1.5326
1996-04-25,1.5321
1996-04-26,1.5188
1996-04-29,1.5333
1996-04-30,1.5589
1996-05-01,1.5706
1996-05-02,1.6358
1996-05-03,1.6732
1996-05-06,1.6703
1996-05-07,1.6778
1996-05-08,1.6620
1996-05-09,1.6627
1996-05-10,1.6274
1996-05-13,1.6037
1996-05-14,1.5728
1996-05-15,1.5588
1996-05-16,1.5784
1996-05-17,1.5660
1996-05-20,1.5468
1996-05-21,1.5512
1996-05-22,1.5410
1996-05-23,1.5572
1996-05-24,1.5512
1996-05-27,
1996-05-28,1.5532
1996-05-29,1.5902
1996-05-30,1.6044
1996-05-31,1.6406
1996-06-03,1.6572
1996-06-04,1.6493
1996-06-05,1.6341
1996-06-06,1.6018
1996-06-07,1.6623
1996-06-10,1.6814
1996-06-11,1.6971
1996-06-12,1.7166
1996-06-13,1.7182
1996-06-14,1.6962
1996-06-17,1.6751
1996-06-18,1.6788
1996-06-19,1.6950
1996-06-20,1.6998
1996-06-21,1.6883
1996-06-24,1.6794
1996-06-25,1.6621
1996-06-26,1.6560
1996-06-27,1.6267
1996-06-28,1.5804
1996-07-01,1.5677
1996-07-02,1.5756
1996-07-03,1.5743
1996-07-04,
1996-07-05,1.6764
1996-07-08,1.7014
1996-07-09,1.6863
1996-07-10,1.6596
1996-07-11,1.6389
1996-07-12,1.6232
1996-07-15,1.6282
1996-07-16,1.6112
1996-07-17,1.6027
1996-07-18,1.5572
1996-07-19,1.5689
1996-07-22,1.5902
1996-07-23,1.5846
1996-07-24,1.5997
1996-07-25,1.6029
1996-07-26,1.5998
1996-07-29,1.6204
1996-07-30,1.6136
1996-07-31,1.5819
1996-08-01,1.5228
1996-08-02,1.4578
1996-08-05,1.4520
1996-08-06,1.4605
1996-08-07,1.4645
1996-08-08,1.4699
1996-08-09,1.4511
1996-08-12,1.4440
1996-08-13,1.4715
1996-08-14,1.4827
1996-08-15,1.4986
1996-08-16,1.4808
1996-08-19,1.4887
1996-08-20,1.4906
1996-08-21,1.5021
1996-08-22,1.5134
1996-08-23,1.5554
1996-08-26,
1996-08-27,1.5918
1996-08-28,1.6028
1996-08-29,1.6239
1996-08-30,1.6675
1996-09-02,
1996-09-03,1.6604
1996-09-04,1.6607
1996-09-05,1.6707
1996-09-06,1.6606
1996-09-09,1.6453
1996-09-10,1.6569
1996-09-11,1.6629
1996-09-12,1.6418
1996-09-13,1.5896
1996-09-16,1.5806
1996-09-17,1.6013
1996-09-18,1.6128
1996-09-19,1.6155
1996-09-20,1.6200
1996-09-23,1.6095
1996-09-24,1.5901
1996-09-25,1.5728
1996-09-26,1.5605
1996-09-27,1.5719
1996-09-30,1.5918
1996-10-01,1.5625
1996-10-02,1.5403
1996-10-03,1.5355
1996-10-04,1.4834
1996-10-07,1.4850
1996-10-08,1.4854
1996-10-09,1.5005
1996-10-10,1.5246
1996-10-11,1.4983
1996-10-14,
1996-10-15,1.4920
1996-10-16,1.4953
1996-10-17,1.4723
1996-10-18,1.4643
1996-10-21,1.4684
1996-10-22,1.4816
1996-10-23,1.4813
1996-10-24,1.4862
1996-10-25,1.4763
1996-10-28,1.4752
1996-10-29,1.4155
1996-10-30,1.4028
1996-10-31,1.3870
1996-11-01,1.3862
1996-11-04,1.3781
1996-11-05,1.3474
1996-11-06,1.3439
1996-11-07,1.3219
1996-11-08,1.3292
1996-11-11,
1996-11-12,1.3039
1996-11-13,1.3015
1996-11-14,1.3647
1996-11-15,1.3126
1996-11-18,1.3037
1996-11-19,1.2881
1996-11-20,1.2718
1996-11-21,1.2700
1996-11-22,1.2714
1996-11-25,1.2645
1996-11-26,1.2622
1996-11-27,1.2657
1996-11-28,
1996-11-29,1.2349
1996-12-02,1.2371
1996-12-03,1.2347
1996-12-04,1.2594
1996-12-05,1.3085
1996-12-06,1.3362
1996-12-09,1.3292
1996-12-10,1.3352
1996-12-11,1.3983
1996-12-12,1.4226
1996-12-13,1.4045
1996-12-16,1.4188
1996-12-17,1.4311
1996-12-18,1.4452
1996-12-19,1.4091
1996-12-20,1.3983
1996-12-23,1.3873
1996-12-24,1.3851
1996-12-25,
1996-12-26,1.3834
1996-12-27,1.3638
1996-12-30,1.3568
1996-12-31,1.3966
1997-01-01,
1997-01-02,1.4471
1997-01-03,1.4514
1997-01-06,1.4619
1997-01-07,1.4770
1997-01-08,1.4922
1997-01-09,1.4680
1997-01-10,1.5060
1997-01-13,1.5133
1997-01-14,1.4769
1997-01-15,1.4700
1997-01-16,1.4847
1997-01-17,1.4832
1997-01-20,
1997-01-21,1.4683
1997-01-22,1.4761
1997-01-23,1.4919
1997-01-24,1.5105
1997-01-27,1.5300
1997-01-28,1.5207
1997-01-29,1.5164
1997-01-30,1.5064
1997-01-31,1.4718
1997-02-03,1.4452
1997-02-04,1.4322
1997-02-05,1.4384
1997-02-06,1.4423
1997-02-07,1.4227
1997-02-10,1.4145
1997-02-11,1.4128
1997-02-12,
1997-02-13,1.3877
1997-02-14,1.3649
1997-02-17,
1997-02-18,1.3644
1997-02-19,1.3699
1997-02-20,1.4019
1997-02-21,1.4043
1997-02-24,1.4146
1997-02-25,1.4196
1997-02-26,1.4800
1997-02-27,1.4976
1997-02-28,1.4963
1997-03-03,1.5027
1997-03-04,1.5122
1997-03-05,1.5150
1997-03-06,1.5256
1997-03-07,1.5078
1997-03-10,1.5063
1997-03-11,1.5096
1997-03-12,1.5219
1997-03-13,1.5664
1997-03-14,1.5679
1997-03-17,1.5722
1997-03-18,1.5737
1997-03-19,1.5784
1997-03-20,1.5770
1997-03-21,1.5697
1997-03-24,1.5561
1997-03-25,1.5573
1997-03-26,1.5801
1997-03-27,1.6283
1997-03-28,
1997-03-31,1.6492
1997-04-01,1.6491
1997-04-02,1.6465
1997-04-03,1.6456
1997-04-04,1.6675
1997-04-07,1.6514
1997-04-08,1.6624
1997-04-09,1.6658
1997-04-10,1.6651
1997-04-11,1.6895
1997-04-14,1.6938
1997-04-15,1.6566
1997-04-16,1.6560
1997-04-17,1.6385
1997-04-18,1.6268
1997-04-21,1.6385
1997-04-22,1.6272
1997-04-23,1.6400
1997-04-24,1.6631
1997-04-25,1.6742
1997-04-28,1.6650
1997-04-29,1.6051
1997-04-30,1.5724
1997-05-01,1.5587
1997-05-02,1.5494
1997-05-05,1.5480
1997-05-06,1.5454
1997-05-07,1.5773
1997-05-08,1.5693
1997-05-09,1.5487
1997-05-12,1.5410
1997-05-13,1.5618
1997-05-14,1.5537
1997-05-15,1.5498
1997-05-16,1.5572
1997-05-19,1.5520
1997-05-20,1.5378
1997-05-21,1.5627
1997-05-22,1.5835
1997-05-23,1.5709
1997-05-26,
1997-05-27,1.6028
1997-05-28,1.6136
1997-05-29,1.6089
1997-05-30,1.5841
1997-06-02,1.5806
1997-06-03,1.5661
1997-06-04,1.5542
1997-06-05,1.5478
1997-06-06,1.5054
1997-06-09,1.5154
1997-06-10,1.5258
1997-06-11,1.5306
1997-06-12,1.5016
1997-06-13,1.4774
1997-06-16,1.4630
1997-06-17,1.4671
1997-06-18,1.4586
1997-06-19,1.4538
1997-06-20,1.4406
1997-06-23,1.4429
1997-06-24,1.4498
1997-06-25,1.4671
1997-06-26,1.4865
1997-06-27,1.4914
1997-06-30,1.4984
1997-07-01,1.4722
1997-07-02,1.4528
1997-07-03,1.4076
1997-07-04,
1997-07-07,1.3867
1997-07-08,1.3820
1997-07-09,1.3692
1997-07-10,1.3655
1997-07-11,1.3556
1997-07-14,1.3608
1997-07-15,1.3571
1997-07-16,1.3336
1997-07-17,1.3274
1997-07-18,1.3386
1997-07-21,1.3458
1997-07-22,1.3075
1997-07-23,1.2942
1997-07-24,1.2919
1997-07-25,1.2989
1997-07-28,1.2935
1997-07-29,1.2652
1997-07-30,1.2429
1997-07-31,1.2209
1997-08-01,1.2831
1997-08-04,1.3068
1997-08-05,1.3144
1997-08-06,1.3094
1997-08-07,1.3081
1997-08-08,1.3717
1997-08-11,1.3815
1997-08-12,1.3971
1997-08-13,1.3890
1997-08-14,1.3571
1997-08-15,1.3500
1997-08-18,1.3300
1997-08-19,1.3310
1997-08-20,1.3415
1997-08-21,1.3652
1997-08-22,1.3983
1997-08-25,1.4123
1997-08-26,1.4125
1997-08-27,1.4137
1997-08-28,1.3827
1997-08-29,1.3921
1997-09-01,
1997-09-02,1.3839
1997-09-03,1.3954
1997-09-04,1.4039
1997-09-05,1.4173
1997-09-08,1.4106
1997-09-09,1.4127
1997-09-10,1.4272
1997-09-11,1.4385
1997-09-12,1.4068
1997-09-15,1.3944
1997-09-16,1.3248
1997-09-17,1.3036
1997-09-18,1.3048
1997-09-19,1.3009
1997-09-22,1.2910
1997-09-23,1.3060
1997-09-24,1.2988
1997-09-25,1.3358
1997-09-26,1.3261
1997-09-29,1.3264
1997-09-30,1.3251
1997-10-01,1.2882
1997-10-02,1.2699
1997-10-03,1.2653
1997-10-06,1.2489
1997-10-07,1.2340
1997-10-08,1.2806
1997-10-09,1.2923
1997-10-10,1.3171
1997-10-13,
1997-10-14,1.2957
1997-10-15,1.3050
1997-10-16,1.3066
1997-10-17,1.3378
1997-10-20,1.3388
1997-10-21,1.3348
1997-10-22,1.3200
1997-10-23,1.2787
1997-10-24,1.2575
1997-10-27,1.2133
1997-10-28,1.2236
1997-10-29,1.2001
1997-10-30,1.1726
1997-10-31,1.1597
1997-11-03,1.1762
1997-11-04,1.1934
1997-11-05,1.1945
1997-11-06,1.1751
1997-11-07,1.1689
1997-11-10,1.1664
1997-11-11,
1997-11-12,1.1588
1997-11-13,1.1507
1997-11-14,1.1483
1997-11-17,1.1428
1997-11-18,1.1362
1997-11-19,1.1200
1997-11-20,1.1259
1997-11-21,1.1190
1997-11-24,1.1305
1997-11-25,1.1272
1997-11-26,1.1318
1997-11-27,
1997-11-28,1.1359
1997-12-01,1.1368
1997-12-02,1.1358
1997-12-03,1.1246
1997-12-04,1.1212
1997-12-05,1.1456
1997-12-08,1.1630
1997-12-09,1.1650
1997-12-10,1.1527
1997-12-11,1.1273
1997-12-12,1.0956
1997-12-15,1.1003
1997-12-16,1.0953
1997-12-17,1.1022
1997-12-18,1.0840
1997-12-19,1.0616
1997-12-22,1.0403
1997-12-23,1.0317
1997-12-24,1.0383
1997-12-25,
1997-12-26,1.0438
1997-12-29,1.0475
1997-12-30,1.0605
1997-12-31,1.0502
1998-01-01,
1998-01-02,1.0205
1998-01-05,0.9670
1998-01-06,0.9480
1998-01-07,0.9660
1998-01-08,0.9487
1998-01-09,0.9237
1998-01-12,0.9248
1998-01-13,0.9311
1998-01-14,0.9449
1998-01-15,0.9554
1998-01-16,0.9810
1998-01-19,
1998-01-20,0.9946
1998-01-21,0.9858
1998-01-22,0.9869
1998-01-23,1.0385
1998-01-26,1.0306
1998-01-27,1.0470
1998-01-28,1.0463
1998-01-29,0.9997
1998-01-30,0.9773
1998-02-02,0.9854
1998-02-03,0.9800
1998-02-04,0.9865
1998-02-05,1.0155
1998-02-06,1.0211
1998-02-09,1.0363
1998-02-10,1.0304
1998-02-11,1.0048
1998-02-12,0.9989
1998-02-13,0.9829
1998-02-16,
1998-02-17,0.9659
1998-02-18,0.9742
1998-02-19,0.9816
1998-02-20,0.9910
1998-02-23,1.0062
1998-02-24,1.0576
1998-02-25,1.0399
1998-02-26,1.0421
1998-02-27,1.0317
1998-03-02,1.0630
1998-03-03,1.0975
1998-03-04,1.1070
1998-03-05,1.1231
1998-03-06,1.1112
1998-03-09,1.0908
1998-03-10,1.0897
1998-03-11,1.0766
1998-03-12,1.0506
1998-03-13,1.0491
1998-03-16,1.0362
1998-03-17,1.0354
1998-03-18,1.0384
1998-03-19,1.0383
1998-03-20,1.0328
1998-03-23,1.0313
1998-03-24,1.0333
1998-03-25,1.0582
1998-03-26,1.0781
1998-03-27,1.0867
1998-03-30,1.1000
1998-03-31,1.0831
1998-04-01,1.0637
1998-04-02,1.0435
1998-04-03,1.0051
1998-04-06,1.0102
1998-04-07,1.0198
1998-04-08,1.0411
1998-04-09,1.0478
1998-04-10,
1998-04-13,1.0687
1998-04-14,1.0568
1998-04-15,1.0515
1998-04-16,1.0484
1998-04-17,1.0511
1998-04-20,1.0721
1998-04-21,1.0921
1998-04-22,1.0968
1998-04-23,1.1008
1998-04-24,1.0935
1998-04-27,1.1431
1998-04-28,1.1561
1998-04-29,1.1642
1998-04-30,1.1229
1998-05-01,1.1081
1998-05-04,1.1027
1998-05-05,1.1067
1998-05-06,1.0876
1998-05-07,1.0851
1998-05-08,1.0954
1998-05-11,1.1241
1998-05-12,1.0996
1998-05-13,1.0839
1998-05-14,1.0882
1998-05-15,1.0870
1998-05-18,1.0669
1998-05-19,1.0669
1998-05-20,1.0498
1998-05-21,1.0590
1998-05-22,1.0547
1998-05-25,
1998-05-26,1.0416
1998-05-27,1.0341
1998-05-28,1.0415
1998-05-29,1.0454
1998-06-01,1.0421
1998-06-02,1.0464
1998-06-03,1.0467
1998-06-04,1.0548
1998-06-05,1.0518
1998-06-08,1.0480
1998-06-09,1.0432
1998-06-10,1.0149
1998-06-11,0.9781
1998-06-12,0.9650
1998-06-15,0.9500
1998-06-16,0.9680
1998-06-17,1.0017
1998-06-18,0.9968
1998-06-19,0.9863
1998-06-22,0.9859
1998-06-23,0.9803
1998-06-24,0.9894
1998-06-25,0.9996
1998-06-26,0.9995
1998-06-29,1.0065
1998-06-30,0.9927
1998-07-01,0.9843
1998-07-02,0.9748
1998-07-03,
1998-07-06,0.9656
1998-07-07,0.9690
1998-07-08,0.9725
1998-07-09,0.9629
1998-07-10,0.9644
1998-07-13,0.9812
1998-07-14,0.9895
1998-07-15,0.9897
1998-07-16,0.9964
1998-07-17,1.0040
1998-07-20,0.9936
1998-07-21,0.9834
1998-07-22,0.9869
1998-07-23,0.9815
1998-07-24,0.9844
1998-07-27,0.9906
1998-07-28,1.0034
1998-07-29,1.0169
1998-07-30,1.0139
1998-07-31,1.0110
1998-08-03,0.9893
1998-08-04,0.9731
1998-08-05,0.9674
1998-08-06,0.9725
1998-08-07,0.9598
1998-08-10,0.9630
1998-08-11,0.9484
1998-08-12,0.9511
1998-08-13,0.9642
1998-08-14,0.9532
1998-08-17,0.9455
1998-08-18,0.9458
1998-08-19,0.9454
1998-08-20,0.9332
1998-08-21,0.9078
1998-08-24,0.8878
1998-08-25,0.8627
1998-08-26,0.8600
1998-08-27,0.8206
1998-08-28,0.8136
1998-08-31,0.8017
1998-09-01,0.8035
1998-09-02,0.8200
1998-09-03,0.8082
1998-09-04,0.7983
1998-09-07,
1998-09-08,0.8024
1998-09-09,0.7619
1998-09-10,0.6905
1998-09-11,0.7046
1998-09-14,0.7091
1998-09-15,0.7230
1998-09-16,0.7226
1998-09-17,0.7000
1998-09-18,0.6738
1998-09-21,0.6657
1998-09-22,0.6702
1998-09-23,0.6580
1998-09-24,0.6530
1998-09-25,0.6523
1998-09-28,0.6616
1998-09-29,0.6526
1998-09-30,0.6040
1998-10-01,0.5634
1998-10-02,0.5592
1998-10-05,0.5158
1998-10-06,0.5401
1998-10-07,0.5900
1998-10-08,0.7048
1998-10-09,0.8275
1998-10-12,
1998-10-13,0.8519
1998-10-14,0.7996
1998-10-15,0.7796
1998-10-16,0.7422
1998-10-19,0.7421
1998-10-20,0.7682
1998-10-21,0.7784
1998-10-22,0.7898
1998-10-23,0.8200
1998-10-26,0.8096
1998-10-27,0.7675
1998-10-28,0.7236
1998-10-29,0.6822
1998-10-30,0.7024
1998-11-02,0.7469
1998-11-03,0.7407
1998-11-04,0.7825
1998-11-05,0.7836
1998-11-06,0.8231
1998-11-09,0.8022
1998-11-10,0.7831
1998-11-11,
1998-11-12,0.7713
1998-11-13,0.7817
1998-11-16,0.7941
1998-11-17,0.8127
1998-11-18,0.8105
1998-11-19,0.8230
1998-11-20,0.8107
1998-11-23,0.8055
1998-11-24,0.8037
1998-11-25,0.7984
1998-11-26,
1998-11-27,0.7872
1998-11-30,0.7438
1998-12-01,0.7118
1998-12-02,0.6715
1998-12-03,0.6654
1998-12-04,0.6924
1998-12-07,0.7272
1998-12-08,0.7060
1998-12-09,0.6869
1998-12-10,0.6615
1998-12-11,0.6851
1998-12-14,0.6746
1998-12-15,0.6949
1998-12-16,0.6823
1998-12-17,0.6872
1998-12-18,0.6923
1998-12-21,0.7192
1998-12-22,0.7453
1998-12-23,0.7928
1998-12-24,0.8301
1998-12-25,
1998-12-28,0.8062
1998-12-29,0.7721
1998-12-30,0.7528
1998-12-31,0.7565
1999-01-01,
1999-01-04,0.7665
1999-01-05,0.7888
1999-01-06,0.7814
1999-01-07,0.8036
1999-01-08,0.8453
1999-01-11,0.8691
1999-01-12,0.8510
1999-01-13,0.8271
1999-01-14,0.7849
1999-01-15,0.7945
1999-01-18,
1999-01-19,0.8179
1999-01-20,0.8384
1999-01-21,0.8236
1999-01-22,0.7953
1999-01-25,0.7886
1999-01-26,0.7894
1999-01-27,0.7808
