observation_date,THREEFYTP4
1994-07-18,1.3880
1994-07-19,1.3657
1994-07-20,1.3878
1994-07-21,1.4056
1994-07-22,1.4127
1994-07-25,1.4059
1994-07-26,1.4024
1994-07-27,1.4142
1994-07-28,1.4183
1994-07-29,1.3604
1994-08-01,1.3564
1994-08-02,1.3389
1994-08-03,1.3311
1994-08-04,1.3356
1994-08-05,1.3853
1994-08-08,1.3944
1994-08-09,1.4088
1994-08-10,1.4138
1994-08-11,1.4360
1994-08-12,1.4453
1994-08-15,1.4245
1994-08-16,1.3708
1994-08-17,1.3408
1994-08-18,1.3672
1994-08-19,1.3707
1994-08-22,1.3872
1994-08-23,1.3815
1994-08-24,1.3539
1994-08-25,1.3690
1994-08-26,1.3560
1994-08-29,1.3499
1994-08-30,1.3335
1994-08-31,1.3241
1994-09-01,1.3241
1994-09-02,1.3298
1994-09-05,
1994-09-06,1.3534
1994-09-07,1.3662
1994-09-08,1.3686
1994-09-09,1.4144
1994-09-12,1.4267
1994-09-13,1.4221
1994-09-14,1.4122
1994-09-15,1.3955
1994-09-16,1.4375
1994-09-19,1.4402
1994-09-20,1.4515
1994-09-21,1.4496
1994-09-22,1.4404
1994-09-23,1.4403
1994-09-26,1.4394
1994-09-27,1.4507
1994-09-28,1.4633
1994-09-29,1.4936
1994-09-30,1.4959
1994-10-03,1.5070
1994-10-04,1.4975
1994-10-05,1.5043
1994-10-06,1.5006
1994-10-07,
1994-10-10,
1994-10-11,1.4631
1994-10-12,1.4610
1994-10-13,1.4506
1994-10-14,1.4419
1994-10-17,1.4471
1994-10-18,1.4458
1994-10-19,1.4602
1994-10-20,1.4949
1994-10-21,1.4989
1994-10-24,1.5145
1994-10-25,1.5181
1994-10-26,1.5265
1994-10-27,1.5312
1994-10-28,1.5125
1994-10-31,1.5043
1994-11-01,1.5298
1994-11-02,1.5466
1994-11-03,1.5534
1994-11-04,1.5734
1994-11-07,1.5747
1994-11-08,1.5592
1994-11-09,1.5402
1994-11-10,1.5499
1994-11-11,
1994-11-14,1.5408
1994-11-15,1.5246
1994-11-16,1.5342
1994-11-17,1.5535
1994-11-18,1.5624
1994-11-21,1.5760
1994-11-22,1.5741
1994-11-23,1.5269
1994-11-24,
1994-11-25,1.5237
1994-11-28,1.5464
1994-11-29,1.5696
1994-11-30,1.5533
1994-12-01,1.5556
1994-12-02,1.5228
1994-12-05,1.5181
1994-12-06,1.4715
1994-12-07,1.4898
1994-12-08,1.5060
1994-12-09,1.5092
1994-12-12,1.5352
1994-12-13,1.5377
1994-12-14,1.5207
1994-12-15,1.5283
1994-12-16,1.5448
1994-12-19,1.5515
1994-12-20,1.5577
1994-12-21,1.5660
1994-12-22,1.5892
1994-12-23,1.5978
1994-12-26,
1994-12-27,1.5768
1994-12-28,1.5889
1994-12-29,1.6023
1994-12-30,1.6083
1995-01-02,
1995-01-03,1.6227
1995-01-04,1.5854
1995-01-05,1.5842
1995-01-06,1.5718
1995-01-09,1.5717
1995-01-10,1.5520
1995-01-11,1.5429
1995-01-12,1.5502
1995-01-13,1.5015
1995-01-16,
1995-01-17,1.5059
1995-01-18,1.5033
1995-01-19,1.5068
1995-01-20,1.5111
1995-01-23,1.5187
1995-01-24,1.5199
1995-01-25,1.4884
1995-01-26,1.4610
1995-01-27,1.4211
1995-01-30,1.4001
1995-01-31,1.3792
1995-02-01,1.3774
1995-02-02,1.3907
1995-02-03,1.3275
1995-02-06,1.3255
1995-02-07,1.3234
1995-02-08,1.3235
1995-02-09,1.3400
1995-02-10,1.3642
1995-02-13,1.3669
1995-02-14,1.3382
1995-02-15,
1995-02-16,1.2942
1995-02-17,1.2919
1995-02-20,
1995-02-21,1.2931
1995-02-22,1.2543
1995-02-23,1.2374
1995-02-24,1.2276
1995-02-27,1.1891
1995-02-28,1.1696
1995-03-01,1.1587
1995-03-02,1.1767
1995-03-03,1.2014
1995-03-06,1.2230
1995-03-07,1.2319
1995-03-08,1.2093
1995-03-09,1.1823
1995-03-10,1.1565
1995-03-13,1.1315
1995-03-14,1.0951
1995-03-15,1.0898
1995-03-16,1.0764
1995-03-17,1.0923
1995-03-20,
1995-03-21,1.1096
1995-03-22,1.1299
1995-03-23,1.1359
1995-03-24,1.1074
1995-03-27,1.0898
1995-03-28,1.1151
1995-03-29,1.1280
1995-03-30,1.1413
1995-03-31,1.1568
1995-04-03,1.1390
1995-04-04,1.1142
1995-04-05,1.1098
1995-04-06,1.0997
1995-04-07,1.0989
1995-04-10,1.1051
1995-04-11,1.0975
1995-04-12,1.0892
1995-04-13,1.0705
1995-04-14,
1995-04-17,1.0590
1995-04-18,1.0504
1995-04-19,1.0556
1995-04-20,1.0402
1995-04-21,1.0340
1995-04-24,1.0312
1995-04-25,1.0302
1995-04-26,1.0308
1995-04-27,1.0401
1995-04-28,1.0544
1995-05-01,1.0610
1995-05-02,1.0451
1995-05-03,1.0125
1995-05-04,0.9787
1995-05-05,0.9152
1995-05-08,0.9033
1995-05-09,0.8602
1995-05-10,0.8626
1995-05-11,0.8721
1995-05-12,0.8738
1995-05-15,0.8548
1995-05-16,0.8314
1995-05-17,0.8218
1995-05-18,0.8442
1995-05-19,0.8486
1995-05-22,0.8549
1995-05-23,0.8309
1995-05-24,0.7823
1995-05-25,0.7616
1995-05-26,0.7567
1995-05-29,
1995-05-30,0.7244
1995-05-31,0.7164
1995-06-01,0.6813
1995-06-02,0.6428
1995-06-05,0.6273
1995-06-06,0.6289
1995-06-07,0.6623
1995-06-08,0.6889
1995-06-09,0.7509
1995-06-12,0.7619
1995-06-13,0.6892
1995-06-14,0.6801
1995-06-15,0.6900
1995-06-16,0.7025
1995-06-19,0.6775
1995-06-20,0.6841
1995-06-21,0.6807
1995-06-22,0.6580
1995-06-23,0.6647
1995-06-26,0.6856
1995-06-27,0.7026
1995-06-28,0.6978
1995-06-29,0.7481
1995-06-30,0.7421
1995-07-03,0.7396
1995-07-04,
1995-07-05,0.7246
1995-07-06,0.6749
1995-07-07,0.6567
1995-07-10,0.6553
1995-07-11,0.6681
1995-07-12,0.6716
1995-07-13,0.6732
1995-07-14,0.6950
1995-07-17,0.7214
1995-07-18,0.7394
1995-07-19,0.7951
1995-07-20,0.8095
1995-07-21,0.8433
1995-07-24,0.8375
1995-07-25,0.8302
1995-07-26,0.8453
1995-07-27,0.8336
1995-07-28,0.8483
1995-07-31,0.8358
1995-08-01,0.8471
1995-08-02,0.8268
1995-08-03,0.8499
1995-08-04,0.8452
1995-08-07,0.8385
1995-08-08,0.8366
1995-08-09,0.8441
1995-08-10,0.8579
1995-08-11,0.8949
1995-08-14,0.9014
1995-08-15,0.9016
1995-08-16,0.8922
1995-08-17,0.9043
1995-08-18,0.9080
1995-08-21,0.8931
1995-08-22,0.9017
1995-08-23,0.9104
1995-08-24,0.8872
1995-08-25,0.8444
1995-08-28,0.8279
1995-08-29,0.8358
1995-08-30,0.8273
1995-08-31,0.8155
1995-09-01,0.7913
1995-09-04,
1995-09-05,0.7749
1995-09-06,0.7641
1995-09-07,0.7727
1995-09-08,0.7813
1995-09-11,0.7864
1995-09-12,0.7659
1995-09-13,0.7747
1995-09-14,0.7422
1995-09-15,0.7458
1995-09-18,0.7708
1995-09-19,0.7732
1995-09-20,0.7721
1995-09-21,0.8004
1995-09-22,0.8221
1995-09-25,0.8318
1995-09-26,0.8346
1995-09-27,0.8494
1995-09-28,0.8425
1995-09-29,0.8102
1995-10-02,0.7985
1995-10-03,0.7774
1995-10-04,0.7598
1995-10-05,0.7473
1995-10-06,0.7392
1995-10-09,
1995-10-10,0.7393
1995-10-11,0.7423
1995-10-12,0.7336
1995-10-13,0.7022
1995-10-16,0.6949
1995-10-17,0.6901
1995-10-18,0.7010
1995-10-19,0.7024
1995-10-20,0.7241
1995-10-23,0.7375
1995-10-24,0.7259
1995-10-25,0.7141
1995-10-26,0.7186
1995-10-27,0.7182
1995-10-30,0.7110
1995-10-31,0.7031
1995-11-01,0.6741
1995-11-02,0.6478
1995-11-03,0.6421
1995-11-06,0.6441
1995-11-07,0.6504
1995-11-08,0.6279
1995-11-09,0.6297
1995-11-10,0.6385
1995-11-13,0.6252
1995-11-14,0.6190
1995-11-15,0.6278
1995-11-16,0.6115
1995-11-17,0.6079
1995-11-20,0.6064
1995-11-21,0.6166
1995-11-22,0.6213
1995-11-23,
1995-11-24,0.6220
1995-11-27,0.6111
1995-11-28,0.6055
1995-11-29,0.5953
1995-11-30,0.5658
1995-12-01,0.5494
1995-12-04,0.5203
1995-12-05,0.5206
1995-12-06,0.5281
1995-12-07,0.5411
1995-12-08,0.5552
1995-12-11,0.5490
1995-12-12,0.5607
1995-12-13,0.5687
1995-12-14,0.5709
1995-12-15,0.5772
1995-12-18,0.6163
1995-12-19,0.6149
1995-12-20,0.6151
1995-12-21,0.6331
1995-12-22,0.6312
1995-12-25,
1995-12-26,0.6329
1995-12-27,0.6246
1995-12-28,0.6215
1995-12-29,0.5999
1996-01-01,
1996-01-02,0.5938
1996-01-03,0.5728
1996-01-04,0.5761
1996-01-05,0.5844
1996-01-08,0.5816
1996-01-09,0.5844
1996-01-10,0.6112
1996-01-11,0.6100
1996-01-12,0.5966
1996-01-15,
1996-01-16,0.5726
1996-01-17,0.5444
1996-01-18,0.5283
1996-01-19,0.5287
1996-01-22,0.5453
1996-01-23,0.5603
1996-01-24,0.5493
1996-01-25,0.5719
1996-01-26,0.5632
1996-01-29,0.5600
1996-01-30,0.5442
1996-01-31,0.5313
1996-02-01,0.5278
1996-02-02,0.5356
1996-02-05,0.5527
1996-02-06,0.5495
1996-02-07,0.5528
1996-02-08,0.5558
1996-02-09,0.5497
1996-02-12,0.5277
1996-02-13,0.5110
1996-02-14,0.5145
1996-02-15,0.5368
1996-02-16,0.5583
1996-02-19,
1996-02-20,0.6468
1996-02-21,0.6705
1996-02-22,0.6553
1996-02-23,0.6687
1996-02-26,0.6853
1996-02-27,0.7097
1996-02-28,0.7394
1996-02-29,0.7587
1996-03-01,0.7256
1996-03-04,0.6939
1996-03-05,0.7061
1996-03-06,0.7337
1996-03-07,0.7543
1996-03-08,0.8688
1996-03-11,0.8843
1996-03-12,0.9036
1996-03-13,0.9098
1996-03-14,0.9136
1996-03-15,0.9486
1996-03-18,0.9502
1996-03-19,0.9421
1996-03-20,0.9126
1996-03-21,0.9019
1996-03-22,0.9085
1996-03-25,0.8938
1996-03-26,0.8869
1996-03-27,0.9161
1996-03-28,0.9445
1996-03-29,0.9302
1996-04-01,0.9199
1996-04-02,0.8980
1996-04-03,0.9016
1996-04-04,0.9251
1996-04-05,1.0142
1996-04-08,1.0504
1996-04-09,1.0515
1996-04-10,1.0736
1996-04-11,1.0990
1996-04-12,1.0583
1996-04-15,1.0358
1996-04-16,1.0368
1996-04-17,1.0513
1996-04-18,1.0705
1996-04-19,1.0584
1996-04-22,1.0342
1996-04-23,1.0296
1996-04-24,1.0335
1996-04-25,1.0336
1996-04-26,1.0215
1996-04-29,1.0332
1996-04-30,1.0542
1996-05-01,1.0634
1996-05-02,1.1166
1996-05-03,1.1447
1996-05-06,1.1409
1996-05-07,1.1450
1996-05-08,1.1359
1996-05-09,1.1365
1996-05-10,1.1075
1996-05-13,1.0879
1996-05-14,1.0617
1996-05-15,1.0503
1996-05-16,1.0667
1996-05-17,1.0587
1996-05-20,1.0421
1996-05-21,1.0435
1996-05-22,1.0337
1996-05-23,1.0457
1996-05-24,1.0425
1996-05-27,
1996-05-28,1.0457
1996-05-29,1.0790
1996-05-30,1.0960
1996-05-31,1.1286
1996-06-03,1.1459
1996-06-04,1.1402
1996-06-05,1.1307
1996-06-06,1.1031
1996-06-07,1.1570
1996-06-10,1.1738
1996-06-11,1.1844
1996-06-12,1.1968
1996-06-13,1.1978
1996-06-14,1.1817
1996-06-17,1.1653
1996-06-18,1.1658
1996-06-19,1.1781
1996-06-20,1.1846
1996-06-21,1.1752
1996-06-24,1.1683
1996-06-25,1.1563
1996-06-26,1.1534
1996-06-27,1.1308
1996-06-28,1.0936
1996-07-01,1.0841
1996-07-02,1.0912
1996-07-03,1.0910
1996-07-04,
1996-07-05,1.1749
1996-07-08,1.1964
1996-07-09,1.1851
1996-07-10,1.1610
1996-07-11,1.1393
1996-07-12,1.1265
1996-07-15,1.1320
1996-07-16,1.1166
1996-07-17,1.1082
1996-07-18,1.0715
1996-07-19,1.0782
1996-07-22,1.0949
1996-07-23,1.0933
1996-07-24,1.1036
1996-07-25,1.1069
1996-07-26,1.1053
1996-07-29,1.1217
1996-07-30,1.1179
1996-07-31,1.0912
1996-08-01,1.0424
1996-08-02,0.9866
1996-08-05,0.9798
1996-08-06,0.9852
1996-08-07,0.9895
1996-08-08,0.9950
1996-08-09,0.9820
1996-08-12,0.9754
1996-08-13,0.9948
1996-08-14,1.0035
1996-08-15,1.0144
1996-08-16,1.0007
1996-08-19,1.0060
1996-08-20,1.0071
1996-08-21,1.0160
1996-08-22,1.0251
1996-08-23,1.0612
1996-08-26,
1996-08-27,1.0930
1996-08-28,1.1015
1996-08-29,1.1181
1996-08-30,1.1542
1996-09-02,
1996-09-03,1.1523
1996-09-04,1.1536
1996-09-05,1.1608
1996-09-06,1.1501
1996-09-09,1.1382
1996-09-10,1.1456
1996-09-11,1.1520
1996-09-12,1.1335
1996-09-13,1.0874
1996-09-16,1.0800
1996-09-17,1.0962
1996-09-18,1.1078
1996-09-19,1.1122
1996-09-20,1.1162
1996-09-23,1.1071
1996-09-24,1.0904
1996-09-25,1.0802
1996-09-26,1.0743
1996-09-27,1.0859
1996-09-30,1.1049
1996-10-01,1.0802
1996-10-02,1.0617
1996-10-03,1.0573
1996-10-04,1.0117
1996-10-07,1.0084
1996-10-08,1.0047
1996-10-09,1.0137
1996-10-10,1.0326
1996-10-11,1.0091
1996-10-14,
1996-10-15,1.0010
1996-10-16,1.0035
1996-10-17,0.9840
1996-10-18,0.9782
1996-10-21,0.9824
1996-10-22,0.9936
1996-10-23,0.9930
1996-10-24,0.9965
1996-10-25,0.9871
1996-10-28,0.9850
1996-10-29,0.9339
1996-10-30,0.9220
1996-10-31,0.9073
1996-11-01,0.9064
1996-11-04,0.9001
1996-11-05,0.8760
1996-11-06,0.8739
1996-11-07,0.8590
1996-11-08,0.8662
1996-11-11,
1996-11-12,0.8470
1996-11-13,0.8448
1996-11-14,0.8916
1996-11-15,0.8489
1996-11-18,0.8416
1996-11-19,0.8289
1996-11-20,0.8172
1996-11-21,0.8176
1996-11-22,0.8206
1996-11-25,0.8161
1996-11-26,0.8141
1996-11-27,0.8166
1996-11-28,
1996-11-29,0.7923
1996-12-02,0.7965
1996-12-03,0.7974
1996-12-04,0.8202
1996-12-05,0.8612
1996-12-06,0.8839
1996-12-09,0.8799
1996-12-10,0.8884
1996-12-11,0.9421
1996-12-12,0.9631
1996-12-13,0.9495
1996-12-16,0.9614
1996-12-17,0.9734
1996-12-18,0.9855
1996-12-19,0.9590
1996-12-20,0.9518
1996-12-23,0.9434
1996-12-24,0.9416
1996-12-25,
1996-12-26,0.9398
1996-12-27,0.9231
1996-12-30,0.9144
1996-12-31,0.9431
1997-01-01,
1997-01-02,0.9817
1997-01-03,0.9839
1997-01-06,0.9904
1997-01-07,1.0019
1997-01-08,1.0145
1997-01-09,0.9954
1997-01-10,1.0290
1997-01-13,1.0373
1997-01-14,1.0079
1997-01-15,1.0021
1997-01-16,1.0139
1997-01-17,1.0127
1997-01-20,
1997-01-21,1.0018
1997-01-22,1.0060
1997-01-23,1.0197
1997-01-24,1.0345
1997-01-27,1.0490
1997-01-28,1.0393
1997-01-29,1.0345
1997-01-30,1.0245
1997-01-31,0.9957
1997-02-03,0.9738
1997-02-04,0.9634
1997-02-05,0.9676
1997-02-06,0.9703
1997-02-07,0.9530
1997-02-10,0.9460
1997-02-11,0.9448
1997-02-12,
1997-02-13,0.9259
1997-02-14,0.9096
1997-02-17,
1997-02-18,0.9102
1997-02-19,0.9142
1997-02-20,0.9400
1997-02-21,0.9424
1997-02-24,0.9508
1997-02-25,0.9561
1997-02-26,1.0072
1997-02-27,1.0232
1997-02-28,1.0243
1997-03-03,1.0304
1997-03-04,1.0374
1997-03-05,1.0407
1997-03-06,1.0494
1997-03-07,1.0351
1997-03-10,1.0351
1997-03-11,1.0379
1997-03-12,1.0477
1997-03-13,1.0832
1997-03-14,1.0832
1997-03-17,1.0870
1997-03-18,1.0889
1997-03-19,1.0926
1997-03-20,1.0930
1997-03-21,1.0880
1997-03-24,1.0780
1997-03-25,1.0808
1997-03-26,1.1020
1997-03-27,1.1435
1997-03-28,
1997-03-31,1.1620
1997-04-01,1.1634
1997-04-02,1.1638
1997-04-03,1.1649
1997-04-04,1.1844
1997-04-07,1.1729
1997-04-08,1.1848
1997-04-09,1.1897
1997-04-10,1.1901
1997-04-11,1.2115
1997-04-14,1.2169
1997-04-15,1.1873
1997-04-16,1.1884
1997-04-17,1.1745
1997-04-18,1.1638
1997-04-21,1.1730
1997-04-22,1.1625
1997-04-23,1.1707
1997-04-24,1.1912
1997-04-25,1.2021
1997-04-28,1.1951
1997-04-29,1.1411
1997-04-30,1.1114
1997-05-01,1.0995
1997-05-02,1.0920
1997-05-05,1.0942
1997-05-06,1.0954
1997-05-07,1.1240
1997-05-08,1.1188
1997-05-09,1.1009
1997-05-12,1.0938
1997-05-13,1.1102
1997-05-14,1.1034
1997-05-15,1.1010
1997-05-16,1.1065
1997-05-19,1.1004
1997-05-20,1.0809
1997-05-21,1.1005
1997-05-22,1.1171
1997-05-23,1.1099
1997-05-26,
1997-05-27,1.1372
1997-05-28,1.1475
1997-05-29,1.1490
1997-05-30,1.1330
1997-06-02,1.1353
1997-06-03,1.1254
1997-06-04,1.1148
1997-06-05,1.1089
1997-06-06,1.0749
1997-06-09,1.0844
1997-06-10,1.0937
1997-06-11,1.1009
1997-06-12,1.0758
1997-06-13,1.0546
1997-06-16,1.0429
1997-06-17,1.0450
1997-06-18,1.0376
1997-06-19,1.0322
1997-06-20,1.0209
1997-06-23,1.0196
1997-06-24,1.0256
1997-06-25,1.0384
1997-06-26,1.0502
1997-06-27,1.0515
1997-06-30,1.0555
1997-07-01,1.0325
1997-07-02,1.0154
1997-07-03,0.9785
1997-07-04,
1997-07-07,0.9636
1997-07-08,0.9595
1997-07-09,0.9489
1997-07-10,0.9446
1997-07-11,0.9375
1997-07-14,0.9431
1997-07-15,0.9385
1997-07-16,0.9194
1997-07-17,0.9139
1997-07-18,0.9195
1997-07-21,0.9233
1997-07-22,0.8923
1997-07-23,0.8812
1997-07-24,0.8778
1997-07-25,0.8819
1997-07-28,0.8763
1997-07-29,0.8520
1997-07-30,0.8315
1997-07-31,0.8117
1997-08-01,0.8618
1997-08-04,0.8819
1997-08-05,0.8890
1997-08-06,0.8855
1997-08-07,0.8836
1997-08-08,0.9336
1997-08-11,0.9392
1997-08-12,0.9495
1997-08-13,0.9394
1997-08-14,0.9109
1997-08-15,0.9019
1997-08-18,0.8834
1997-08-19,0.8850
1997-08-20,0.8959
1997-08-21,0.9165
1997-08-22,0.9433
1997-08-25,0.9547
1997-08-26,0.9556
1997-08-27,0.9580
1997-08-28,0.9351
1997-08-29,0.9450
1997-09-01,
1997-09-02,0.9402
1997-09-03,0.9526
1997-09-04,0.9625
1997-09-05,0.9731
1997-09-08,0.9697
1997-09-09,0.9724
1997-09-10,0.9861
1997-09-11,0.9955
1997-09-12,0.9704
1997-09-15,0.9604
1997-09-16,0.9055
1997-09-17,0.8891
1997-09-18,0.8916
1997-09-19,0.8917
1997-09-22,0.8868
1997-09-23,0.9026
1997-09-24,0.9026
1997-09-25,0.9374
1997-09-26,0.9305
1997-09-29,0.9304
1997-09-30,0.9263
1997-10-01,0.8929
1997-10-02,0.8765
1997-10-03,0.8715
1997-10-06,0.8576
1997-10-07,0.8442
1997-10-08,0.8808
1997-10-09,0.8888
1997-10-10,0.9076
1997-10-13,
1997-10-14,0.8914
1997-10-15,0.9009
1997-10-16,0.9034
1997-10-17,0.9323
1997-10-20,0.9366
1997-10-21,0.9363
1997-10-22,0.9231
1997-10-23,0.8875
1997-10-24,0.8696
1997-10-27,0.8273
1997-10-28,0.8313
1997-10-29,0.8099
1997-10-30,0.7875
1997-10-31,0.7759
1997-11-03,0.7890
1997-11-04,0.8026
1997-11-05,0.8033
1997-11-06,0.7868
1997-11-07,0.7818
1997-11-10,0.7801
1997-11-11,
1997-11-12,0.7737
1997-11-13,0.7678
1997-11-14,0.7667
1997-11-17,0.7650
1997-11-18,0.7605
1997-11-19,0.7490
1997-11-20,0.7565
1997-11-21,0.7508
1997-11-24,0.7605
1997-11-25,0.7589
1997-11-26,0.7667
1997-11-27,
1997-11-28,0.7766
1997-12-01,0.7808
1997-12-02,0.7824
1997-12-03,0.7738
1997-12-04,0.7683
1997-12-05,0.7872
1997-12-08,0.8002
1997-12-09,0.8015
1997-12-10,0.7904
1997-12-11,0.7689
1997-12-12,0.7447
1997-12-15,0.7489
1997-12-16,0.7454
1997-12-17,0.7501
1997-12-18,0.7371
1997-12-19,0.7171
1997-12-22,0.6983
1997-12-23,0.6882
1997-12-24,0.6918
1997-12-25,
1997-12-26,0.6976
1997-12-29,0.6996
1997-12-30,0.7067
1997-12-31,0.6964
1998-01-01,
1998-01-02,0.6729
1998-01-05,0.6297
1998-01-06,0.6114
1998-01-07,0.6219
1998-01-08,0.6026
1998-01-09,0.5741
1998-01-12,0.5728
1998-01-13,0.5753
1998-01-14,0.5844
1998-01-15,0.5919
1998-01-16,0.6138
1998-01-19,
1998-01-20,0.6252
1998-01-21,0.6183
1998-01-22,0.6144
1998-01-23,0.6530
1998-01-26,0.6468
1998-01-27,0.6611
1998-01-28,0.6612
1998-01-29,0.6237
1998-01-30,0.6052
1998-02-02,0.6102
1998-02-03,0.6024
1998-02-04,0.6083
1998-02-05,0.6304
1998-02-06,0.6360
1998-02-09,0.6505
1998-02-10,0.6463
1998-02-11,0.6279
1998-02-12,0.6237
1998-02-13,0.6108
1998-02-16,
1998-02-17,0.5993
1998-02-18,0.6067
1998-02-19,0.6126
1998-02-20,0.6202
1998-02-23,0.6323
1998-02-24,0.6762
1998-02-25,0.6654
1998-02-26,0.6695
1998-02-27,0.6624
1998-03-02,0.6870
1998-03-03,0.7164
1998-03-04,0.7278
1998-03-05,0.7412
1998-03-06,0.7337
1998-03-09,0.7193
1998-03-10,0.7221
1998-03-11,0.7149
1998-03-12,0.6977
1998-03-13,0.6986
1998-03-16,0.6890
1998-03-17,0.6883
1998-03-18,0.6898
1998-03-19,0.6892
1998-03-20,0.6844
1998-03-23,0.6841
1998-03-24,0.6873
1998-03-25,0.7095
1998-03-26,0.7283
1998-03-27,0.7384
1998-03-30,0.7499
1998-03-31,0.7363
1998-04-01,0.7216
1998-04-02,0.7067
1998-04-03,0.6736
1998-04-06,0.6776
1998-04-07,0.6851
1998-04-08,0.7018
1998-04-09,0.7084
1998-04-10,
1998-04-13,0.7250
1998-04-14,0.7150
1998-04-15,0.7117
1998-04-16,0.7099
1998-04-17,0.7123
1998-04-20,0.7299
1998-04-21,0.7471
1998-04-22,0.7502
1998-04-23,0.7531
1998-04-24,0.7479
1998-04-27,0.7896
1998-04-28,0.8009
1998-04-29,0.8082
1998-04-30,0.7747
1998-05-01,0.7637
1998-05-04,0.7600
1998-05-05,0.7609
1998-05-06,0.7411
1998-05-07,0.7352
1998-05-08,0.7419
1998-05-11,0.7646
1998-05-12,0.7445
1998-05-13,0.7330
1998-05-14,0.7360
1998-05-15,0.7349
1998-05-18,0.7182
1998-05-19,0.7154
1998-05-20,0.7004
1998-05-21,0.7090
1998-05-22,0.7076
1998-05-25,
1998-05-26,0.7008
1998-05-27,0.6964
1998-05-28,0.7065
1998-05-29,0.7118
1998-06-01,0.7119
1998-06-02,0.7150
1998-06-03,0.7142
1998-06-04,0.7212
1998-06-05,0.7207
1998-06-08,0.7184
1998-06-09,0.7141
1998-06-10,0.6921
1998-06-11,0.6605
1998-06-12,0.6474
1998-06-15,0.6350
1998-06-16,0.6486
1998-06-17,0.6735
1998-06-18,0.6696
1998-06-19,0.6618
1998-06-22,0.6634
1998-06-23,0.6631
1998-06-24,0.6737
1998-06-25,0.6873
1998-06-26,0.6926
1998-06-29,0.7006
1998-06-30,0.6886
1998-07-01,0.6792
1998-07-02,0.6717
1998-07-03,
1998-07-06,0.6641
1998-07-07,0.6664
1998-07-08,0.6674
1998-07-09,0.6583
1998-07-10,0.6582
1998-07-13,0.6698
1998-07-14,0.6725
1998-07-15,0.6695
1998-07-16,0.6724
1998-07-17,0.6758
1998-07-20,0.6673
1998-07-21,0.6624
1998-07-22,0.6677
1998-07-23,0.6652
1998-07-24,0.6692
1998-07-27,0.6738
1998-07-28,0.6827
1998-07-29,0.6941
1998-07-30,0.6932
1998-07-31,0.6913
1998-08-03,0.6743
1998-08-04,0.6599
1998-08-05,0.6529
1998-08-06,0.6560
1998-08-07,0.6460
1998-08-10,0.6491
1998-08-11,0.6354
1998-08-12,0.6369
1998-08-13,0.6484
1998-08-14,0.6401
1998-08-17,0.6322
1998-08-18,0.6322
1998-08-19,0.6303
1998-08-20,0.6210
1998-08-21,0.6000
1998-08-24,0.5799
1998-08-25,0.5556
1998-08-26,0.5482
1998-08-27,0.5112
1998-08-28,0.5034
1998-08-31,0.4947
1998-09-01,0.4928
1998-09-02,0.5072
1998-09-03,0.5015
1998-09-04,0.4964
1998-09-07,
1998-09-08,0.4982
1998-09-09,0.4591
1998-09-10,0.3913
1998-09-11,0.3989
1998-09-14,0.4004
1998-09-15,0.4112
1998-09-16,0.4145
1998-09-17,0.3992
1998-09-18,0.3806
1998-09-21,0.3776
1998-09-22,0.3804
1998-09-23,0.3684
1998-09-24,0.3618
1998-09-25,0.3606
1998-09-28,0.3692
1998-09-29,0.3625
1998-09-30,0.3246
1998-10-01,0.2932
1998-10-02,0.2947
1998-10-05,0.2628
1998-10-06,0.2863
1998-10-07,0.3272
1998-10-08,0.4194
1998-10-09,0.5156
1998-10-12,
1998-10-13,0.5323
1998-10-14,0.4884
1998-10-15,0.4681
1998-10-16,0.4361
1998-10-19,0.4318
1998-10-20,0.4461
1998-10-21,0.4500
1998-10-22,0.4576
1998-10-23,0.4812
1998-10-26,0.4748
1998-10-27,0.4401
1998-10-28,0.3968
1998-10-29,0.3571
1998-10-30,0.3712
1998-11-02,0.4058
1998-11-03,0.3968
1998-11-04,0.4324
1998-11-05,0.4350
1998-11-06,0.4687
1998-11-09,0.4557
1998-11-10,0.4441
1998-11-11,
1998-11-12,0.4378
1998-11-13,0.4480
1998-11-16,0.4597
1998-11-17,0.4772
1998-11-18,0.4811
1998-11-19,0.4956
1998-11-20,0.4898
1998-11-23,0.4819
1998-11-24,0.4797
1998-11-25,0.4739
1998-11-26,
1998-11-27,0.4660
1998-11-30,0.4323
1998-12-01,0.4045
1998-12-02,0.3689
1998-12-03,0.3634
1998-12-04,0.3873
1998-12-07,0.4184
1998-12-08,0.4042
1998-12-09,0.3923
1998-12-10,0.3713
1998-12-11,0.3890
1998-12-14,0.3779
1998-12-15,0.3937
1998-12-16,0.3812
1998-12-17,0.3854
1998-12-18,0.3902
1998-12-21,0.4123
1998-12-22,0.4322
1998-12-23,0.4712
1998-12-24,0.5027
1998-12-25,
1998-12-28,0.4845
1998-12-29,0.4566
1998-12-30,0.4384
1998-12-31,0.4405
1999-01-01,
1999-01-04,0.4496
1999-01-05,0.4698
1999-01-06,0.4684
1999-01-07,0.4869
1999-01-08,0.5206
1999-01-11,0.5393
1999-01-12,0.5232
1999-01-13,0.5034
1999-01-14,0.4637
1999-01-15,0.4716
1999-01-18,
1999-01-19,0.4944
1999-01-20,0.5135
1999-01-21,0.5053
1999-01-22,0.4855
1999-01-25,0.4800
1999-01-26,0.4808
1999-01-27,0.4732
