observation_date,THREEFYTP8
1994-07-18,1.8650
1994-07-19,1.8412
1994-07-20,1.8688
1994-07-21,1.8867
1994-07-22,1.8927
1994-07-25,1.8817
1994-07-26,1.8774
1994-07-27,1.8921
1994-07-28,1.8965
1994-07-29,1.8256
1994-08-01,1.8182
1994-08-02,1.7994
1994-08-03,1.7920
1994-08-04,1.7997
1994-08-05,1.8537
1994-08-08,1.8613
1994-08-09,1.8767
1994-08-10,1.8805
1994-08-11,1.9052
1994-08-12,1.9167
1994-08-15,1.8899
1994-08-16,1.8268
1994-08-17,1.7934
1994-08-18,1.8292
1994-08-19,1.8342
1994-08-22,1.8547
1994-08-23,1.8501
1994-08-24,1.8203
1994-08-25,1.8411
1994-08-26,1.8266
1994-08-29,1.8207
1994-08-30,1.8030
1994-08-31,1.7922
1994-09-01,1.7923
1994-09-02,1.7996
1994-09-05,
1994-09-06,1.8272
1994-09-07,1.8436
1994-09-08,1.8479
1994-09-09,1.9033
1994-09-12,1.9183
1994-09-13,1.9138
1994-09-14,1.9023
1994-09-15,1.8830
1994-09-16,1.9339
1994-09-19,1.9365
1994-09-20,1.9495
1994-09-21,1.9488
1994-09-22,1.9396
1994-09-23,1.9395
1994-09-26,1.9377
1994-09-27,1.9505
1994-09-28,1.9598
1994-09-29,1.9888
1994-09-30,1.9858
1994-10-03,1.9925
1994-10-04,1.9851
1994-10-05,1.9978
1994-10-06,1.9967
1994-10-07,
1994-10-10,
1994-10-11,1.9524
1994-10-12,1.9517
1994-10-13,1.9387
1994-10-14,1.9292
1994-10-17,1.9357
1994-10-18,1.9362
1994-10-19,1.9536
1994-10-20,1.9953
1994-10-21,1.9989
1994-10-24,2.0156
1994-10-25,2.0204
1994-10-26,2.0297
1994-10-27,2.0343
1994-10-28,2.0117
1994-10-31,2.0016
1994-11-01,2.0320
1994-11-02,2.0509
1994-11-03,2.0574
1994-11-04,2.0797
1994-11-07,2.0814
1994-11-08,2.0636
1994-11-09,2.0395
1994-11-10,2.0488
1994-11-11,
1994-11-14,2.0366
1994-11-15,2.0135
1994-11-16,2.0242
1994-11-17,2.0443
1994-11-18,2.0486
1994-11-21,2.0581
1994-11-22,2.0501
1994-11-23,1.9872
1994-11-24,
1994-11-25,1.9761
1994-11-28,1.9922
1994-11-29,2.0137
1994-11-30,1.9890
1994-12-01,1.9868
1994-12-02,1.9400
1994-12-05,1.9278
1994-12-06,1.8710
1994-12-07,1.8900
1994-12-08,1.9040
1994-12-09,1.9006
1994-12-12,1.9233
1994-12-13,1.9160
1994-12-14,1.8937
1994-12-15,1.9014
1994-12-16,1.9170
1994-12-19,1.9218
1994-12-20,1.9267
1994-12-21,1.9324
1994-12-22,1.9489
1994-12-23,1.9490
1994-12-26,
1994-12-27,1.9172
1994-12-28,1.9300
1994-12-29,1.9470
1994-12-30,1.9568
1995-01-02,
1995-01-03,1.9780
1995-01-04,1.9428
1995-01-05,1.9497
1995-01-06,1.9415
1995-01-09,1.9474
1995-01-10,1.9295
1995-01-11,1.9219
1995-01-12,1.9336
1995-01-13,1.8794
1995-01-16,
1995-01-17,1.8877
1995-01-18,1.8874
1995-01-19,1.8946
1995-01-20,1.9029
1995-01-23,1.9181
1995-01-24,1.9247
1995-01-25,1.8918
1995-01-26,1.8649
1995-01-27,1.8225
1995-01-30,1.8039
1995-01-31,1.7831
1995-02-01,1.7856
1995-02-02,1.7983
1995-02-03,1.7264
1995-02-06,1.7254
1995-02-07,1.7246
1995-02-08,1.7273
1995-02-09,1.7470
1995-02-10,1.7742
1995-02-13,1.7755
1995-02-14,1.7432
1995-02-15,
1995-02-16,1.6971
1995-02-17,1.6976
1995-02-20,
1995-02-21,1.7016
1995-02-22,1.6637
1995-02-23,1.6535
1995-02-24,1.6485
1995-02-27,1.6110
1995-02-28,1.5934
1995-03-01,1.5837
1995-03-02,1.6056
1995-03-03,1.6366
1995-03-06,1.6600
1995-03-07,1.6705
1995-03-08,1.6428
1995-03-09,1.6124
1995-03-10,1.5796
1995-03-13,1.5525
1995-03-14,1.5104
1995-03-15,1.5049
1995-03-16,1.4915
1995-03-17,1.5135
1995-03-20,
1995-03-21,1.5383
1995-03-22,1.5640
1995-03-23,1.5723
1995-03-24,1.5391
1995-03-27,1.5167
1995-03-28,1.5456
1995-03-29,1.5592
1995-03-30,1.5737
1995-03-31,1.5888
1995-04-03,1.5648
1995-04-04,1.5359
1995-04-05,1.5318
1995-04-06,1.5216
1995-04-07,1.5247
1995-04-10,1.5324
1995-04-11,1.5242
1995-04-12,1.5150
1995-04-13,1.4953
1995-04-14,
1995-04-17,1.4881
1995-04-18,1.4868
1995-04-19,1.4938
1995-04-20,1.4789
1995-04-21,1.4737
1995-04-24,1.4684
1995-04-25,1.4668
1995-04-26,1.4661
1995-04-27,1.4742
1995-04-28,1.4871
1995-05-01,1.4927
1995-05-02,1.4752
1995-05-03,1.4395
1995-05-04,1.3984
1995-05-05,1.3257
1995-05-08,1.3144
1995-05-09,1.2684
1995-05-10,1.2766
1995-05-11,1.2891
1995-05-12,1.2915
1995-05-15,1.2698
1995-05-16,1.2408
1995-05-17,1.2291
1995-05-18,1.2544
1995-05-19,1.2584
1995-05-22,1.2648
1995-05-23,1.2384
1995-05-24,1.1807
1995-05-25,1.1589
1995-05-26,1.1564
1995-05-29,
1995-05-30,1.1206
1995-05-31,1.1136
1995-06-01,1.0760
1995-06-02,1.0368
1995-06-05,1.0242
1995-06-06,1.0288
1995-06-07,1.0639
1995-06-08,1.0891
1995-06-09,1.1538
1995-06-12,1.1627
1995-06-13,1.0810
1995-06-14,1.0717
1995-06-15,1.0832
1995-06-16,1.0972
1995-06-19,1.0689
1995-06-20,1.0761
1995-06-21,1.0700
1995-06-22,1.0405
1995-06-23,1.0468
1995-06-26,1.0681
1995-06-27,1.0858
1995-06-28,1.0777
1995-06-29,1.1338
1995-06-30,1.1243
1995-07-03,1.1204
1995-07-04,
1995-07-05,1.1041
1995-07-06,1.0508
1995-07-07,1.0345
1995-07-10,1.0333
1995-07-11,1.0496
1995-07-12,1.0546
1995-07-13,1.0572
1995-07-14,1.0817
1995-07-17,1.1130
1995-07-18,1.1358
1995-07-19,1.2029
1995-07-20,1.2190
1995-07-21,1.2593
1995-07-24,1.2480
1995-07-25,1.2364
1995-07-26,1.2549
1995-07-27,1.2421
1995-07-28,1.2602
1995-07-31,1.2466
1995-08-01,1.2611
1995-08-02,1.2385
1995-08-03,1.2664
1995-08-04,1.2612
1995-08-07,1.2542
1995-08-08,1.2514
1995-08-09,1.2602
1995-08-10,1.2771
1995-08-11,1.3185
1995-08-14,1.3242
1995-08-15,1.3191
1995-08-16,1.3037
1995-08-17,1.3130
1995-08-18,1.3143
1995-08-21,1.2966
1995-08-22,1.3075
1995-08-23,1.3179
1995-08-24,1.2903
1995-08-25,1.2376
1995-08-28,1.2204
1995-08-29,1.2274
1995-08-30,1.2163
1995-08-31,1.2002
1995-09-01,1.1708
1995-09-04,
1995-09-05,1.1508
1995-09-06,1.1389
1995-09-07,1.1493
1995-09-08,1.1590
1995-09-11,1.1647
1995-09-12,1.1396
1995-09-13,1.1487
1995-09-14,1.1130
1995-09-15,1.1181
1995-09-18,1.1485
1995-09-19,1.1481
1995-09-20,1.1423
1995-09-21,1.1741
1995-09-22,1.1962
1995-09-25,1.2043
1995-09-26,1.2063
1995-09-27,1.2220
1995-09-28,1.2105
1995-09-29,1.1671
1995-10-02,1.1526
1995-10-03,1.1293
1995-10-04,1.1109
1995-10-05,1.0975
1995-10-06,1.0887
1995-10-09,
1995-10-10,1.0894
1995-10-11,1.0932
1995-10-12,1.0825
1995-10-13,1.0421
1995-10-16,1.0335
1995-10-17,1.0273
1995-10-18,1.0391
1995-10-19,1.0396
1995-10-20,1.0656
1995-10-23,1.0802
1995-10-24,1.0627
1995-10-25,1.0499
1995-10-26,1.0610
1995-10-27,1.0620
1995-10-30,1.0575
1995-10-31,1.0511
1995-11-01,1.0232
1995-11-02,0.9966
1995-11-03,0.9944
1995-11-06,1.0004
1995-11-07,1.0106
1995-11-08,0.9857
1995-11-09,0.9928
1995-11-10,1.0072
1995-11-13,0.9947
1995-11-14,0.9893
1995-11-15,1.0011
1995-11-16,0.9807
1995-11-17,0.9756
1995-11-20,0.9748
1995-11-21,0.9879
1995-11-22,0.9945
1995-11-23,
1995-11-24,0.9947
1995-11-27,0.9808
1995-11-28,0.9740
1995-11-29,0.9609
1995-11-30,0.9253
1995-12-01,0.9047
1995-12-04,0.8676
1995-12-05,0.8669
1995-12-06,0.8748
1995-12-07,0.8909
1995-12-08,0.9054
1995-12-11,0.8966
1995-12-12,0.9070
1995-12-13,0.9139
1995-12-14,0.9163
1995-12-15,0.9236
1995-12-18,0.9697
1995-12-19,0.9658
1995-12-20,0.9622
1995-12-21,0.9768
1995-12-22,0.9679
1995-12-25,
1995-12-26,0.9657
1995-12-27,0.9537
1995-12-28,0.9473
1995-12-29,0.9232
1996-01-01,
1996-01-02,0.9170
1996-01-03,0.8971
1996-01-04,0.9076
1996-01-05,0.9224
1996-01-08,0.9218
1996-01-09,0.9280
1996-01-10,0.9657
1996-01-11,0.9682
1996-01-12,0.9580
1996-01-15,
1996-01-16,0.9333
1996-01-17,0.9003
1996-01-18,0.8819
1996-01-19,0.8815
1996-01-22,0.9023
1996-01-23,0.9222
1996-01-24,0.9092
1996-01-25,0.9381
1996-01-26,0.9284
1996-01-29,0.9278
1996-01-30,0.9117
1996-01-31,0.8991
1996-02-01,0.8993
1996-02-02,0.9151
1996-02-05,0.9386
1996-02-06,0.9353
1996-02-07,0.9410
1996-02-08,0.9456
1996-02-09,0.9411
1996-02-12,0.9170
1996-02-13,0.8997
1996-02-14,0.9073
1996-02-15,0.9380
1996-02-16,0.9666
1996-02-19,
1996-02-20,1.0670
1996-02-21,1.0896
1996-02-22,1.0704
1996-02-23,1.0872
1996-02-26,1.1066
1996-02-27,1.1305
1996-02-28,1.1588
1996-02-29,1.1741
1996-03-01,1.1312
1996-03-04,1.0934
1996-03-05,1.1061
1996-03-06,1.1370
1996-03-07,1.1578
1996-03-08,1.2855
1996-03-11,1.2963
1996-03-12,1.3121
1996-03-13,1.3168
1996-03-14,1.3212
1996-03-15,1.3561
1996-03-18,1.3520
1996-03-19,1.3399
1996-03-20,1.3085
1996-03-21,1.2931
1996-03-22,1.3006
1996-03-25,1.2806
1996-03-26,1.2713
1996-03-27,1.3049
1996-03-28,1.3388
1996-03-29,1.3215
1996-04-01,1.3079
1996-04-02,1.2812
1996-04-03,1.2840
1996-04-04,1.3111
1996-04-05,1.4108
1996-04-08,1.4494
1996-04-09,1.4466
1996-04-10,1.4716
1996-04-11,1.5001
1996-04-12,1.4524
1996-04-15,1.4261
1996-04-16,1.4256
1996-04-17,1.4417
1996-04-18,1.4632
1996-04-19,1.4511
1996-04-22,1.4236
1996-04-23,1.4203
1996-04-24,1.4295
1996-04-25,1.4290
1996-04-26,1.4158
1996-04-29,1.4300
1996-04-30,1.4548
1996-05-01,1.4662
1996-05-02,1.5297
1996-05-03,1.5657
1996-05-06,1.5626
1996-05-07,1.5695
1996-05-08,1.5549
1996-05-09,1.5555
1996-05-10,1.5211
1996-05-13,1.4979
1996-05-14,1.4676
1996-05-15,1.4539
1996-05-16,1.4731
1996-05-17,1.4615
1996-05-20,1.4426
1996-05-21,1.4464
1996-05-22,1.4361
1996-05-23,1.4517
1996-05-24,1.4462
1996-05-27,
1996-05-28,1.4484
1996-05-29,1.4852
1996-05-30,1.5001
1996-05-31,1.5360
1996-06-03,1.5529
1996-06-04,1.5454
1996-06-05,1.5312
1996-06-06,1.4994
1996-06-07,1.5593
1996-06-10,1.5781
1996-06-11,1.5929
1996-06-12,1.6112
1996-06-13,1.6127
1996-06-14,1.5917
1996-06-17,1.5713
1996-06-18,1.5744
1996-06-19,1.5901
1996-06-20,1.5952
1996-06-21,1.5840
1996-06-24,1.5754
1996-06-25,1.5590
1996-06-26,1.5535
1996-06-27,1.5252
1996-06-28,1.4802
1996-07-01,1.4680
1996-07-02,1.4758
1996-07-03,1.4747
1996-07-04,
1996-07-05,1.5742
1996-07-08,1.5988
1996-07-09,1.5843
1996-07-10,1.5578
1996-07-11,1.5367
1996-07-12,1.5214
1996-07-15,1.5266
1996-07-16,1.5097
1996-07-17,1.5011
1996-07-18,1.4568
1996-07-19,1.4676
1996-07-22,1.4883
1996-07-23,1.4834
1996-07-24,1.4977
1996-07-25,1.5010
1996-07-26,1.4981
1996-07-29,1.5181
1996-07-30,1.5118
1996-07-31,1.4808
1996-08-01,1.4231
1996-08-02,1.3592
1996-08-05,1.3532
1996-08-06,1.3612
1996-08-07,1.3653
1996-08-08,1.3708
1996-08-09,1.3530
1996-08-12,1.3459
1996-08-13,1.3721
1996-08-14,1.3829
1996-08-15,1.3979
1996-08-16,1.3807
1996-08-19,1.3883
1996-08-20,1.3900
1996-08-21,1.4011
1996-08-22,1.4122
1996-08-23,1.4535
1996-08-26,
1996-08-27,1.4893
1996-08-28,1.4999
1996-08-29,1.5203
1996-08-30,1.5629
1996-09-02,
1996-09-03,1.5567
1996-09-04,1.5572
1996-09-05,1.5667
1996-09-06,1.5564
1996-09-09,1.5416
1996-09-10,1.5525
1996-09-11,1.5586
1996-09-12,1.5378
1996-09-13,1.4863
1996-09-16,1.4776
1996-09-17,1.4975
1996-09-18,1.5092
1996-09-19,1.5122
1996-09-20,1.5167
1996-09-23,1.5063
1996-09-24,1.4874
1996-09-25,1.4714
1996-09-26,1.4603
1996-09-27,1.4719
1996-09-30,1.4919
1996-10-01,1.4632
1996-10-02,1.4415
1996-10-03,1.4367
1996-10-04,1.3853
1996-10-07,1.3859
1996-10-08,1.3854
1996-10-09,1.3994
1996-10-10,1.4227
1996-10-11,1.3966
1996-10-14,
1996-10-15,1.3899
1996-10-16,1.3930
1996-10-17,1.3705
1996-10-18,1.3628
1996-10-21,1.3670
1996-10-22,1.3799
1996-10-23,1.3796
1996-10-24,1.3843
1996-10-25,1.3743
1996-10-28,1.3730
1996-10-29,1.3144
1996-10-30,1.3017
1996-10-31,1.2859
1996-11-01,1.2850
1996-11-04,1.2772
1996-11-05,1.2475
1996-11-06,1.2442
1996-11-07,1.2234
1996-11-08,1.2307
1996-11-11,
1996-11-12,1.2064
1996-11-13,1.2040
1996-11-14,1.2646
1996-11-15,1.2139
1996-11-18,1.2051
1996-11-19,1.1900
1996-11-20,1.1743
1996-11-21,1.1730
1996-11-22,1.1747
1996-11-25,1.1682
1996-11-26,1.1660
1996-11-27,1.1693
1996-11-28,
1996-11-29,1.1395
1996-12-02,1.1422
1996-12-03,1.1404
1996-12-04,1.1651
1996-12-05,1.2132
1996-12-06,1.2402
1996-12-09,1.2337
1996-12-10,1.2404
1996-12-11,1.3023
1996-12-12,1.3263
1996-12-13,1.3089
1996-12-16,1.3229
1996-12-17,1.3352
1996-12-18,1.3491
1996-12-19,1.3145
1996-12-20,1.3043
1996-12-23,1.2937
1996-12-24,1.2915
1996-12-25,
1996-12-26,1.2898
1996-12-27,1.2705
1996-12-30,1.2630
1996-12-31,1.3010
1997-01-01,
1997-01-02,1.3497
1997-01-03,1.3536
1997-01-06,1.3634
1997-01-07,1.3780
1997-01-08,1.3928
1997-01-09,1.3694
1997-01-10,1.4069
1997-01-13,1.4145
1997-01-14,1.3791
1997-01-15,1.3724
1997-01-16,1.3867
1997-01-17,1.3852
1997-01-20,
1997-01-21,1.3709
1997-01-22,1.3781
1997-01-23,1.3937
1997-01-24,1.4117
1997-01-27,1.4304
1997-01-28,1.4209
1997-01-29,1.4165
1997-01-30,1.4063
1997-01-31,1.3725
1997-02-03,1.3466
1997-02-04,1.3340
1997-02-05,1.3398
1997-02-06,1.3435
1997-02-07,1.3242
1997-02-10,1.3161
1997-02-11,1.3145
1997-02-12,
1997-02-13,1.2904
1997-02-14,1.2686
1997-02-17,
1997-02-18,1.2684
1997-02-19,1.2736
1997-02-20,1.3047
1997-02-21,1.3071
1997-02-24,1.3172
1997-02-25,1.3223
1997-02-26,1.3815
1997-02-27,1.3989
1997-02-28,1.3981
1997-03-03,1.4045
1997-03-04,1.4136
1997-03-05,1.4165
1997-03-06,1.4269
1997-03-07,1.4096
1997-03-10,1.4084
1997-03-11,1.4116
1997-03-12,1.4236
1997-03-13,1.4667
1997-03-14,1.4679
1997-03-17,1.4722
1997-03-18,1.4738
1997-03-19,1.4783
1997-03-20,1.4772
1997-03-21,1.4702
1997-03-24,1.4572
1997-03-25,1.4587
1997-03-26,1.4815
1997-03-27,1.5289
1997-03-28,
1997-03-31,1.5496
1997-04-01,1.5499
1997-04-02,1.5479
1997-04-03,1.5474
1997-04-04,1.5691
1997-04-07,1.5537
1997-04-08,1.5650
1997-04-09,1.5688
1997-04-10,1.5683
1997-04-11,1.5924
1997-04-14,1.5969
1997-04-15,1.5608
1997-04-16,1.5606
1997-04-17,1.5436
1997-04-18,1.5319
1997-04-21,1.5433
1997-04-22,1.5320
1997-04-23,1.5440
1997-04-24,1.5668
1997-04-25,1.5781
1997-04-28,1.5692
1997-04-29,1.5098
1997-04-30,1.4773
1997-05-01,1.4638
1997-05-02,1.4548
1997-05-05,1.4541
1997-05-06,1.4523
1997-05-07,1.4839
1997-05-08,1.4764
1997-05-09,1.4561
1997-05-12,1.4484
1997-05-13,1.4686
1997-05-14,1.4607
1997-05-15,1.4570
1997-05-16,1.4642
1997-05-19,1.4586
1997-05-20,1.4431
1997-05-21,1.4673
1997-05-22,1.4875
1997-05-23,1.4759
1997-05-26,
1997-05-27,1.5073
1997-05-28,1.5181
1997-05-29,1.5147
1997-05-30,1.4914
1997-06-02,1.4892
1997-06-03,1.4754
1997-06-04,1.4636
1997-06-05,1.4572
1997-06-06,1.4160
1997-06-09,1.4260
1997-06-10,1.4364
1997-06-11,1.4417
1997-06-12,1.4132
1997-06-13,1.3894
1997-06-16,1.3753
1997-06-17,1.3790
1997-06-18,1.3706
1997-06-19,1.3656
1997-06-20,1.3527
1997-06-23,1.3542
1997-06-24,1.3610
1997-06-25,1.3776
1997-06-26,1.3957
1997-06-27,1.3999
1997-06-30,1.4064
1997-07-01,1.3805
1997-07-02,1.3613
1997-07-03,1.3173
1997-07-04,
1997-07-07,1.2973
1997-07-08,1.2927
1997-07-09,1.2801
1997-07-10,1.2762
1997-07-11,1.2668
1997-07-14,1.2721
1997-07-15,1.2682
1997-07-16,1.2453
1997-07-17,1.2392
1997-07-18,1.2493
1997-07-21,1.2559
1997-07-22,1.2186
1997-07-23,1.2056
1997-07-24,1.2030
1997-07-25,1.2095
1997-07-28,1.2041
1997-07-29,1.1762
1997-07-30,1.1540
1997-07-31,1.1321
1997-08-01,1.1926
1997-08-04,1.2158
1997-08-05,1.2234
1997-08-06,1.2187
1997-08-07,1.2171
1997-08-08,1.2788
1997-08-11,1.2878
1997-08-12,1.3026
1997-08-13,1.2939
1997-08-14,1.2623
1997-08-15,1.2548
1997-08-18,1.2349
1997-08-19,1.2360
1997-08-20,1.2467
1997-08-21,1.2701
1997-08-22,1.3023
1997-08-25,1.3159
1997-08-26,1.3163
1997-08-27,1.3177
1997-08-28,1.2880
1997-08-29,1.2977
1997-09-01,
1997-09-02,1.2900
1997-09-03,1.3019
1997-09-04,1.3108
1997-09-05,1.3238
1997-09-08,1.3177
1997-09-09,1.3200
1997-09-10,1.3345
1997-09-11,1.3456
1997-09-12,1.3149
1997-09-15,1.3028
1997-09-16,1.2354
1997-09-17,1.2149
1997-09-18,1.2164
1997-09-19,1.2133
1997-09-22,1.2043
1997-09-23,1.2197
1997-09-24,1.2140
1997-09-25,1.2510
1997-09-26,1.2417
1997-09-29,1.2419
1997-09-30,1.2400
1997-10-01,1.2033
1997-10-02,1.1852
1997-10-03,1.1805
1997-10-06,1.1644
1997-10-07,1.1496
1997-10-08,1.1947
1997-10-09,1.2057
1997-10-10,1.2296
1997-10-13,
1997-10-14,1.2090
1997-10-15,1.2185
1997-10-16,1.2203
1997-10-17,1.2514
1997-10-20,1.2531
1997-10-21,1.2498
1997-10-22,1.2351
1997-10-23,1.1945
1997-10-24,1.1737
1997-10-27,1.1294
1997-10-28,1.1384
1997-10-29,1.1151
1997-10-30,1.0883
1997-10-31,1.0754
1997-11-03,1.0914
1997-11-04,1.1080
1997-11-05,1.1091
1997-11-06,1.0900
1997-11-07,1.0840
1997-11-10,1.0815
1997-11-11,
1997-11-12,1.0741
1997-11-13,1.0664
1997-11-14,1.0642
1997-11-17,1.0594
1997-11-18,1.0532
1997-11-19,1.0378
1997-11-20,1.0440
1997-11-21,1.0373
1997-11-24,1.0486
1997-11-25,1.0456
1997-11-26,1.0509
1997-11-27,
1997-11-28,1.0562
1997-12-01,1.0579
1997-12-02,1.0574
1997-12-03,1.0466
1997-12-04,1.0427
1997-12-05,1.0662
1997-12-08,1.0829
1997-12-09,1.0848
1997-12-10,1.0727
1997-12-11,1.0478
1997-12-12,1.0173
1997-12-15,1.0219
1997-12-16,1.0171
1997-12-17,1.0237
1997-12-18,1.0063
1997-12-19,0.9841
1997-12-22,0.9629
1997-12-23,0.9539
1997-12-24,0.9599
1997-12-25,
1997-12-26,0.9656
1997-12-29,0.9689
1997-12-30,0.9809
1997-12-31,0.9705
1998-01-01,
1998-01-02,0.9417
1998-01-05,0.8898
1998-01-06,0.8708
1998-01-07,0.8874
1998-01-08,0.8696
1998-01-09,0.8436
1998-01-12,0.8443
1998-01-13,0.8498
1998-01-14,0.8627
1998-01-15,0.8728
1998-01-16,0.8979
1998-01-19,
1998-01-20,0.9113
1998-01-21,0.9028
1998-01-22,0.9028
1998-01-23,0.9524
1998-01-26,0.9447
1998-01-27,0.9608
1998-01-28,0.9603
1998-01-29,0.9150
1998-01-30,0.8931
1998-02-02,0.9007
1998-02-03,0.8947
1998-02-04,0.9012
1998-02-05,0.9292
1998-02-06,0.9348
1998-02-09,0.9501
1998-02-10,0.9444
1998-02-11,0.9199
1998-02-12,0.9143
1998-02-13,0.8988
1998-02-16,
1998-02-17,0.8827
1998-02-18,0.8909
1998-02-19,0.8981
1998-02-20,0.9072
1998-02-23,0.9219
1998-02-24,0.9724
1998-02-25,0.9559
1998-02-26,0.9585
1998-02-27,0.9487
1998-03-02,0.9790
1998-03-03,1.0129
1998-03-04,1.0230
1998-03-05,1.0387
1998-03-06,1.0277
1998-03-09,1.0083
1998-03-10,1.0080
1998-03-11,0.9959
1998-03-12,0.9714
1998-03-13,0.9704
1998-03-16,0.9580
1998-03-17,0.9572
1998-03-18,0.9599
1998-03-19,0.9597
1998-03-20,0.9543
1998-03-23,0.9530
1998-03-24,0.9553
1998-03-25,0.9799
1998-03-26,0.9999
1998-03-27,1.0089
1998-03-30,1.0220
1998-03-31,1.0055
1998-04-01,0.9869
1998-04-02,0.9676
1998-04-03,0.9298
1998-04-06,0.9348
1998-04-07,0.9440
1998-04-08,0.9646
1998-04-09,0.9714
1998-04-10,
1998-04-13,0.9916
1998-04-14,0.9800
1998-04-15,0.9750
1998-04-16,0.9722
1998-04-17,0.9748
1998-04-20,0.9954
1998-04-21,1.0151
1998-04-22,1.0195
1998-04-23,1.0234
1998-04-24,1.0164
1998-04-27,1.0649
1998-04-28,1.0777
1998-04-29,1.0858
1998-04-30,1.0457
1998-05-01,1.0314
1998-05-04,1.0264
1998-05-05,1.0297
1998-05-06,1.0102
1998-05-07,1.0069
1998-05-08,1.0166
1998-05-11,1.0444
1998-05-12,1.0205
1998-05-13,1.0055
1998-05-14,1.0096
1998-05-15,1.0083
1998-05-18,0.9886
1998-05-19,0.9881
1998-05-20,0.9712
1998-05-21,0.9804
1998-05-22,0.9766
1998-05-25,
1998-05-26,0.9647
1998-05-27,0.9577
1998-05-28,0.9658
1998-05-29,0.9701
1998-06-01,0.9675
1998-06-02,0.9716
1998-06-03,0.9716
1998-06-04,0.9796
1998-06-05,0.9771
1998-06-08,0.9735
1998-06-09,0.9687
1998-06-10,0.9414
1998-06-11,0.9053
1998-06-12,0.8919
1998-06-15,0.8773
1998-06-16,0.8946
1998-06-17,0.9268
1998-06-18,0.9221
1998-06-19,0.9121
1998-06-22,0.9120
1998-06-23,0.9075
1998-06-24,0.9171
1998-06-25,0.9282
1998-06-26,0.9292
1998-06-29,0.9365
1998-06-30,0.9229
1998-07-01,0.9141
1998-07-02,0.9050
1998-07-03,
1998-07-06,0.8960
1998-07-07,0.8992
1998-07-08,0.9022
1998-07-09,0.8926
1998-07-10,0.8938
1998-07-13,0.9097
1998-07-14,0.9169
1998-07-15,0.9165
1998-07-16,0.9224
1998-07-17,0.9293
1998-07-20,0.9191
1998-07-21,0.9100
1998-07-22,0.9139
1998-07-23,0.9090
1998-07-24,0.9122
1998-07-27,0.9181
1998-07-28,0.9303
1998-07-29,0.9436
1998-07-30,0.9409
1998-07-31,0.9382
1998-08-03,0.9172
1998-08-04,0.9012
1998-08-05,0.8951
1998-08-06,0.8999
1998-08-07,0.8876
1998-08-10,0.8909
1998-08-11,0.8763
1998-08-12,0.8788
1998-08-13,0.8917
1998-08-14,0.8811
1998-08-17,0.8732
1998-08-18,0.8734
1998-08-19,0.8728
1998-08-20,0.8610
1998-08-21,0.8362
1998-08-24,0.8159
1998-08-25,0.7907
1998-08-26,0.7870
1998-08-27,0.7476
1998-08-28,0.7404
1998-08-31,0.7290
1998-09-01,0.7301
1998-09-02,0.7464
1998-09-03,0.7357
1998-09-04,0.7267
1998-09-07,
1998-09-08,0.7304
1998-09-09,0.6897
1998-09-10,0.6183
1998-09-11,0.6311
1998-09-14,0.6350
1998-09-15,0.6485
1998-09-16,0.6489
1998-09-17,0.6275
1998-09-18,0.6026
1998-09-21,0.5955
1998-09-22,0.5996
1998-09-23,0.5874
1998-09-24,0.5821
1998-09-25,0.5814
1998-09-28,0.5907
1998-09-29,0.5820
1998-09-30,0.5351
1998-10-01,0.4961
1998-10-02,0.4930
1998-10-05,0.4515
1998-10-06,0.4759
1998-10-07,0.5246
1998-10-08,0.6364
1998-10-09,0.7553
1998-10-12,
1998-10-13,0.7784
1998-10-14,0.7272
1998-10-15,0.7068
1998-10-16,0.6703
1998-10-19,0.6694
1998-10-20,0.6933
1998-10-21,0.7022
1998-10-22,0.7130
1998-10-23,0.7422
1998-10-26,0.7324
1998-10-27,0.6913
1998-10-28,0.6468
1998-10-29,0.6052
1998-10-30,0.6243
1998-11-02,0.6672
1998-11-03,0.6603
1998-11-04,0.7012
1998-11-05,0.7026
1998-11-06,0.7414
1998-11-09,0.7218
1998-11-10,0.7041
1998-11-11,
1998-11-12,0.6932
1998-11-13,0.7037
1998-11-16,0.7162
1998-11-17,0.7349
1998-11-18,0.7339
1998-11-19,0.7470
1998-11-20,0.7359
1998-11-23,0.7300
1998-11-24,0.7280
1998-11-25,0.7226
1998-11-26,
1998-11-27,0.7120
1998-11-30,0.6700
1998-12-01,0.6385
1998-12-02,0.5987
1998-12-03,0.5926
1998-12-04,0.6193
1998-12-07,0.6538
1998-12-08,0.6337
1998-12-09,0.6159
1998-12-10,0.5912
1998-12-11,0.6138
1998-12-14,0.6030
1998-12-15,0.6226
1998-12-16,0.6099
1998-12-17,0.6147
1998-12-18,0.6198
1998-12-21,0.6460
1998-12-22,0.6711
1998-12-23,0.7175
1998-12-24,0.7540
1998-12-25,
1998-12-28,0.7310
1998-12-29,0.6977
1998-12-30,0.6785
1998-12-31,0.6819
1999-01-01,
1999-01-04,0.6919
1999-01-05,0.7140
1999-01-06,0.7078
1999-01-07,0.7295
1999-01-08,0.7702
1999-01-11,0.7932
1999-01-12,0.7753
1999-01-13,0.7520
1999-01-14,0.7098
1999-01-15,0.7191
1999-01-18,
1999-01-19,0.7427
1999-01-20,0.7632
1999-01-21,0.7496
1999-01-22,0.7227
1999-01-25,0.7162
1999-01-26,0.7169
1999-01-27,0.7084
