observation_date,THREEFYTP2
1994-07-18,1.0321
1994-07-19,1.0149
1994-07-20,1.0312
1994-07-21,1.0451
1994-07-22,1.0510
1994-07-25,1.0466
1994-07-26,1.0441
1994-07-27,1.0529
1994-07-28,1.0560
1994-07-29,1.0130
1994-08-01,1.0105
1994-08-02,0.9971
1994-08-03,0.9910
1994-08-04,0.9938
1994-08-05,1.0321
1994-08-08,1.0396
1994-08-09,1.0508
1994-08-10,1.0549
1994-08-11,1.0718
1994-08-12,1.0785
1994-08-15,1.0635
1994-08-16,1.0235
1994-08-17,1.0007
1994-08-18,1.0196
1994-08-19,1.0220
1994-08-22,1.0341
1994-08-23,1.0294
1994-08-24,1.0082
1994-08-25,1.0188
1994-08-26,1.0089
1994-08-29,1.0041
1994-08-30,0.9915
1994-08-31,0.9845
1994-09-01,0.9844
1994-09-02,0.9886
1994-09-05,
1994-09-06,1.0062
1994-09-07,1.0155
1994-09-08,1.0171
1994-09-09,1.0511
1994-09-12,1.0603
1994-09-13,1.0566
1994-09-14,1.0492
1994-09-15,1.0366
1994-09-16,1.0677
1994-09-19,1.0699
1994-09-20,1.0785
1994-09-21,1.0769
1994-09-22,1.0698
1994-09-23,1.0698
1994-09-26,1.0693
1994-09-27,1.0778
1994-09-28,1.0883
1994-09-29,1.1123
1994-09-30,1.1152
1994-10-03,1.1248
1994-10-04,1.1173
1994-10-05,1.1215
1994-10-06,1.1181
1994-10-07,
1994-10-10,
1994-10-11,1.0900
1994-10-12,1.0882
1994-10-13,1.0805
1994-10-14,1.0737
1994-10-17,1.0775
1994-10-18,1.0762
1994-10-19,1.0870
1994-10-20,1.1128
1994-10-21,1.1162
1994-10-24,1.1282
1994-10-25,1.1309
1994-10-26,1.1372
1994-10-27,1.1408
1994-10-28,1.1269
1994-10-31,1.1210
1994-11-01,1.1401
1994-11-02,1.1529
1994-11-03,1.1583
1994-11-04,1.1736
1994-11-07,1.1746
1994-11-08,1.1630
1994-11-09,1.1491
1994-11-10,1.1568
1994-11-11,
1994-11-14,1.1504
1994-11-15,1.1393
1994-11-16,1.1467
1994-11-17,1.1617
1994-11-18,1.1697
1994-11-21,1.1811
1994-11-22,1.1809
1994-11-23,1.1470
1994-11-24,
1994-11-25,1.1461
1994-11-28,1.1654
1994-11-29,1.1841
1994-11-30,1.1732
1994-12-01,1.1759
1994-12-02,1.1533
1994-12-05,1.1515
1994-12-06,1.1171
1994-12-07,1.1312
1994-12-08,1.1445
1994-12-09,1.1483
1994-12-12,1.1694
1994-12-13,1.1735
1994-12-14,1.1612
1994-12-15,1.1670
1994-12-16,1.1800
1994-12-19,1.1857
1994-12-20,1.1906
1994-12-21,1.1975
1994-12-22,1.2171
1994-12-23,1.2257
1994-12-26,
1994-12-27,1.2114
1994-12-28,1.2208
1994-12-29,1.2306
1994-12-30,1.2345
1995-01-02,
1995-01-03,1.2444
1995-01-04,1.2149
1995-01-05,1.2123
1995-01-06,1.2018
1995-01-09,1.2006
1995-01-10,1.1848
1995-01-11,1.1772
1995-01-12,1.1820
1995-01-13,1.1447
1995-01-16,
1995-01-17,1.1474
1995-01-18,1.1450
1995-01-19,1.1471
1995-01-20,1.1497
1995-01-23,1.1541
1995-01-24,1.1540
1995-01-25,1.1295
1995-01-26,1.1079
1995-01-27,1.0771
1995-01-30,1.0601
1995-01-31,1.0437
1995-02-01,1.0416
1995-02-02,1.0523
1995-02-03,1.0043
1995-02-06,1.0026
1995-02-07,1.0006
1995-02-08,1.0002
1995-02-09,1.0125
1995-02-10,1.0309
1995-02-13,1.0332
1995-02-14,1.0114
1995-02-15,
1995-02-16,0.9772
1995-02-17,0.9748
1995-02-20,
1995-02-21,0.9752
1995-02-22,0.9445
1995-02-23,0.9299
1995-02-24,0.9213
1995-02-27,0.8908
1995-02-28,0.8752
1995-03-01,0.8664
1995-03-02,0.8798
1995-03-03,0.8979
1995-03-06,0.9145
1995-03-07,0.9213
1995-03-08,0.9045
1995-03-09,0.8840
1995-03-10,0.8652
1995-03-13,0.8460
1995-03-14,0.8187
1995-03-15,0.8145
1995-03-16,0.8040
1995-03-17,0.8152
1995-03-20,
1995-03-21,0.8272
1995-03-22,0.8421
1995-03-23,0.8462
1995-03-24,0.8248
1995-03-27,0.8119
1995-03-28,0.8311
1995-03-29,0.8410
1995-03-30,0.8512
1995-03-31,0.8634
1995-04-03,0.8508
1995-04-04,0.8322
1995-04-05,0.8287
1995-04-06,0.8207
1995-04-07,0.8193
1995-04-10,0.8238
1995-04-11,0.8179
1995-04-12,0.8117
1995-04-13,0.7970
1995-04-14,
1995-04-17,0.7871
1995-04-18,0.7789
1995-04-19,0.7827
1995-04-20,0.7704
1995-04-21,0.7654
1995-04-24,0.7638
1995-04-25,0.7631
1995-04-26,0.7639
1995-04-27,0.7715
1995-04-28,0.7830
1995-05-01,0.7885
1995-05-02,0.7763
1995-05-03,0.7512
1995-05-04,0.7261
1995-05-05,0.6780
1995-05-08,0.6686
1995-05-09,0.6354
1995-05-10,0.6362
1995-05-11,0.6431
1995-05-12,0.6444
1995-05-15,0.6300
1995-05-16,0.6128
1995-05-17,0.6058
1995-05-18,0.6227
1995-05-19,0.6263
1995-05-22,0.6313
1995-05-23,0.6130
1995-05-24,0.5766
1995-05-25,0.5606
1995-05-26,0.5562
1995-05-29,
1995-05-30,0.5316
1995-05-31,0.5251
1995-06-01,0.4979
1995-06-02,0.4676
1995-06-05,0.4549
1995-06-06,0.4556
1995-06-07,0.4816
1995-06-08,0.5028
1995-06-09,0.5510
1995-06-12,0.5600
1995-06-13,0.5046
1995-06-14,0.4974
1995-06-15,0.5049
1995-06-16,0.5144
1995-06-19,0.4954
1995-06-20,0.5005
1995-06-21,0.4984
1995-06-22,0.4819
1995-06-23,0.4871
1995-06-26,0.5034
1995-06-27,0.5166
1995-06-28,0.5136
1995-06-29,0.5519
1995-06-30,0.5478
1995-07-03,0.5461
1995-07-04,
1995-07-05,0.5347
1995-07-06,0.4963
1995-07-07,0.4816
1995-07-10,0.4804
1995-07-11,0.4898
1995-07-12,0.4922
1995-07-13,0.4933
1995-07-14,0.5099
1995-07-17,0.5297
1995-07-18,0.5428
1995-07-19,0.5842
1995-07-20,0.5951
1995-07-21,0.6203
1995-07-24,0.6169
1995-07-25,0.6121
1995-07-26,0.6232
1995-07-27,0.6141
1995-07-28,0.6249
1995-07-31,0.6153
1995-08-01,0.6236
1995-08-02,0.6081
1995-08-03,0.6253
1995-08-04,0.6217
1995-08-07,0.6164
1995-08-08,0.6152
1995-08-09,0.6207
1995-08-10,0.6310
1995-08-11,0.6592
1995-08-14,0.6644
1995-08-15,0.6656
1995-08-16,0.6596
1995-08-17,0.6696
1995-08-18,0.6730
1995-08-21,0.6619
1995-08-22,0.6681
1995-08-23,0.6746
1995-08-24,0.6572
1995-08-25,0.6256
1995-08-28,0.6127
1995-08-29,0.6191
1995-08-30,0.6130
1995-08-31,0.6045
1995-09-01,0.5866
1995-09-04,
1995-09-05,0.5745
1995-09-06,0.5663
1995-09-07,0.5728
1995-09-08,0.5792
1995-09-11,0.5832
1995-09-12,0.5680
1995-09-13,0.5748
1995-09-14,0.5499
1995-09-15,0.5524
1995-09-18,0.5710
1995-09-19,0.5733
1995-09-20,0.5734
1995-09-21,0.5949
1995-09-22,0.6117
1995-09-25,0.6197
1995-09-26,0.6222
1995-09-27,0.6336
1995-09-28,0.6291
1995-09-29,0.6061
1995-10-02,0.5974
1995-10-03,0.5814
1995-10-04,0.5678
1995-10-05,0.5582
1995-10-06,0.5519
1995-10-09,
1995-10-10,0.5519
1995-10-11,0.5542
1995-10-12,0.5477
1995-10-13,0.5249
1995-10-16,0.5195
1995-10-17,0.5160
1995-10-18,0.5243
1995-10-19,0.5256
1995-10-20,0.5417
1995-10-23,0.5521
1995-10-24,0.5441
1995-10-25,0.5350
1995-10-26,0.5371
1995-10-27,0.5365
1995-10-30,0.5304
1995-10-31,0.5240
1995-11-01,0.5009
1995-11-02,0.4803
1995-11-03,0.4752
1995-11-06,0.4760
1995-11-07,0.4803
1995-11-08,0.4630
1995-11-09,0.4634
1995-11-10,0.4692
1995-11-13,0.4586
1995-11-14,0.4536
1995-11-15,0.4599
1995-11-16,0.4480
1995-11-17,0.4454
1995-11-20,0.4441
1995-11-21,0.4515
1995-11-22,0.4548
1995-11-23,
1995-11-24,0.4554
1995-11-27,0.4474
1995-11-28,0.4433
1995-11-29,0.4359
1995-11-30,0.4140
1995-12-01,0.4020
1995-12-04,0.3807
1995-12-05,0.3812
1995-12-06,0.3870
1995-12-07,0.3966
1995-12-08,0.4075
1995-12-11,0.4032
1995-12-12,0.4126
1995-12-13,0.4191
1995-12-14,0.4207
1995-12-15,0.4254
1995-12-18,0.4546
1995-12-19,0.4539
1995-12-20,0.4547
1995-12-21,0.4694
1995-12-22,0.4692
1995-12-25,
1995-12-26,0.4713
1995-12-27,0.4655
1995-12-28,0.4636
1995-12-29,0.4472
1996-01-01,
1996-01-02,0.4425
1996-01-03,0.4259
1996-01-04,0.4271
1996-01-05,0.4322
1996-01-08,0.4296
1996-01-09,0.4311
1996-01-10,0.4499
1996-01-11,0.4482
1996-01-12,0.4370
1996-01-15,
1996-01-16,0.4183
1996-01-17,0.3971
1996-01-18,0.3849
1996-01-19,0.3854
1996-01-22,0.3976
1996-01-23,0.4084
1996-01-24,0.4001
1996-01-25,0.4165
1996-01-26,0.4099
1996-01-29,0.4069
1996-01-30,0.3945
1996-01-31,0.3843
1996-02-01,0.3807
1996-02-02,0.3851
1996-02-05,0.3972
1996-02-06,0.3946
1996-02-07,0.3967
1996-02-08,0.3987
1996-02-09,0.3936
1996-02-12,0.3767
1996-02-13,0.3638
1996-02-14,0.3657
1996-02-15,0.3814
1996-02-16,0.3969
1996-02-19,
1996-02-20,0.4639
1996-02-21,0.4828
1996-02-22,0.4716
1996-02-23,0.4814
1996-02-26,0.4939
1996-02-27,0.5132
1996-02-28,0.5368
1996-02-29,0.5527
1996-03-01,0.5287
1996-03-04,0.5051
1996-03-05,0.5145
1996-03-06,0.5355
1996-03-07,0.5517
1996-03-08,0.6389
1996-03-11,0.6521
1996-03-12,0.6680
1996-03-13,0.6731
1996-03-14,0.6760
1996-03-15,0.7035
1996-03-18,0.7059
1996-03-19,0.7004
1996-03-20,0.6776
1996-03-21,0.6701
1996-03-22,0.6751
1996-03-25,0.6647
1996-03-26,0.6597
1996-03-27,0.6818
1996-03-28,0.7029
1996-03-29,0.6923
1996-04-01,0.6849
1996-04-02,0.6688
1996-04-03,0.6718
1996-04-04,0.6894
1996-04-05,0.7573
1996-04-08,0.7851
1996-04-09,0.7867
1996-04-10,0.8034
1996-04-11,0.8227
1996-04-12,0.7921
1996-04-15,0.7751
1996-04-16,0.7761
1996-04-17,0.7872
1996-04-18,0.8018
1996-04-19,0.7923
1996-04-22,0.7740
1996-04-23,0.7702
1996-04-24,0.7722
1996-04-25,0.7725
1996-04-26,0.7631
1996-04-29,0.7719
1996-04-30,0.7877
1996-05-01,0.7944
1996-05-02,0.8340
1996-05-03,0.8545
1996-05-06,0.8513
1996-05-07,0.8539
1996-05-08,0.8480
1996-05-09,0.8484
1996-05-10,0.8268
1996-05-13,0.8121
1996-05-14,0.7924
1996-05-15,0.7840
1996-05-16,0.7963
1996-05-17,0.7908
1996-05-20,0.7782
1996-05-21,0.7788
1996-05-22,0.7713
1996-05-23,0.7800
1996-05-24,0.7779
1996-05-27,
1996-05-28,0.7806
1996-05-29,0.8061
1996-05-30,0.8199
1996-05-31,0.8447
1996-06-03,0.8583
1996-06-04,0.8543
1996-06-05,0.8478
1996-06-06,0.8270
1996-06-07,0.8682
1996-06-10,0.8810
1996-06-11,0.8885
1996-06-12,0.8969
1996-06-13,0.8976
1996-06-14,0.8860
1996-06-17,0.8738
1996-06-18,0.8737
1996-06-19,0.8826
1996-06-20,0.8881
1996-06-21,0.8811
1996-06-24,0.8760
1996-06-25,0.8675
1996-06-26,0.8658
1996-06-27,0.8492
1996-06-28,0.8216
1996-07-01,0.8146
1996-07-02,0.8202
1996-07-03,0.8202
1996-07-04,
1996-07-05,0.8830
1996-07-08,0.8992
1996-07-09,0.8910
1996-07-10,0.8726
1996-07-11,0.8554
1996-07-12,0.8459
1996-07-15,0.8503
1996-07-16,0.8385
1996-07-17,0.8319
1996-07-18,0.8046
1996-07-19,0.8091
1996-07-22,0.8215
1996-07-23,0.8208
1996-07-24,0.8281
1996-07-25,0.8307
1996-07-26,0.8297
1996-07-29,0.8419
1996-07-30,0.8394
1996-07-31,0.8194
1996-08-01,0.7828
1996-08-02,0.7405
1996-08-05,0.7350
1996-08-06,0.7387
1996-08-07,0.7421
1996-08-08,0.7464
1996-08-09,0.7372
1996-08-12,0.7320
1996-08-13,0.7459
1996-08-14,0.7523
1996-08-15,0.7600
1996-08-16,0.7500
1996-08-19,0.7537
1996-08-20,0.7545
1996-08-21,0.7609
1996-08-22,0.7676
1996-08-23,0.7949
1996-08-26,
1996-08-27,0.8190
1996-08-28,0.8253
1996-08-29,0.8376
1996-08-30,0.8647
1996-09-02,
1996-09-03,0.8642
1996-09-04,0.8654
1996-09-05,0.8706
1996-09-06,0.8622
1996-09-09,0.8534
1996-09-10,0.8585
1996-09-11,0.8636
1996-09-12,0.8495
1996-09-13,0.8143
1996-09-16,0.8087
1996-09-17,0.8208
1996-09-18,0.8299
1996-09-19,0.8336
1996-09-20,0.8366
1996-09-23,0.8298
1996-09-24,0.8170
1996-09-25,0.8100
1996-09-26,0.8063
1996-09-27,0.8153
1996-09-30,0.8300
1996-10-01,0.8115
1996-10-02,0.7977
1996-10-03,0.7943
1996-10-04,0.7596
1996-10-07,0.7563
1996-10-08,0.7528
1996-10-09,0.7589
1996-10-10,0.7729
1996-10-11,0.7549
1996-10-14,
1996-10-15,0.7484
1996-10-16,0.7502
1996-10-17,0.7355
1996-10-18,0.7313
1996-10-21,0.7347
1996-10-22,0.7431
1996-10-23,0.7426
1996-10-24,0.7451
1996-10-25,0.7378
1996-10-28,0.7360
1996-10-29,0.6975
1996-10-30,0.6883
1996-10-31,0.6770
1996-11-01,0.6763
1996-11-04,0.6717
1996-11-05,0.6540
1996-11-06,0.6526
1996-11-07,0.6421
1996-11-08,0.6477
1996-11-11,
1996-11-12,0.6337
1996-11-13,0.6320
1996-11-14,0.6659
1996-11-15,0.6341
1996-11-18,0.6287
1996-11-19,0.6192
1996-11-20,0.6108
1996-11-21,0.6115
1996-11-22,0.6142
1996-11-25,0.6110
1996-11-26,0.6095
1996-11-27,0.6113
1996-11-28,
1996-11-29,0.5933
1996-12-02,0.5969
1996-12-03,0.5980
1996-12-04,0.6155
1996-12-05,0.6462
1996-12-06,0.6632
1996-12-09,0.6604
1996-12-10,0.6674
1996-12-11,0.7079
1996-12-12,0.7237
1996-12-13,0.7137
1996-12-16,0.7227
1996-12-17,0.7320
1996-12-18,0.7413
1996-12-19,0.7220
1996-12-20,0.7170
1996-12-23,0.7110
1996-12-24,0.7097
1996-12-25,
1996-12-26,0.7083
1996-12-27,0.6957
1996-12-30,0.6887
1996-12-31,0.7094
1997-01-01,
1997-01-02,0.7377
1997-01-03,0.7390
1997-01-06,0.7434
1997-01-07,0.7518
1997-01-08,0.7612
1997-01-09,0.7471
1997-01-10,0.7726
1997-01-13,0.7793
1997-01-14,0.7574
1997-01-15,0.7531
1997-01-16,0.7618
1997-01-17,0.7609
1997-01-20,
1997-01-21,0.7530
1997-01-22,0.7558
1997-01-23,0.7662
1997-01-24,0.7771
1997-01-27,0.7876
1997-01-28,0.7799
1997-01-29,0.7761
1997-01-30,0.7683
1997-01-31,0.7466
1997-02-03,0.7303
1997-02-04,0.7226
1997-02-05,0.7255
1997-02-06,0.7274
1997-02-07,0.7143
1997-02-10,0.7091
1997-02-11,0.7083
1997-02-12,
1997-02-13,0.6945
1997-02-14,0.6827
1997-02-17,
1997-02-18,0.6833
1997-02-19,0.6862
1997-02-20,0.7054
1997-02-21,0.7072
1997-02-24,0.7135
1997-02-25,0.7177
1997-02-26,0.7563
1997-02-27,0.7686
1997-02-28,0.7699
1997-03-03,0.7746
1997-03-04,0.7797
1997-03-05,0.7824
1997-03-06,0.7888
1997-03-07,0.7782
1997-03-10,0.7784
1997-03-11,0.7806
1997-03-12,0.7878
1997-03-13,0.8142
1997-03-14,0.8139
1997-03-17,0.8168
1997-03-18,0.8184
1997-03-19,0.8211
1997-03-20,0.8219
1997-03-21,0.8185
1997-03-24,0.8113
1997-03-25,0.8138
1997-03-26,0.8301
1997-03-27,0.8614
1997-03-28,
1997-03-31,0.8754
1997-04-01,0.8767
1997-04-02,0.8774
1997-04-03,0.8786
1997-04-04,0.8934
1997-04-07,0.8851
1997-04-08,0.8946
1997-04-09,0.8987
1997-04-10,0.8992
1997-04-11,0.9155
1997-04-14,0.9199
1997-04-15,0.8980
1997-04-16,0.8991
1997-04-17,0.8889
1997-04-18,0.8806
1997-04-21,0.8875
1997-04-22,0.8794
1997-04-23,0.8851
1997-04-24,0.9007
1997-04-25,0.9092
1997-04-28,0.9041
1997-04-29,0.8628
1997-04-30,0.8400
1997-05-01,0.8310
1997-05-02,0.8254
1997-05-05,0.8276
1997-05-06,0.8293
1997-05-07,0.8511
1997-05-08,0.8475
1997-05-09,0.8338
1997-05-12,0.8283
1997-05-13,0.8405
1997-05-14,0.8353
1997-05-15,0.8337
1997-05-16,0.8378
1997-05-19,0.8329
1997-05-20,0.8169
1997-05-21,0.8311
1997-05-22,0.8433
1997-05-23,0.8386
1997-05-26,
1997-05-27,0.8592
1997-05-28,0.8672
1997-05-29,0.8692
1997-05-30,0.8580
1997-06-02,0.8607
1997-06-03,0.8537
1997-06-04,0.8457
1997-06-05,0.8412
1997-06-06,0.8160
1997-06-09,0.8233
1997-06-10,0.8304
1997-06-11,0.8364
1997-06-12,0.8173
1997-06-13,0.8013
1997-06-16,0.7925
1997-06-17,0.7940
1997-06-18,0.7883
1997-06-19,0.7841
1997-06-20,0.7755
1997-06-23,0.7740
1997-06-24,0.7785
1997-06-25,0.7877
1997-06-26,0.7958
1997-06-27,0.7962
1997-06-30,0.7988
1997-07-01,0.7814
1997-07-02,0.7685
1997-07-03,0.7409
1997-07-04,
1997-07-07,0.7302
1997-07-08,0.7272
1997-07-09,0.7193
1997-07-10,0.7158
1997-07-11,0.7107
1997-07-14,0.7153
1997-07-15,0.7116
1997-07-16,0.6974
1997-07-17,0.6932
1997-07-18,0.6967
1997-07-21,0.6992
1997-07-22,0.6761
1997-07-23,0.6678
1997-07-24,0.6650
1997-07-25,0.6677
1997-07-28,0.6634
1997-07-29,0.6450
1997-07-30,0.6293
1997-07-31,0.6142
1997-08-01,0.6515
1997-08-04,0.6666
1997-08-05,0.6720
1997-08-06,0.6695
1997-08-07,0.6680
1997-08-08,0.7048
1997-08-11,0.7086
1997-08-12,0.7158
1997-08-13,0.7075
1997-08-14,0.6857
1997-08-15,0.6784
1997-08-18,0.6641
1997-08-19,0.6654
1997-08-20,0.6740
1997-08-21,0.6896
1997-08-22,0.7095
1997-08-25,0.7180
1997-08-26,0.7188
1997-08-27,0.7210
1997-08-28,0.7043
1997-08-29,0.7121
1997-09-01,
1997-09-02,0.7089
1997-09-03,0.7187
1997-09-04,0.7266
1997-09-05,0.7345
1997-09-08,0.7323
1997-09-09,0.7345
1997-09-10,0.7451
1997-09-11,0.7521
1997-09-12,0.7335
1997-09-15,0.7261
1997-09-16,0.6856
1997-09-17,0.6735
1997-09-18,0.6757
1997-09-19,0.6764
1997-09-22,0.6733
1997-09-23,0.6858
1997-09-24,0.6868
1997-09-25,0.7136
1997-09-26,0.7087
1997-09-29,0.7085
1997-09-30,0.7051
1997-10-01,0.6796
1997-10-02,0.6670
1997-10-03,0.6631
1997-10-06,0.6525
1997-10-07,0.6424
1997-10-08,0.6693
1997-10-09,0.6751
1997-10-10,0.6889
1997-10-13,
1997-10-14,0.6771
1997-10-15,0.6845
1997-10-16,0.6866
1997-10-17,0.7088
1997-10-20,0.7126
1997-10-21,0.7130
1997-10-22,0.7031
1997-10-23,0.6762
1997-10-24,0.6628
1997-10-27,0.6299
1997-10-28,0.6321
1997-10-29,0.6158
1997-10-30,0.5990
1997-10-31,0.5903
1997-11-03,0.6000
1997-11-04,0.6102
1997-11-05,0.6106
1997-11-06,0.5982
1997-11-07,0.5946
1997-11-10,0.5934
1997-11-11,
1997-11-12,0.5886
1997-11-13,0.5843
1997-11-14,0.5837
1997-11-17,0.5830
1997-11-18,0.5799
1997-11-19,0.5717
1997-11-20,0.5778
1997-11-21,0.5735
1997-11-24,0.5808
1997-11-25,0.5799
1997-11-26,0.5865
1997-11-27,
1997-11-28,0.5951
1997-12-01,0.5990
1997-12-02,0.6006
1997-12-03,0.5943
1997-12-04,0.5897
1997-12-05,0.6036
1997-12-08,0.6131
1997-12-09,0.6140
1997-12-10,0.6054
1997-12-11,0.5893
1997-12-12,0.5715
1997-12-15,0.5747
1997-12-16,0.5723
1997-12-17,0.5756
1997-12-18,0.5663
1997-12-19,0.5511
1997-12-22,0.5371
1997-12-23,0.5290
1997-12-24,0.5313
1997-12-25,
1997-12-26,0.5358
1997-12-29,0.5372
1997-12-30,0.5417
1997-12-31,0.5337
1998-01-01,
1998-01-02,0.5162
1998-01-05,0.4840
1998-01-06,0.4697
1998-01-07,0.4766
1998-01-08,0.4611
1998-01-09,0.4381
1998-01-12,0.4366
1998-01-13,0.4380
1998-01-14,0.4444
1998-01-15,0.4497
1998-01-16,0.4663
1998-01-19,
1998-01-20,0.4749
1998-01-21,0.4698
1998-01-22,0.4659
1998-01-23,0.4939
1998-01-26,0.4894
1998-01-27,0.5004
1998-01-28,0.5006
1998-01-29,0.4727
1998-01-30,0.4589
1998-02-02,0.4624
1998-02-03,0.4559
1998-02-04,0.4603
1998-02-05,0.4764
1998-02-06,0.4808
1998-02-09,0.4920
1998-02-10,0.4890
1998-02-11,0.4758
1998-02-12,0.4729
1998-02-13,0.4633
1998-02-16,
1998-02-17,0.4552
1998-02-18,0.4608
1998-02-19,0.4652
1998-02-20,0.4709
1998-02-23,0.4799
1998-02-24,0.5130
1998-02-25,0.5057
1998-02-26,0.5093
1998-02-27,0.5043
1998-03-02,0.5225
1998-03-03,0.5445
1998-03-04,0.5536
1998-03-05,0.5636
1998-03-06,0.5584
1998-03-09,0.5481
1998-03-10,0.5509
1998-03-11,0.5461
1998-03-12,0.5342
1998-03-13,0.5352
1998-03-16,0.5282
1998-03-17,0.5278
1998-03-18,0.5288
1998-03-19,0.5283
1998-03-20,0.5247
1998-03-23,0.5246
1998-03-24,0.5273
1998-03-25,0.5442
1998-03-26,0.5587
1998-03-27,0.5668
1998-03-30,0.5755
1998-03-31,0.5654
1998-04-01,0.5547
1998-04-02,0.5438
1998-04-03,0.5188
1998-04-06,0.5218
1998-04-07,0.5273
1998-04-08,0.5395
1998-04-09,0.5446
1998-04-10,
1998-04-13,0.5571
1998-04-14,0.5496
1998-04-15,0.5473
1998-04-16,0.5461
1998-04-17,0.5478
1998-04-20,0.5611
1998-04-21,0.5741
1998-04-22,0.5762
1998-04-23,0.5783
1998-04-24,0.5746
1998-04-27,0.6059
1998-04-28,0.6144
1998-04-29,0.6200
1998-04-30,0.5950
1998-05-01,0.5870
1998-05-04,0.5844
1998-05-05,0.5847
1998-05-06,0.5691
1998-05-07,0.5640
1998-05-08,0.5687
1998-05-11,0.5854
1998-05-12,0.5705
1998-05-13,0.5622
1998-05-14,0.5644
1998-05-15,0.5636
1998-05-18,0.5511
1998-05-19,0.5485
1998-05-20,0.5371
1998-05-21,0.5438
1998-05-22,0.5432
1998-05-25,
1998-05-26,0.5388
1998-05-27,0.5358
1998-05-28,0.5441
1998-05-29,0.5484
1998-06-01,0.5489
1998-06-02,0.5512
1998-06-03,0.5505
1998-06-04,0.5558
1998-06-05,0.5559
1998-06-08,0.5544
1998-06-09,0.5511
1998-06-10,0.5350
1998-06-11,0.5110
1998-06-12,0.5008
1998-06-15,0.4915
1998-06-16,0.5015
1998-06-17,0.5195
1998-06-18,0.5167
1998-06-19,0.5110
1998-06-22,0.5126
1998-06-23,0.5132
1998-06-24,0.5216
1998-06-25,0.5327
1998-06-26,0.5377
1998-06-29,0.5441
1998-06-30,0.5350
1998-07-01,0.5275
1998-07-02,0.5219
1998-07-03,
1998-07-06,0.5162
1998-07-07,0.5179
1998-07-08,0.5183
1998-07-09,0.5113
1998-07-10,0.5109
1998-07-13,0.5191
1998-07-14,0.5204
1998-07-15,0.5175
1998-07-16,0.5192
1998-07-17,0.5211
1998-07-20,0.5148
1998-07-21,0.5119
1998-07-22,0.5162
1998-07-23,0.5148
1998-07-24,0.5181
1998-07-27,0.5214
1998-07-28,0.5277
1998-07-29,0.5362
1998-07-30,0.5359
1998-07-31,0.5345
1998-08-03,0.5220
1998-08-04,0.5111
1998-08-05,0.5054
1998-08-06,0.5074
1998-08-07,0.5000
1998-08-10,0.5023
1998-08-11,0.4918
1998-08-12,0.4928
1998-08-13,0.5015
1998-08-14,0.4954
1998-08-17,0.4893
1998-08-18,0.4893
1998-08-19,0.4876
1998-08-20,0.4808
1998-08-21,0.4650
1998-08-24,0.4493
1998-08-25,0.4305
1998-08-26,0.4240
1998-08-27,0.3954
1998-08-28,0.3890
1998-08-31,0.3826
1998-09-01,0.3805
1998-09-02,0.3915
1998-09-03,0.3879
1998-09-04,0.3847
1998-09-07,
1998-09-08,0.3858
1998-09-09,0.3554
1998-09-10,0.3028
1998-09-11,0.3078
1998-09-14,0.3085
1998-09-15,0.3164
1998-09-16,0.3195
1998-09-17,0.3087
1998-09-18,0.2953
1998-09-21,0.2938
1998-09-22,0.2959
1998-09-23,0.2863
1998-09-24,0.2807
1998-09-25,0.2794
1998-09-28,0.2860
1998-09-29,0.2812
1998-09-30,0.2531
1998-10-01,0.2299
1998-10-02,0.2318
1998-10-05,0.2087
1998-10-06,0.2269
1998-10-07,0.2573
1998-10-08,0.3253
1998-10-09,0.3959
1998-10-12,
1998-10-13,0.4077
1998-10-14,0.3747
1998-10-15,0.3590
1998-10-16,0.3343
1998-10-19,0.3302
1998-10-20,0.3397
1998-10-21,0.3418
1998-10-22,0.3471
1998-10-23,0.3645
1998-10-26,0.3603
1998-10-27,0.3344
1998-10-28,0.3009
1998-10-29,0.2704
1998-10-30,0.2805
1998-11-02,0.3062
1998-11-03,0.2988
1998-11-04,0.3258
1998-11-05,0.3283
1998-11-06,0.3538
1998-11-09,0.3449
1998-11-10,0.3370
1998-11-11,
1998-11-12,0.3328
1998-11-13,0.3407
1998-11-16,0.3498
1998-11-17,0.3632
1998-11-18,0.3672
1998-11-19,0.3788
1998-11-20,0.3754
1998-11-23,0.3688
1998-11-24,0.3672
1998-11-25,0.3625
1998-11-26,
1998-11-27,0.3569
1998-11-30,0.3321
1998-12-01,0.3110
1998-12-02,0.2840
1998-12-03,0.2797
1998-12-04,0.2979
1998-12-07,0.3217
1998-12-08,0.3116
1998-12-09,0.3035
1998-12-10,0.2878
1998-12-11,0.3008
1998-12-14,0.2920
1998-12-15,0.3036
1998-12-16,0.2938
1998-12-17,0.2969
1998-12-18,0.3007
1998-12-21,0.3172
1998-12-22,0.3318
1998-12-23,0.3610
1998-12-24,0.3847
1998-12-25,
1998-12-28,0.3714
1998-12-29,0.3506
1998-12-30,0.3364
1998-12-31,0.3377
1999-01-01,
1999-01-04,0.3447
1999-01-05,0.3602
1999-01-06,0.3600
1999-01-07,0.3737
1999-01-08,0.3988
1999-01-11,0.4126
1999-01-12,0.4003
1999-01-13,0.3855
1999-01-14,0.3548
1999-01-15,0.3607
1999-01-18,
1999-01-19,0.3783
1999-01-20,0.3930
1999-01-21,0.3876
1999-01-22,0.3735
1999-01-25,0.3695
1999-01-26,0.3702
1999-01-27,0.3644
