observation_date,THREEFYTP7
1994-07-18,1.7486
1994-07-19,1.7249
1994-07-20,1.7513
1994-07-21,1.7694
1994-07-22,1.7757
1994-07-25,1.7657
1994-07-26,1.7616
1994-07-27,1.7756
1994-07-28,1.7800
1994-07-29,1.7117
1994-08-01,1.7051
1994-08-02,1.6864
1994-08-03,1.6788
1994-08-04,1.6857
1994-08-05,1.7392
1994-08-08,1.7473
1994-08-09,1.7626
1994-08-10,1.7669
1994-08-11,1.7912
1994-08-12,1.8023
1994-08-15,1.7768
1994-08-16,1.7152
1994-08-17,1.6822
1994-08-18,1.7160
1994-08-19,1.7206
1994-08-22,1.7403
1994-08-23,1.7354
1994-08-24,1.7058
1994-08-25,1.7253
1994-08-26,1.7110
1994-08-29,1.7050
1994-08-30,1.6874
1994-08-31,1.6768
1994-09-01,1.6769
1994-09-02,1.6838
1994-09-05,
1994-09-06,1.7108
1994-09-07,1.7264
1994-09-08,1.7303
1994-09-09,1.7839
1994-09-12,1.7984
1994-09-13,1.7937
1994-09-14,1.7825
1994-09-15,1.7637
1994-09-16,1.8129
1994-09-19,1.8155
1994-09-20,1.8282
1994-09-21,1.8271
1994-09-22,1.8178
1994-09-23,1.8176
1994-09-26,1.8160
1994-09-27,1.8286
1994-09-28,1.8390
1994-09-29,1.8688
1994-09-30,1.8671
1994-10-03,1.8751
1994-10-04,1.8669
1994-10-05,1.8781
1994-10-06,1.8763
1994-10-07,
1994-10-10,
1994-10-11,1.8332
1994-10-12,1.8321
1994-10-13,1.8196
1994-10-14,1.8102
1994-10-17,1.8165
1994-10-18,1.8165
1994-10-19,1.8333
1994-10-20,1.8736
1994-10-21,1.8774
1994-10-24,1.8941
1994-10-25,1.8985
1994-10-26,1.9078
1994-10-27,1.9125
1994-10-28,1.8906
1994-10-31,1.8809
1994-11-01,1.9103
1994-11-02,1.9289
1994-11-03,1.9356
1994-11-04,1.9575
1994-11-07,1.9591
1994-11-08,1.9417
1994-11-09,1.9186
1994-11-10,1.9281
1994-11-11,
1994-11-14,1.9166
1994-11-15,1.8949
1994-11-16,1.9054
1994-11-17,1.9256
1994-11-18,1.9312
1994-11-21,1.9419
1994-11-22,1.9354
1994-11-23,1.8759
1994-11-24,
1994-11-25,1.8668
1994-11-28,1.8848
1994-11-29,1.9070
1994-11-30,1.8841
1994-12-01,1.8831
1994-12-02,1.8393
1994-12-05,1.8288
1994-12-06,1.7739
1994-12-07,1.7930
1994-12-08,1.8078
1994-12-09,1.8061
1994-12-12,1.8300
1994-12-13,1.8252
1994-12-14,1.8040
1994-12-15,1.8119
1994-12-16,1.8280
1994-12-19,1.8333
1994-12-20,1.8387
1994-12-21,1.8453
1994-12-22,1.8638
1994-12-23,1.8662
1994-12-26,
1994-12-27,1.8369
1994-12-28,1.8496
1994-12-29,1.8659
1994-12-30,1.8748
1995-01-02,
1995-01-03,1.8945
1995-01-04,1.8582
1995-01-05,1.8629
1995-01-06,1.8535
1995-01-09,1.8578
1995-01-10,1.8391
1995-01-11,1.8311
1995-01-12,1.8418
1995-01-13,1.7884
1995-01-16,
1995-01-17,1.7957
1995-01-18,1.7947
1995-01-19,1.8011
1995-01-20,1.8084
1995-01-23,1.8217
1995-01-24,1.8269
1995-01-25,1.7940
1995-01-26,1.7666
1995-01-27,1.7242
1995-01-30,1.7047
1995-01-31,1.6836
1995-02-01,1.6849
1995-02-02,1.6979
1995-02-03,1.6274
1995-02-06,1.6261
1995-02-07,1.6249
1995-02-08,1.6270
1995-02-09,1.6461
1995-02-10,1.6728
1995-02-13,1.6746
1995-02-14,1.6428
1995-02-15,
1995-02-16,1.5967
1995-02-17,1.5964
1995-02-20,
1995-02-21,1.5997
1995-02-22,1.5610
1995-02-23,1.5489
1995-02-24,1.5425
1995-02-27,1.5042
1995-02-28,1.4858
1995-03-01,1.4756
1995-03-02,1.4968
1995-03-03,1.5265
1995-03-06,1.5497
1995-03-07,1.5600
1995-03-08,1.5332
1995-03-09,1.5033
1995-03-10,1.4719
1995-03-13,1.4450
1995-03-14,1.4038
1995-03-15,1.3983
1995-03-16,1.3847
1995-03-17,1.4054
1995-03-20,
1995-03-21,1.4285
1995-03-22,1.4532
1995-03-23,1.4610
1995-03-24,1.4286
1995-03-27,1.4072
1995-03-28,1.4355
1995-03-29,1.4491
1995-03-30,1.4635
1995-03-31,1.4789
1995-04-03,1.4562
1995-04-04,1.4280
1995-04-05,1.4238
1995-04-06,1.4135
1995-04-07,1.4156
1995-04-10,1.4230
1995-04-11,1.4148
1995-04-12,1.4058
1995-04-13,1.3861
1995-04-14,
1995-04-17,1.3776
1995-04-18,1.3744
1995-04-19,1.3810
1995-04-20,1.3658
1995-04-21,1.3602
1995-04-24,1.3554
1995-04-25,1.3540
1995-04-26,1.3536
1995-04-27,1.3621
1995-04-28,1.3756
1995-05-01,1.3815
1995-05-02,1.3642
1995-05-03,1.3289
1995-05-04,1.2892
1995-05-05,1.2180
1995-05-08,1.2063
1995-05-09,1.1604
1995-05-10,1.1672
1995-05-11,1.1790
1995-05-12,1.1812
1995-05-15,1.1599
1995-05-16,1.1320
1995-05-17,1.1207
1995-05-18,1.1456
1995-05-19,1.1497
1995-05-22,1.1562
1995-05-23,1.1300
1995-05-24,1.0739
1995-05-25,1.0522
1995-05-26,1.0490
1995-05-29,
1995-05-30,1.0136
1995-05-31,1.0063
1995-06-01,0.9689
1995-06-02,0.9294
1995-06-05,0.9158
1995-06-06,0.9197
1995-06-07,0.9548
1995-06-08,0.9806
1995-06-09,1.0455
1995-06-12,1.0552
1995-06-13,0.9748
1995-06-14,0.9654
1995-06-15,0.9767
1995-06-16,0.9905
1995-06-19,0.9626
1995-06-20,0.9698
1995-06-21,0.9644
1995-06-22,0.9363
1995-06-23,0.9428
1995-06-26,0.9643
1995-06-27,0.9821
1995-06-28,0.9747
1995-06-29,1.0300
1995-06-30,1.0213
1995-07-03,1.0178
1995-07-04,
1995-07-05,1.0016
1995-07-06,0.9486
1995-07-07,0.9315
1995-07-10,0.9303
1995-07-11,0.9459
1995-07-12,0.9505
1995-07-13,0.9529
1995-07-14,0.9769
1995-07-17,1.0074
1995-07-18,1.0292
1995-07-19,1.0942
1995-07-20,1.1100
1995-07-21,1.1492
1995-07-24,1.1393
1995-07-25,1.1286
1995-07-26,1.1465
1995-07-27,1.1338
1995-07-28,1.1513
1995-07-31,1.1378
1995-08-01,1.1516
1995-08-02,1.1293
1995-08-03,1.1563
1995-08-04,1.1512
1995-08-07,1.1442
1995-08-08,1.1416
1995-08-09,1.1502
1995-08-10,1.1665
1995-08-11,1.2073
1995-08-14,1.2132
1995-08-15,1.2095
1995-08-16,1.1955
1995-08-17,1.2057
1995-08-18,1.2077
1995-08-21,1.1905
1995-08-22,1.2008
1995-08-23,1.2110
1995-08-24,1.1842
1995-08-25,1.1335
1995-08-28,1.1163
1995-08-29,1.1236
1995-08-30,1.1130
1995-08-31,1.0979
1995-09-01,1.0695
1995-09-04,
1995-09-05,1.0501
1995-09-06,1.0383
1995-09-07,1.0484
1995-09-08,1.0579
1995-09-11,1.0635
1995-09-12,1.0394
1995-09-13,1.0485
1995-09-14,1.0132
1995-09-15,1.0179
1995-09-18,1.0473
1995-09-19,1.0477
1995-09-20,1.0431
1995-09-21,1.0744
1995-09-22,1.0967
1995-09-25,1.1053
1995-09-26,1.1076
1995-09-27,1.1233
1995-09-28,1.1128
1995-09-29,1.0718
1995-10-02,1.0578
1995-10-03,1.0347
1995-10-04,1.0164
1995-10-05,1.0030
1995-10-06,0.9942
1995-10-09,
1995-10-10,0.9947
1995-10-11,0.9984
1995-10-12,0.9881
1995-10-13,0.9496
1995-10-16,0.9411
1995-10-17,0.9352
1995-10-18,0.9470
1995-10-19,0.9478
1995-10-20,0.9729
1995-10-23,0.9874
1995-10-24,0.9712
1995-10-25,0.9586
1995-10-26,0.9681
1995-10-27,0.9687
1995-10-30,0.9634
1995-10-31,0.9565
1995-11-01,0.9279
1995-11-02,0.9010
1995-11-03,0.8978
1995-11-06,0.9028
1995-11-07,0.9121
1995-11-08,0.8875
1995-11-09,0.8932
1995-11-10,0.9063
1995-11-13,0.8934
1995-11-14,0.8877
1995-11-15,0.8989
1995-11-16,0.8793
1995-11-17,0.8746
1995-11-20,0.8735
1995-11-21,0.8860
1995-11-22,0.8922
1995-11-23,
1995-11-24,0.8926
1995-11-27,0.8793
1995-11-28,0.8727
1995-11-29,0.8602
1995-11-30,0.8257
1995-12-01,0.8060
1995-12-04,0.7705
1995-12-05,0.7701
1995-12-06,0.7780
1995-12-07,0.7934
1995-12-08,0.8080
1995-12-11,0.7998
1995-12-12,0.8107
1995-12-13,0.8181
1995-12-14,0.8204
1995-12-15,0.8276
1995-12-18,0.8725
1995-12-19,0.8693
1995-12-20,0.8667
1995-12-21,0.8826
1995-12-22,0.8754
1995-12-25,
1995-12-26,0.8743
1995-12-27,0.8631
1995-12-28,0.8576
1995-12-29,0.8338
1996-01-01,
1996-01-02,0.8275
1996-01-03,0.8069
1996-01-04,0.8157
1996-01-05,0.8289
1996-01-08,0.8277
1996-01-09,0.8331
1996-01-10,0.8684
1996-01-11,0.8699
1996-01-12,0.8587
1996-01-15,
1996-01-16,0.8339
1996-01-17,0.8017
1996-01-18,0.7837
1996-01-19,0.7835
1996-01-22,0.8035
1996-01-23,0.8223
1996-01-24,0.8096
1996-01-25,0.8373
1996-01-26,0.8277
1996-01-29,0.8264
1996-01-30,0.8102
1996-01-31,0.7973
1996-02-01,0.7966
1996-02-02,0.8105
1996-02-05,0.8326
1996-02-06,0.8293
1996-02-07,0.8345
1996-02-08,0.8387
1996-02-09,0.8338
1996-02-12,0.8098
1996-02-13,0.7925
1996-02-14,0.7991
1996-02-15,0.8279
1996-02-16,0.8551
1996-02-19,
1996-02-20,0.9536
1996-02-21,0.9769
1996-02-22,0.9585
1996-02-23,0.9746
1996-02-26,0.9935
1996-02-27,1.0179
1996-02-28,1.0469
1996-02-29,1.0635
1996-03-01,1.0227
1996-03-04,0.9861
1996-03-05,0.9988
1996-03-06,1.0292
1996-03-07,1.0503
1996-03-08,1.1762
1996-03-11,1.1884
1996-03-12,1.2054
1996-03-13,1.2105
1996-03-14,1.2149
1996-03-15,1.2502
1996-03-18,1.2476
1996-03-19,1.2364
1996-03-20,1.2051
1996-03-21,1.1908
1996-03-22,1.1981
1996-03-25,1.1793
1996-03-26,1.1705
1996-03-27,1.2033
1996-03-28,1.2363
1996-03-29,1.2195
1996-04-01,1.2066
1996-04-02,1.1808
1996-04-03,1.1839
1996-04-04,1.2104
1996-04-05,1.3087
1996-04-08,1.3471
1996-04-09,1.3454
1996-04-10,1.3700
1996-04-11,1.3981
1996-04-12,1.3516
1996-04-15,1.3260
1996-04-16,1.3259
1996-04-17,1.3418
1996-04-18,1.3630
1996-04-19,1.3508
1996-04-22,1.3237
1996-04-23,1.3200
1996-04-24,1.3279
1996-04-25,1.3276
1996-04-26,1.3144
1996-04-29,1.3281
1996-04-30,1.3523
1996-05-01,1.3632
1996-05-02,1.4249
1996-05-03,1.4592
1996-05-06,1.4559
1996-05-07,1.4621
1996-05-08,1.4488
1996-05-09,1.4495
1996-05-10,1.4160
1996-05-13,1.3935
1996-05-14,1.3638
1996-05-15,1.3506
1996-05-16,1.3692
1996-05-17,1.3585
1996-05-20,1.3399
1996-05-21,1.3431
1996-05-22,1.3328
1996-05-23,1.3476
1996-05-24,1.3427
1996-05-27,
1996-05-28,1.3452
1996-05-29,1.3815
1996-05-30,1.3972
1996-05-31,1.4328
1996-06-03,1.4500
1996-06-04,1.4429
1996-06-05,1.4297
1996-06-06,1.3986
1996-06-07,1.4576
1996-06-10,1.4762
1996-06-11,1.4901
1996-06-12,1.5071
1996-06-13,1.5085
1996-06-14,1.4885
1996-06-17,1.4689
1996-06-18,1.4714
1996-06-19,1.4863
1996-06-20,1.4919
1996-06-21,1.4810
1996-06-24,1.4727
1996-06-25,1.4573
1996-06-26,1.4524
1996-06-27,1.4253
1996-06-28,1.3818
1996-07-01,1.3701
1996-07-02,1.3777
1996-07-03,1.3769
1996-07-04,
1996-07-05,1.4736
1996-07-08,1.4977
1996-07-09,1.4838
1996-07-10,1.4576
1996-07-11,1.4360
1996-07-12,1.4212
1996-07-15,1.4265
1996-07-16,1.4098
1996-07-17,1.4011
1996-07-18,1.3583
1996-07-19,1.3681
1996-07-22,1.3880
1996-07-23,1.3839
1996-07-24,1.3973
1996-07-25,1.4007
1996-07-26,1.3981
1996-07-29,1.4174
1996-07-30,1.4117
1996-07-31,1.3814
1996-08-01,1.3253
1996-08-02,1.2628
1996-08-05,1.2565
1996-08-06,1.2639
1996-08-07,1.2681
1996-08-08,1.2737
1996-08-09,1.2569
1996-08-12,1.2499
1996-08-13,1.2746
1996-08-14,1.2849
1996-08-15,1.2991
1996-08-16,1.2826
1996-08-19,1.2896
1996-08-20,1.2912
1996-08-21,1.3019
1996-08-22,1.3126
1996-08-23,1.3531
1996-08-26,
1996-08-27,1.3884
1996-08-28,1.3986
1996-08-29,1.4182
1996-08-30,1.4596
1996-09-02,
1996-09-03,1.4544
1996-09-04,1.4551
1996-09-05,1.4641
1996-09-06,1.4536
1996-09-09,1.4394
1996-09-10,1.4495
1996-09-11,1.4558
1996-09-12,1.4353
1996-09-13,1.3846
1996-09-16,1.3761
1996-09-17,1.3953
1996-09-18,1.4071
1996-09-19,1.4105
1996-09-20,1.4149
1996-09-23,1.4047
1996-09-24,1.3862
1996-09-25,1.3716
1996-09-26,1.3618
1996-09-27,1.3736
1996-09-30,1.3936
1996-10-01,1.3655
1996-10-02,1.3444
1996-10-03,1.3396
1996-10-04,1.2891
1996-10-07,1.2887
1996-10-08,1.2873
1996-10-09,1.3001
1996-10-10,1.3225
1996-10-11,1.2968
1996-10-14,
1996-10-15,1.2896
1996-10-16,1.2925
1996-10-17,1.2705
1996-10-18,1.2633
1996-10-21,1.2675
1996-10-22,1.2801
1996-10-23,1.2797
1996-10-24,1.2841
1996-10-25,1.2742
1996-10-28,1.2726
1996-10-29,1.2152
1996-10-30,1.2025
1996-10-31,1.1868
1996-11-01,1.1859
1996-11-04,1.1783
1996-11-05,1.1497
1996-11-06,1.1467
1996-11-07,1.1272
1996-11-08,1.1346
1996-11-11,
1996-11-12,1.1113
1996-11-13,1.1089
1996-11-14,1.1667
1996-11-15,1.1174
1996-11-18,1.1089
1996-11-19,1.0942
1996-11-20,1.0794
1996-11-21,1.0785
1996-11-22,1.0806
1996-11-25,1.0745
1996-11-26,1.0723
1996-11-27,1.0755
1996-11-28,
1996-11-29,1.0467
1996-12-02,1.0499
1996-12-03,1.0488
1996-12-04,1.0734
1996-12-05,1.1202
1996-12-06,1.1465
1996-12-09,1.1406
1996-12-10,1.1479
1996-12-11,1.2085
1996-12-12,1.2321
1996-12-13,1.2155
1996-12-16,1.2290
1996-12-17,1.2415
1996-12-18,1.2551
1996-12-19,1.2222
1996-12-20,1.2126
1996-12-23,1.2024
1996-12-24,1.2003
1996-12-25,
1996-12-26,1.1985
1996-12-27,1.1796
1996-12-30,1.1717
1996-12-31,1.2076
1997-01-01,
1997-01-02,1.2543
1997-01-03,1.2579
1997-01-06,1.2669
1997-01-07,1.2809
1997-01-08,1.2953
1997-01-09,1.2728
1997-01-10,1.3097
1997-01-13,1.3177
1997-01-14,1.2834
1997-01-15,1.2768
1997-01-16,1.2906
1997-01-17,1.2892
1997-01-20,
1997-01-21,1.2756
1997-01-22,1.2821
1997-01-23,1.2974
1997-01-24,1.3148
1997-01-27,1.3326
1997-01-28,1.3230
1997-01-29,1.3184
1997-01-30,1.3081
1997-01-31,1.2752
1997-02-03,1.2500
1997-02-04,1.2378
1997-02-05,1.2432
1997-02-06,1.2467
1997-02-07,1.2276
1997-02-10,1.2197
1997-02-11,1.2182
1997-02-12,
1997-02-13,1.1952
1997-02-14,1.1746
1997-02-17,
1997-02-18,1.1746
1997-02-19,1.1796
1997-02-20,1.2097
1997-02-21,1.2121
1997-02-24,1.2219
1997-02-25,1.2271
1997-02-26,1.2850
1997-02-27,1.3022
1997-02-28,1.3018
1997-03-03,1.3083
1997-03-04,1.3169
1997-03-05,1.3200
1997-03-06,1.3300
1997-03-07,1.3133
1997-03-10,1.3124
1997-03-11,1.3156
1997-03-12,1.3272
1997-03-13,1.3688
1997-03-14,1.3697
1997-03-17,1.3739
1997-03-18,1.3756
1997-03-19,1.3799
1997-03-20,1.3792
1997-03-21,1.3726
1997-03-24,1.3602
1997-03-25,1.3621
1997-03-26,1.3847
1997-03-27,1.4312
1997-03-28,
1997-03-31,1.4517
1997-04-01,1.4523
1997-04-02,1.4509
1997-04-03,1.4509
1997-04-04,1.4723
1997-04-07,1.4577
1997-04-08,1.4694
1997-04-09,1.4736
1997-04-10,1.4733
1997-04-11,1.4969
1997-04-14,1.5017
1997-04-15,1.4669
1997-04-16,1.4670
1997-04-17,1.4507
1997-04-18,1.4390
1997-04-21,1.4500
1997-04-22,1.4387
1997-04-23,1.4499
1997-04-24,1.4724
1997-04-25,1.4837
1997-04-28,1.4752
1997-04-29,1.4164
1997-04-30,1.3843
1997-05-01,1.3710
1997-05-02,1.3623
1997-05-05,1.3624
1997-05-06,1.3613
1997-05-07,1.3926
1997-05-08,1.3856
1997-05-09,1.3657
1997-05-12,1.3581
1997-05-13,1.3775
1997-05-14,1.3698
1997-05-15,1.3664
1997-05-16,1.3732
1997-05-19,1.3674
1997-05-20,1.3505
1997-05-21,1.3739
1997-05-22,1.3935
1997-05-23,1.3829
1997-05-26,
1997-05-27,1.4136
1997-05-28,1.4245
1997-05-29,1.4224
1997-05-30,1.4008
1997-06-02,1.3998
1997-06-03,1.3869
1997-06-04,1.3752
1997-06-05,1.3688
1997-06-06,1.3290
1997-06-09,1.3390
1997-06-10,1.3492
1997-06-11,1.3551
1997-06-12,1.3271
1997-06-13,1.3037
1997-06-16,1.2901
1997-06-17,1.2934
1997-06-18,1.2852
1997-06-19,1.2799
1997-06-20,1.2672
1997-06-23,1.2680
1997-06-24,1.2747
1997-06-25,1.2905
1997-06-26,1.3071
1997-06-27,1.3107
1997-06-30,1.3165
1997-07-01,1.2910
1997-07-02,1.2721
1997-07-03,1.2294
1997-07-04,
1997-07-07,1.2105
1997-07-08,1.2060
1997-07-09,1.1938
1997-07-10,1.1896
1997-07-11,1.1807
1997-07-14,1.1862
1997-07-15,1.1820
1997-07-16,1.1598
1997-07-17,1.1537
1997-07-18,1.1628
1997-07-21,1.1686
1997-07-22,1.1326
1997-07-23,1.1199
1997-07-24,1.1170
1997-07-25,1.1230
1997-07-28,1.1174
1997-07-29,1.0901
1997-07-30,1.0680
1997-07-31,1.0464
1997-08-01,1.1049
1997-08-04,1.1276
1997-08-05,1.1351
1997-08-06,1.1307
1997-08-07,1.1290
1997-08-08,1.1884
1997-08-11,1.1967
1997-08-12,1.2104
1997-08-13,1.2013
1997-08-14,1.1700
1997-08-15,1.1620
1997-08-18,1.1422
1997-08-19,1.1435
1997-08-20,1.1544
1997-08-21,1.1773
1997-08-22,1.2086
1997-08-25,1.2218
1997-08-26,1.2223
1997-08-27,1.2240
1997-08-28,1.1958
1997-08-29,1.2056
1997-09-01,
1997-09-02,1.1987
1997-09-03,1.2109
1997-09-04,1.2202
1997-09-05,1.2327
1997-09-08,1.2272
1997-09-09,1.2297
1997-09-10,1.2443
1997-09-11,1.2551
1997-09-12,1.2254
1997-09-15,1.2137
1997-09-16,1.1488
1997-09-17,1.1290
1997-09-18,1.1308
1997-09-19,1.1286
1997-09-22,1.1205
1997-09-23,1.1363
1997-09-24,1.1321
1997-09-25,1.1691
1997-09-26,1.1603
1997-09-29,1.1604
1997-09-30,1.1578
1997-10-01,1.1215
1997-10-02,1.1036
1997-10-03,1.0987
1997-10-06,1.0830
1997-10-07,1.0684
1997-10-08,1.1117
1997-10-09,1.1221
1997-10-10,1.1449
1997-10-13,
1997-10-14,1.1252
1997-10-15,1.1349
1997-10-16,1.1369
1997-10-17,1.1679
1997-10-20,1.1703
1997-10-21,1.1678
1997-10-22,1.1532
1997-10-23,1.1133
1997-10-24,1.0930
1997-10-27,1.0487
1997-10-28,1.0564
1997-10-29,1.0333
1997-10-30,1.0073
1997-10-31,0.9946
1997-11-03,1.0099
1997-11-04,1.0260
1997-11-05,1.0269
1997-11-06,1.0082
1997-11-07,1.0024
1997-11-10,1.0001
1997-11-11,
1997-11-12,0.9928
1997-11-13,0.9855
1997-11-14,0.9836
1997-11-17,0.9796
1997-11-18,0.9737
1997-11-19,0.9591
1997-11-20,0.9658
1997-11-21,0.9593
1997-11-24,0.9703
1997-11-25,0.9676
1997-11-26,0.9737
1997-11-27,
1997-11-28,0.9803
1997-12-01,0.9826
1997-12-02,0.9827
1997-12-03,0.9724
1997-12-04,0.9680
1997-12-05,0.9906
1997-12-08,1.0065
1997-12-09,1.0083
1997-12-10,0.9963
1997-12-11,0.9720
1997-12-12,0.9428
1997-12-15,0.9473
1997-12-16,0.9428
1997-12-17,0.9489
1997-12-18,0.9325
1997-12-19,0.9105
1997-12-22,0.8896
1997-12-23,0.8801
1997-12-24,0.8855
1997-12-25,
1997-12-26,0.8914
1997-12-29,0.8944
1997-12-30,0.9052
1997-12-31,0.8947
1998-01-01,
1998-01-02,0.8670
1998-01-05,0.8167
1998-01-06,0.7977
1998-01-07,0.8129
1998-01-08,0.7944
1998-01-09,0.7675
1998-01-12,0.7677
1998-01-13,0.7724
1998-01-14,0.7845
1998-01-15,0.7940
1998-01-16,0.8186
1998-01-19,
1998-01-20,0.8316
1998-01-21,0.8234
1998-01-22,0.8224
1998-01-23,0.8697
1998-01-26,0.8624
1998-01-27,0.8781
1998-01-28,0.8778
1998-01-29,0.8340
1998-01-30,0.8126
1998-02-02,0.8196
1998-02-03,0.8130
1998-02-04,0.8195
1998-02-05,0.8463
1998-02-06,0.8521
1998-02-09,0.8673
1998-02-10,0.8619
1998-02-11,0.8388
1998-02-12,0.8334
1998-02-13,0.8184
1998-02-16,
1998-02-17,0.8034
1998-02-18,0.8114
1998-02-19,0.8183
1998-02-20,0.8272
1998-02-23,0.8413
1998-02-24,0.8908
1998-02-25,0.8756
1998-02-26,0.8786
1998-02-27,0.8694
1998-03-02,0.8986
1998-03-03,0.9318
1998-03-04,0.9424
1998-03-05,0.9578
1998-03-06,0.9476
1998-03-09,0.9293
1998-03-10,0.9298
1998-03-11,0.9189
1998-03-12,0.8960
1998-03-13,0.8955
1998-03-16,0.8837
1998-03-17,0.8829
1998-03-18,0.8853
1998-03-19,0.8849
1998-03-20,0.8796
1998-03-23,0.8786
1998-03-24,0.8812
1998-03-25,0.9055
1998-03-26,0.9254
1998-03-27,0.9348
1998-03-30,0.9477
1998-03-31,0.9318
1998-04-01,0.9140
1998-04-02,0.8956
1998-04-03,0.8586
1998-04-06,0.8633
1998-04-07,0.8723
1998-04-08,0.8921
1998-04-09,0.8989
1998-04-10,
1998-04-13,0.9184
1998-04-14,0.9070
1998-04-15,0.9025
1998-04-16,0.8999
1998-04-17,0.9025
1998-04-20,0.9226
1998-04-21,0.9419
1998-04-22,0.9460
1998-04-23,0.9497
1998-04-24,0.9431
1998-04-27,0.9904
1998-04-28,1.0030
1998-04-29,1.0110
1998-04-30,0.9722
1998-05-01,0.9586
1998-05-04,0.9538
1998-05-05,0.9565
1998-05-06,0.9366
1998-05-07,0.9326
1998-05-08,0.9416
1998-05-11,0.9684
1998-05-12,0.9451
1998-05-13,0.9309
1998-05-14,0.9347
1998-05-15,0.9335
1998-05-18,0.9143
1998-05-19,0.9131
1998-05-20,0.8965
1998-05-21,0.9056
1998-05-22,0.9024
1998-05-25,
1998-05-26,0.8917
1998-05-27,0.8854
1998-05-28,0.8941
1998-05-29,0.8988
1998-06-01,0.8969
1998-06-02,0.9008
1998-06-03,0.9006
1998-06-04,0.9084
1998-06-05,0.9064
1998-06-08,0.9031
1998-06-09,0.8984
1998-06-10,0.8721
1998-06-11,0.8367
1998-06-12,0.8232
1998-06-15,0.8090
1998-06-16,0.8255
1998-06-17,0.8561
1998-06-18,0.8516
1998-06-19,0.8420
1998-06-22,0.8425
1998-06-23,0.8390
1998-06-24,0.8490
1998-06-25,0.8610
1998-06-26,0.8632
1998-06-29,0.8708
1998-06-30,0.8574
1998-07-01,0.8484
1998-07-02,0.8395
1998-07-03,
1998-07-06,0.8308
1998-07-07,0.8338
1998-07-08,0.8363
1998-07-09,0.8267
1998-07-10,0.8276
1998-07-13,0.8425
1998-07-14,0.8486
1998-07-15,0.8475
1998-07-16,0.8527
1998-07-17,0.8587
1998-07-20,0.8489
1998-07-21,0.8407
1998-07-22,0.8451
1998-07-23,0.8408
1998-07-24,0.8442
1998-07-27,0.8499
1998-07-28,0.8614
1998-07-29,0.8743
1998-07-30,0.8721
1998-07-31,0.8696
1998-08-03,0.8494
1998-08-04,0.8335
1998-08-05,0.8271
1998-08-06,0.8315
1998-08-07,0.8197
1998-08-10,0.8230
1998-08-11,0.8085
1998-08-12,0.8107
1998-08-13,0.8234
1998-08-14,0.8133
1998-08-17,0.8053
1998-08-18,0.8054
1998-08-19,0.8044
1998-08-20,0.7931
1998-08-21,0.7691
1998-08-24,0.7485
1998-08-25,0.7231
1998-08-26,0.7184
1998-08-27,0.6791
1998-08-28,0.6717
1998-08-31,0.6609
1998-09-01,0.6612
1998-09-02,0.6772
1998-09-03,0.6677
1998-09-04,0.6596
1998-09-07,
1998-09-08,0.6629
1998-09-09,0.6221
1998-09-10,0.5507
1998-09-11,0.5622
1998-09-14,0.5655
1998-09-15,0.5784
1998-09-16,0.5796
1998-09-17,0.5596
1998-09-18,0.5361
1998-09-21,0.5300
1998-09-22,0.5338
1998-09-23,0.5215
1998-09-24,0.5159
1998-09-25,0.5151
1998-09-28,0.5244
1998-09-29,0.5161
1998-09-30,0.4710
1998-10-01,0.4336
1998-10-02,0.4317
1998-10-05,0.3923
1998-10-06,0.4168
1998-10-07,0.4641
1998-10-08,0.5724
1998-10-09,0.6870
1998-10-12,
1998-10-13,0.7088
1998-10-14,0.6587
1998-10-15,0.6380
1998-10-16,0.6024
1998-10-19,0.6005
1998-10-20,0.6222
1998-10-21,0.6299
1998-10-22,0.6399
1998-10-23,0.6680
1998-10-26,0.6589
1998-10-27,0.6189
1998-10-28,0.5740
1998-10-29,0.5323
1998-10-30,0.5502
1998-11-02,0.5914
1998-11-03,0.5838
1998-11-04,0.6238
1998-11-05,0.6255
1998-11-06,0.6634
1998-11-09,0.6453
1998-11-10,0.6290
1998-11-11,
1998-11-12,0.6193
1998-11-13,0.6298
1998-11-16,0.6423
1998-11-17,0.6610
1998-11-18,0.6614
1998-11-19,0.6749
1998-11-20,0.6651
1998-11-23,0.6586
1998-11-24,0.6565
1998-11-25,0.6509
1998-11-26,
1998-11-27,0.6408
1998-11-30,0.6005
1998-12-01,0.5696
1998-12-02,0.5303
1998-12-03,0.5244
1998-12-04,0.5507
1998-12-07,0.5847
1998-12-08,0.5660
1998-12-09,0.5495
1998-12-10,0.5254
1998-12-11,0.5470
1998-12-14,0.5360
1998-12-15,0.5548
1998-12-16,0.5420
1998-12-17,0.5467
1998-12-18,0.5518
1998-12-21,0.5772
1998-12-22,0.6013
1998-12-23,0.6463
1998-12-24,0.6820
1998-12-25,
1998-12-28,0.6600
1998-12-29,0.6277
1998-12-30,0.6085
1998-12-31,0.6116
1999-01-01,
1999-01-04,0.6215
1999-01-05,0.6435
1999-01-06,0.6384
1999-01-07,0.6596
1999-01-08,0.6990
1999-01-11,0.7212
1999-01-12,0.7035
1999-01-13,0.6808
1999-01-14,0.6388
1999-01-15,0.6478
1999-01-18,
1999-01-19,0.6715
1999-01-20,0.6919
1999-01-21,0.6797
1999-01-22,0.6543
1999-01-25,0.6479
1999-01-26,0.6487
1999-01-27,0.6402
