observation_date,THREEFYTP3
1994-07-18,1.2398
1994-07-19,1.2193
1994-07-20,1.2391
1994-07-21,1.2556
1994-07-22,1.2625
1994-07-25,1.2569
1994-07-26,1.2538
1994-07-27,1.2643
1994-07-28,1.2681
1994-07-29,1.2160
1994-08-01,1.2129
1994-08-02,1.1967
1994-08-03,1.1895
1994-08-04,1.1931
1994-08-05,1.2389
1994-08-08,1.2476
1994-08-09,1.2610
1994-08-10,1.2658
1994-08-11,1.2861
1994-08-12,1.2943
1994-08-15,1.2759
1994-08-16,1.2275
1994-08-17,1.2000
1994-08-18,1.2233
1994-08-19,1.2262
1994-08-22,1.2410
1994-08-23,1.2355
1994-08-24,1.2101
1994-08-25,1.2232
1994-08-26,1.2114
1994-08-29,1.2056
1994-08-30,1.1906
1994-08-31,1.1821
1994-09-01,1.1820
1994-09-02,1.1871
1994-09-05,
1994-09-06,1.2084
1994-09-07,1.2198
1994-09-08,1.2218
1994-09-09,1.2630
1994-09-12,1.2741
1994-09-13,1.2697
1994-09-14,1.2608
1994-09-15,1.2456
1994-09-16,1.2833
1994-09-19,1.2859
1994-09-20,1.2962
1994-09-21,1.2943
1994-09-22,1.2858
1994-09-23,1.2858
1994-09-26,1.2851
1994-09-27,1.2953
1994-09-28,1.3076
1994-09-29,1.3360
1994-09-30,1.3390
1994-10-03,1.3500
1994-10-04,1.3411
1994-10-05,1.3466
1994-10-06,1.3427
1994-10-07,
1994-10-10,
1994-10-11,1.3088
1994-10-12,1.3066
1994-10-13,1.2973
1994-10-14,1.2893
1994-10-17,1.2939
1994-10-18,1.2924
1994-10-19,1.3055
1994-10-20,1.3367
1994-10-21,1.3406
1994-10-24,1.3550
1994-10-25,1.3582
1994-10-26,1.3658
1994-10-27,1.3702
1994-10-28,1.3533
1994-10-31,1.3461
1994-11-01,1.3691
1994-11-02,1.3845
1994-11-03,1.3909
1994-11-04,1.4092
1994-11-07,1.4104
1994-11-08,1.3964
1994-11-09,1.3795
1994-11-10,1.3885
1994-11-11,
1994-11-14,1.3807
1994-11-15,1.3667
1994-11-16,1.3755
1994-11-17,1.3934
1994-11-18,1.4025
1994-11-21,1.4158
1994-11-22,1.4150
1994-11-23,1.3734
1994-11-24,
1994-11-25,1.3717
1994-11-28,1.3940
1994-11-29,1.4160
1994-11-30,1.4022
1994-12-01,1.4050
1994-12-02,1.3768
1994-12-05,1.3739
1994-12-06,1.3320
1994-12-07,1.3489
1994-12-08,1.3645
1994-12-09,1.3685
1994-12-12,1.3932
1994-12-13,1.3972
1994-12-14,1.3821
1994-12-15,1.3892
1994-12-16,1.4046
1994-12-19,1.4112
1994-12-20,1.4171
1994-12-21,1.4251
1994-12-22,1.4478
1994-12-23,1.4573
1994-12-26,
1994-12-27,1.4394
1994-12-28,1.4506
1994-12-29,1.4625
1994-12-30,1.4674
1995-01-02,
1995-01-03,1.4798
1995-01-04,1.4448
1995-01-05,1.4424
1995-01-06,1.4303
1995-01-09,1.4293
1995-01-10,1.4106
1995-01-11,1.4018
1995-01-12,1.4079
1995-01-13,1.3632
1995-01-16,
1995-01-17,1.3667
1995-01-18,1.3640
1995-01-19,1.3667
1995-01-20,1.3702
1995-01-23,1.3760
1995-01-24,1.3763
1995-01-25,1.3471
1995-01-26,1.3215
1995-01-27,1.2847
1995-01-30,1.2647
1995-01-31,1.2453
1995-02-01,1.2430
1995-02-02,1.2556
1995-02-03,1.1979
1995-02-06,1.1959
1995-02-07,1.1937
1995-02-08,1.1935
1995-02-09,1.2083
1995-02-10,1.2304
1995-02-13,1.2331
1995-02-14,1.2069
1995-02-15,
1995-02-16,1.1662
1995-02-17,1.1636
1995-02-20,
1995-02-21,1.1642
1995-02-22,1.1279
1995-02-23,1.1111
1995-02-24,1.1012
1995-02-27,1.0652
1995-02-28,1.0467
1995-03-01,1.0364
1995-03-02,1.0526
1995-03-03,1.0745
1995-03-06,1.0944
1995-03-07,1.1026
1995-03-08,1.0822
1995-03-09,1.0576
1995-03-10,1.0347
1995-03-13,1.0117
1995-03-14,0.9787
1995-03-15,0.9737
1995-03-16,0.9612
1995-03-17,0.9751
1995-03-20,
1995-03-21,0.9900
1995-03-22,1.0081
1995-03-23,1.0133
1995-03-24,0.9875
1995-03-27,0.9718
1995-03-28,0.9949
1995-03-29,1.0067
1995-03-30,1.0189
1995-03-31,1.0334
1995-04-03,1.0178
1995-04-04,0.9954
1995-04-05,0.9912
1995-04-06,0.9818
1995-04-07,0.9804
1995-04-10,0.9860
1995-04-11,0.9789
1995-04-12,0.9714
1995-04-13,0.9540
1995-04-14,
1995-04-17,0.9426
1995-04-18,0.9335
1995-04-19,0.9381
1995-04-20,0.9235
1995-04-21,0.9177
1995-04-24,0.9155
1995-04-25,0.9146
1995-04-26,0.9155
1995-04-27,0.9243
1995-04-28,0.9379
1995-05-01,0.9443
1995-05-02,0.9297
1995-05-03,0.8997
1995-05-04,0.8693
1995-05-05,0.8114
1995-05-08,0.8003
1995-05-09,0.7606
1995-05-10,0.7620
1995-05-11,0.7704
1995-05-12,0.7719
1995-05-15,0.7546
1995-05-16,0.7337
1995-05-17,0.7251
1995-05-18,0.7455
1995-05-19,0.7496
1995-05-22,0.7556
1995-05-23,0.7336
1995-05-24,0.6897
1995-05-25,0.6706
1995-05-26,0.6655
1995-05-29,
1995-05-30,0.6360
1995-05-31,0.6284
1995-06-01,0.5960
1995-06-02,0.5600
1995-06-05,0.5452
1995-06-06,0.5462
1995-06-07,0.5771
1995-06-08,0.6022
1995-06-09,0.6596
1995-06-12,0.6702
1995-06-13,0.6038
1995-06-14,0.5952
1995-06-15,0.6042
1995-06-16,0.6157
1995-06-19,0.5929
1995-06-20,0.5989
1995-06-21,0.5962
1995-06-22,0.5760
1995-06-23,0.5823
1995-06-26,0.6017
1995-06-27,0.6174
1995-06-28,0.6135
1995-06-29,0.6596
1995-06-30,0.6544
1995-07-03,0.6523
1995-07-04,
1995-07-05,0.6386
1995-07-06,0.5928
1995-07-07,0.5755
1995-07-10,0.5741
1995-07-11,0.5855
1995-07-12,0.5885
1995-07-13,0.5898
1995-07-14,0.6098
1995-07-17,0.6337
1995-07-18,0.6497
1995-07-19,0.6998
1995-07-20,0.7129
1995-07-21,0.7434
1995-07-24,0.7389
1995-07-25,0.7328
1995-07-26,0.7463
1995-07-27,0.7355
1995-07-28,0.7486
1995-07-31,0.7372
1995-08-01,0.7472
1995-08-02,0.7286
1995-08-03,0.7494
1995-08-04,0.7451
1995-08-07,0.7389
1995-08-08,0.7373
1995-08-09,0.7440
1995-08-10,0.7565
1995-08-11,0.7903
1995-08-14,0.7965
1995-08-15,0.7975
1995-08-16,0.7897
1995-08-17,0.8014
1995-08-18,0.8053
1995-08-21,0.7918
1995-08-22,0.7995
1995-08-23,0.8073
1995-08-24,0.7863
1995-08-25,0.7479
1995-08-28,0.7326
1995-08-29,0.7401
1995-08-30,0.7326
1995-08-31,0.7222
1995-09-01,0.7005
1995-09-04,
1995-09-05,0.6858
1995-09-06,0.6759
1995-09-07,0.6838
1995-09-08,0.6915
1995-09-11,0.6963
1995-09-12,0.6779
1995-09-13,0.6860
1995-09-14,0.6562
1995-09-15,0.6592
1995-09-18,0.6818
1995-09-19,0.6844
1995-09-20,0.6841
1995-09-21,0.7099
1995-09-22,0.7300
1995-09-25,0.7393
1995-09-26,0.7421
1995-09-27,0.7558
1995-09-28,0.7501
1995-09-29,0.7217
1995-10-02,0.7112
1995-10-03,0.6919
1995-10-04,0.6757
1995-10-05,0.6642
1995-10-06,0.6567
1995-10-09,
1995-10-10,0.6567
1995-10-11,0.6595
1995-10-12,0.6516
1995-10-13,0.6238
1995-10-16,0.6172
1995-10-17,0.6129
1995-10-18,0.6229
1995-10-19,0.6244
1995-10-20,0.6439
1995-10-23,0.6563
1995-10-24,0.6463
1995-10-25,0.6355
1995-10-26,0.6386
1995-10-27,0.6380
1995-10-30,0.6309
1995-10-31,0.6234
1995-11-01,0.5961
1995-11-02,0.5716
1995-11-03,0.5658
1995-11-06,0.5670
1995-11-07,0.5724
1995-11-08,0.5517
1995-11-09,0.5526
1995-11-10,0.5599
1995-11-13,0.5474
1995-11-14,0.5415
1995-11-15,0.5492
1995-11-16,0.5347
1995-11-17,0.5315
1995-11-20,0.5301
1995-11-21,0.5391
1995-11-22,0.5432
1995-11-23,
1995-11-24,0.5439
1995-11-27,0.5341
1995-11-28,0.5292
1995-11-29,0.5201
1995-11-30,0.4936
1995-12-01,0.4789
1995-12-04,0.4530
1995-12-05,0.4535
1995-12-06,0.4604
1995-12-07,0.4721
1995-12-08,0.4851
1995-12-11,0.4798
1995-12-12,0.4909
1995-12-13,0.4984
1995-12-14,0.5005
1995-12-15,0.5061
1995-12-18,0.5415
1995-12-19,0.5405
1995-12-20,0.5412
1995-12-21,0.5585
1995-12-22,0.5578
1995-12-25,
1995-12-26,0.5599
1995-12-27,0.5528
1995-12-28,0.5502
1995-12-29,0.5305
1996-01-01,
1996-01-02,0.5249
1996-01-03,0.5052
1996-01-04,0.5072
1996-01-05,0.5139
1996-01-08,0.5109
1996-01-09,0.5130
1996-01-10,0.5362
1996-01-11,0.5345
1996-01-12,0.5216
1996-01-15,
1996-01-16,0.4992
1996-01-17,0.4737
1996-01-18,0.4591
1996-01-19,0.4595
1996-01-22,0.4744
1996-01-23,0.4876
1996-01-24,0.4776
1996-01-25,0.4977
1996-01-26,0.4897
1996-01-29,0.4864
1996-01-30,0.4716
1996-01-31,0.4595
1996-02-01,0.4556
1996-02-02,0.4616
1996-02-05,0.4766
1996-02-06,0.4735
1996-02-07,0.4762
1996-02-08,0.4787
1996-02-09,0.4728
1996-02-12,0.4526
1996-02-13,0.4371
1996-02-14,0.4397
1996-02-15,0.4592
1996-02-16,0.4781
1996-02-19,
1996-02-20,0.5588
1996-02-21,0.5811
1996-02-22,0.5675
1996-02-23,0.5794
1996-02-26,0.5945
1996-02-27,0.6174
1996-02-28,0.6453
1996-02-29,0.6639
1996-03-01,0.6345
1996-03-04,0.6060
1996-03-05,0.6172
1996-03-06,0.6424
1996-03-07,0.6617
1996-03-08,0.7664
1996-03-11,0.7816
1996-03-12,0.8002
1996-03-13,0.8061
1996-03-14,0.8096
1996-03-15,0.8423
1996-03-18,0.8446
1996-03-19,0.8378
1996-03-20,0.8105
1996-03-21,0.8013
1996-03-22,0.8073
1996-03-25,0.7944
1996-03-26,0.7883
1996-03-27,0.8149
1996-03-28,0.8405
1996-03-29,0.8277
1996-04-01,0.8186
1996-04-02,0.7990
1996-04-03,0.8025
1996-04-04,0.8237
1996-04-05,0.9052
1996-04-08,0.9385
1996-04-09,0.9401
1996-04-10,0.9603
1996-04-11,0.9835
1996-04-12,0.9466
1996-04-15,0.9261
1996-04-16,0.9272
1996-04-17,0.9405
1996-04-18,0.9580
1996-04-19,0.9468
1996-04-22,0.9248
1996-04-23,0.9203
1996-04-24,0.9231
1996-04-25,0.9234
1996-04-26,0.9122
1996-04-29,0.9228
1996-04-30,0.9418
1996-05-01,0.9500
1996-05-02,0.9979
1996-05-03,1.0229
1996-05-06,1.0193
1996-05-07,1.0226
1996-05-08,1.0150
1996-05-09,1.0155
1996-05-10,0.9894
1996-05-13,0.9717
1996-05-14,0.9479
1996-05-15,0.9377
1996-05-16,0.9525
1996-05-17,0.9456
1996-05-20,0.9305
1996-05-21,0.9315
1996-05-22,0.9224
1996-05-23,0.9331
1996-05-24,0.9304
1996-05-27,
1996-05-28,0.9335
1996-05-29,0.9641
1996-05-30,0.9803
1996-05-31,1.0101
1996-06-03,1.0263
1996-06-04,1.0213
1996-06-05,1.0132
1996-06-06,0.9881
1996-06-07,1.0375
1996-06-10,1.0528
1996-06-11,1.0621
1996-06-12,1.0727
1996-06-13,1.0735
1996-06-14,1.0593
1996-06-17,1.0446
1996-06-18,1.0446
1996-06-19,1.0555
1996-06-20,1.0619
1996-06-21,1.0534
1996-06-24,1.0472
1996-06-25,1.0367
1996-06-26,1.0345
1996-06-27,1.0142
1996-06-28,0.9808
1996-07-01,0.9723
1996-07-02,0.9789
1996-07-03,0.9789
1996-07-04,
1996-07-05,1.0547
1996-07-08,1.0743
1996-07-09,1.0642
1996-07-10,1.0421
1996-07-11,1.0218
1996-07-12,1.0103
1996-07-15,1.0155
1996-07-16,1.0014
1996-07-17,0.9935
1996-07-18,0.9605
1996-07-19,0.9661
1996-07-22,0.9811
1996-07-23,0.9801
1996-07-24,0.9890
1996-07-25,0.9922
1996-07-26,0.9909
1996-07-29,1.0056
1996-07-30,1.0025
1996-07-31,0.9783
1996-08-01,0.9341
1996-08-02,0.8833
1996-08-05,0.8768
1996-08-06,0.8814
1996-08-07,0.8854
1996-08-08,0.8906
1996-08-09,0.8792
1996-08-12,0.8731
1996-08-13,0.8902
1996-08-14,0.8979
1996-08-15,0.9074
1996-08-16,0.8952
1996-08-19,0.8998
1996-08-20,0.9008
1996-08-21,0.9086
1996-08-22,0.9168
1996-08-23,0.9497
1996-08-26,
1996-08-27,0.9787
1996-08-28,0.9863
1996-08-29,1.0012
1996-08-30,1.0338
1996-09-02,
1996-09-03,1.0328
1996-09-04,1.0342
1996-09-05,1.0406
1996-09-06,1.0306
1996-09-09,1.0198
1996-09-10,1.0262
1996-09-11,1.0322
1996-09-12,1.0153
1996-09-13,0.9731
1996-09-16,0.9664
1996-09-17,0.9810
1996-09-18,0.9918
1996-09-19,0.9962
1996-09-20,0.9997
1996-09-23,0.9915
1996-09-24,0.9763
1996-09-25,0.9675
1996-09-26,0.9627
1996-09-27,0.9735
1996-09-30,0.9911
1996-10-01,0.9687
1996-10-02,0.9520
1996-10-03,0.9479
1996-10-04,0.9063
1996-10-07,0.9027
1996-10-08,0.8987
1996-10-09,0.9063
1996-10-10,0.9233
1996-10-11,0.9018
1996-10-14,
1996-10-15,0.8941
1996-10-16,0.8963
1996-10-17,0.8786
1996-10-18,0.8735
1996-10-21,0.8774
1996-10-22,0.8876
1996-10-23,0.8870
1996-10-24,0.8900
1996-10-25,0.8814
1996-10-28,0.8793
1996-10-29,0.8328
1996-10-30,0.8219
1996-10-31,0.8083
1996-11-01,0.8075
1996-11-04,0.8019
1996-11-05,0.7803
1996-11-06,0.7786
1996-11-07,0.7657
1996-11-08,0.7723
1996-11-11,
1996-11-12,0.7552
1996-11-13,0.7532
1996-11-14,0.7946
1996-11-15,0.7561
1996-11-18,0.7496
1996-11-19,0.7381
1996-11-20,0.7278
1996-11-21,0.7285
1996-11-22,0.7315
1996-11-25,0.7276
1996-11-26,0.7258
1996-11-27,0.7280
1996-11-28,
1996-11-29,0.7062
1996-12-02,0.7103
1996-12-03,0.7115
1996-12-04,0.7325
1996-12-05,0.7696
1996-12-06,0.7901
1996-12-09,0.7866
1996-12-10,0.7948
1996-12-11,0.8436
1996-12-12,0.8627
1996-12-13,0.8505
1996-12-16,0.8613
1996-12-17,0.8725
1996-12-18,0.8836
1996-12-19,0.8601
1996-12-20,0.8538
1996-12-23,0.8464
1996-12-24,0.8449
1996-12-25,
1996-12-26,0.8432
1996-12-27,0.8279
1996-12-30,0.8197
1996-12-31,0.8450
1997-01-01,
1997-01-02,0.8795
1997-01-03,0.8812
1997-01-06,0.8867
1997-01-07,0.8970
1997-01-08,0.9083
1997-01-09,0.8912
1997-01-10,0.9219
1997-01-13,0.9298
1997-01-14,0.9033
1997-01-15,0.8981
1997-01-16,0.9087
1997-01-17,0.9076
1997-01-20,
1997-01-21,0.8979
1997-01-22,0.9014
1997-01-23,0.9139
1997-01-24,0.9272
1997-01-27,0.9401
1997-01-28,0.9309
1997-01-29,0.9264
1997-01-30,0.9171
1997-01-31,0.8910
1997-02-03,0.8712
1997-02-04,0.8619
1997-02-05,0.8655
1997-02-06,0.8679
1997-02-07,0.8521
1997-02-10,0.8458
1997-02-11,0.8448
1997-02-12,
1997-02-13,0.8279
1997-02-14,0.8135
1997-02-17,
1997-02-18,0.8142
1997-02-19,0.8178
1997-02-20,0.8410
1997-02-21,0.8432
1997-02-24,0.8508
1997-02-25,0.8558
1997-02-26,0.9022
1997-02-27,0.9169
1997-02-28,0.9183
1997-03-03,0.9239
1997-03-04,0.9301
1997-03-05,0.9333
1997-03-06,0.9411
1997-03-07,0.9282
1997-03-10,0.9284
1997-03-11,0.9310
1997-03-12,0.9397
1997-03-13,0.9717
1997-03-14,0.9715
1997-03-17,0.9749
1997-03-18,0.9768
1997-03-19,0.9801
1997-03-20,0.9808
1997-03-21,0.9765
1997-03-24,0.9677
1997-03-25,0.9705
1997-03-26,0.9901
1997-03-27,1.0277
1997-03-28,
1997-03-31,1.0446
1997-04-01,1.0461
1997-04-02,1.0468
1997-04-03,1.0481
1997-04-04,1.0659
1997-04-07,1.0557
1997-04-08,1.0670
1997-04-09,1.0717
1997-04-10,1.0723
1997-04-11,1.0918
1997-04-14,1.0969
1997-04-15,1.0704
1997-04-16,1.0716
1997-04-17,1.0592
1997-04-18,1.0493
1997-04-21,1.0576
1997-04-22,1.0479
1997-04-23,1.0550
1997-04-24,1.0737
1997-04-25,1.0838
1997-04-28,1.0776
1997-04-29,1.0281
1997-04-30,1.0008
1997-05-01,0.9900
1997-05-02,0.9832
1997-05-05,0.9857
1997-05-06,0.9874
1997-05-07,1.0135
1997-05-08,1.0090
1997-05-09,0.9926
1997-05-12,0.9860
1997-05-13,1.0008
1997-05-14,0.9946
1997-05-15,0.9926
1997-05-16,0.9975
1997-05-19,0.9917
1997-05-20,0.9730
1997-05-21,0.9904
1997-05-22,1.0053
1997-05-23,0.9993
1997-05-26,
1997-05-27,1.0241
1997-05-28,1.0336
1997-05-29,1.0357
1997-05-30,1.0219
1997-06-02,1.0247
1997-06-03,1.0160
1997-06-04,1.0065
1997-06-05,1.0010
1997-06-06,0.9704
1997-06-09,0.9792
1997-06-10,0.9877
1997-06-11,0.9947
1997-06-12,0.9718
1997-06-13,0.9525
1997-06-16,0.9419
1997-06-17,0.9437
1997-06-18,0.9369
1997-06-19,0.9319
1997-06-20,0.9215
1997-06-23,0.9199
1997-06-24,0.9254
1997-06-25,0.9367
1997-06-26,0.9467
1997-06-27,0.9475
1997-06-30,0.9508
1997-07-01,0.9299
1997-07-02,0.9143
1997-07-03,0.8810
1997-07-04,
1997-07-07,0.8679
1997-07-08,0.8642
1997-07-09,0.8546
1997-07-10,0.8505
1997-07-11,0.8443
1997-07-14,0.8496
1997-07-15,0.8452
1997-07-16,0.8281
1997-07-17,0.8230
1997-07-18,0.8276
1997-07-21,0.8306
1997-07-22,0.8027
1997-07-23,0.7927
1997-07-24,0.7894
1997-07-25,0.7929
1997-07-28,0.7877
1997-07-29,0.7656
1997-07-30,0.7468
1997-07-31,0.7286
1997-08-01,0.7737
1997-08-04,0.7919
1997-08-05,0.7985
1997-08-06,0.7954
1997-08-07,0.7936
1997-08-08,0.8384
1997-08-11,0.8431
1997-08-12,0.8520
1997-08-13,0.8423
1997-08-14,0.8162
1997-08-15,0.8076
1997-08-18,0.7905
1997-08-19,0.7921
1997-08-20,0.8023
1997-08-21,0.8211
1997-08-22,0.8452
1997-08-25,0.8555
1997-08-26,0.8564
1997-08-27,0.8588
1997-08-28,0.8385
1997-08-29,0.8477
1997-09-01,
1997-09-02,0.8437
1997-09-03,0.8553
1997-09-04,0.8647
1997-09-05,0.8742
1997-09-08,0.8714
1997-09-09,0.8740
1997-09-10,0.8867
1997-09-11,0.8952
1997-09-12,0.8726
1997-09-15,0.8636
1997-09-16,0.8144
1997-09-17,0.7997
1997-09-18,0.8023
1997-09-19,0.8029
1997-09-22,0.7988
1997-09-23,0.8137
1997-09-24,0.8145
1997-09-25,0.8466
1997-09-26,0.8405
1997-09-29,0.8403
1997-09-30,0.8363
1997-10-01,0.8057
1997-10-02,0.7907
1997-10-03,0.7860
1997-10-06,0.7733
1997-10-07,0.7611
1997-10-08,0.7938
1997-10-09,0.8008
1997-10-10,0.8176
1997-10-13,
1997-10-14,0.8032
1997-10-15,0.8121
1997-10-16,0.8145
1997-10-17,0.8411
1997-10-20,0.8454
1997-10-21,0.8457
1997-10-22,0.8337
1997-10-23,0.8013
1997-10-24,0.7851
1997-10-27,0.7459
1997-10-28,0.7489
1997-10-29,0.7293
1997-10-30,0.7090
1997-10-31,0.6985
1997-11-03,0.7103
1997-11-04,0.7225
1997-11-05,0.7231
1997-11-06,0.7082
1997-11-07,0.7037
1997-11-10,0.7022
1997-11-11,
1997-11-12,0.6964
1997-11-13,0.6912
1997-11-14,0.6904
1997-11-17,0.6893
1997-11-18,0.6854
1997-11-19,0.6753
1997-11-20,0.6824
1997-11-21,0.6773
1997-11-24,0.6861
1997-11-25,0.6848
1997-11-26,0.6925
1997-11-27,
1997-11-28,0.7024
1997-12-01,0.7067
1997-12-02,0.7086
1997-12-03,0.7009
1997-12-04,0.6955
1997-12-05,0.7124
1997-12-08,0.7240
1997-12-09,0.7251
1997-12-10,0.7149
1997-12-11,0.6954
1997-12-12,0.6738
1997-12-15,0.6776
1997-12-16,0.6746
1997-12-17,0.6787
1997-12-18,0.6673
1997-12-19,0.6490
1997-12-22,0.6320
1997-12-23,0.6224
1997-12-24,0.6254
1997-12-25,
1997-12-26,0.6307
1997-12-29,0.6325
1997-12-30,0.6383
1997-12-31,0.6287
1998-01-01,
1998-01-02,0.6076
1998-01-05,0.5686
1998-01-06,0.5517
1998-01-07,0.5604
1998-01-08,0.5422
1998-01-09,0.5151
1998-01-12,0.5135
1998-01-13,0.5154
1998-01-14,0.5233
1998-01-15,0.5299
1998-01-16,0.5498
1998-01-19,
1998-01-20,0.5602
1998-01-21,0.5540
1998-01-22,0.5497
1998-01-23,0.5839
1998-01-26,0.5785
1998-01-27,0.5915
1998-01-28,0.5917
1998-01-29,0.5580
1998-01-30,0.5413
1998-02-02,0.5456
1998-02-03,0.5381
1998-02-04,0.5433
1998-02-05,0.5630
1998-02-06,0.5683
1998-02-09,0.5817
1998-02-10,0.5779
1998-02-11,0.5618
1998-02-12,0.5581
1998-02-13,0.5465
1998-02-16,
1998-02-17,0.5365
1998-02-18,0.5432
1998-02-19,0.5485
1998-02-20,0.5554
1998-02-23,0.5663
1998-02-24,0.6062
1998-02-25,0.5971
1998-02-26,0.6011
1998-02-27,0.5949
1998-03-02,0.6170
1998-03-03,0.6437
1998-03-04,0.6545
1998-03-05,0.6665
1998-03-06,0.6600
1998-03-09,0.6475
1998-03-10,0.6505
1998-03-11,0.6445
1998-03-12,0.6297
1998-03-13,0.6308
1998-03-16,0.6222
1998-03-17,0.6216
1998-03-18,0.6229
1998-03-19,0.6223
1998-03-20,0.6179
1998-03-23,0.6178
1998-03-24,0.6209
1998-03-25,0.6413
1998-03-26,0.6586
1998-03-27,0.6681
1998-03-30,0.6786
1998-03-31,0.6664
1998-04-01,0.6533
1998-04-02,0.6400
1998-04-03,0.6100
1998-04-06,0.6135
1998-04-07,0.6202
1998-04-08,0.6351
1998-04-09,0.6412
1998-04-10,
1998-04-13,0.6563
1998-04-14,0.6472
1998-04-15,0.6444
1998-04-16,0.6429
1998-04-17,0.6450
1998-04-20,0.6610
1998-04-21,0.6766
1998-04-22,0.6792
1998-04-23,0.6818
1998-04-24,0.6773
1998-04-27,0.7150
1998-04-28,0.7253
1998-04-29,0.7321
1998-04-30,0.7018
1998-05-01,0.6920
1998-05-04,0.6888
1998-05-05,0.6893
1998-05-06,0.6708
1998-05-07,0.6650
1998-05-08,0.6708
1998-05-11,0.6911
1998-05-12,0.6729
1998-05-13,0.6628
1998-05-14,0.6654
1998-05-15,0.6644
1998-05-18,0.6493
1998-05-19,0.6464
1998-05-20,0.6328
1998-05-21,0.6407
1998-05-22,0.6398
1998-05-25,
1998-05-26,0.6342
1998-05-27,0.6305
1998-05-28,0.6402
1998-05-29,0.6452
1998-06-01,0.6457
1998-06-02,0.6485
1998-06-03,0.6476
1998-06-04,0.6540
1998-06-05,0.6539
1998-06-08,0.6520
1998-06-09,0.6481
1998-06-10,0.6284
1998-06-11,0.5996
1998-06-12,0.5874
1998-06-15,0.5762
1998-06-16,0.5883
1998-06-17,0.6104
1998-06-18,0.6070
1998-06-19,0.6000
1998-06-22,0.6017
1998-06-23,0.6022
1998-06-24,0.6121
1998-06-25,0.6251
1998-06-26,0.6308
1998-06-29,0.6383
1998-06-30,0.6273
1998-07-01,0.6185
1998-07-02,0.6117
1998-07-03,
1998-07-06,0.6048
1998-07-07,0.6069
1998-07-08,0.6076
1998-07-09,0.5991
1998-07-10,0.5988
1998-07-13,0.6089
1998-07-14,0.6108
1998-07-15,0.6076
1998-07-16,0.6098
1998-07-17,0.6124
1998-07-20,0.6048
1998-07-21,0.6009
1998-07-22,0.6060
1998-07-23,0.6041
1998-07-24,0.6079
1998-07-27,0.6121
1998-07-28,0.6198
1998-07-29,0.6300
1998-07-30,0.6295
1998-07-31,0.6278
1998-08-03,0.6126
1998-08-04,0.5995
1998-08-05,0.5928
1998-08-06,0.5954
1998-08-07,0.5864
1998-08-10,0.5892
1998-08-11,0.5767
1998-08-12,0.5779
1998-08-13,0.5884
1998-08-14,0.5810
1998-08-17,0.5736
1998-08-18,0.5736
1998-08-19,0.5717
1998-08-20,0.5634
1998-08-21,0.5444
1998-08-24,0.5257
1998-08-25,0.5033
1998-08-26,0.4958
1998-08-27,0.4617
1998-08-28,0.4542
1998-08-31,0.4464
1998-09-01,0.4442
1998-09-02,0.4574
1998-09-03,0.4527
1998-09-04,0.4486
1998-09-07,
1998-09-08,0.4500
1998-09-09,0.4138
1998-09-10,0.3511
1998-09-11,0.3574
1998-09-14,0.3584
1998-09-15,0.3680
1998-09-16,0.3715
1998-09-17,0.3582
1998-09-18,0.3418
1998-09-21,0.3397
1998-09-22,0.3422
1998-09-23,0.3309
1998-09-24,0.3244
1998-09-25,0.3231
1998-09-28,0.3310
1998-09-29,0.3251
1998-09-30,0.2910
1998-10-01,0.2629
1998-10-02,0.2649
1998-10-05,0.2367
1998-10-06,0.2584
1998-10-07,0.2953
1998-10-08,0.3780
1998-10-09,0.4639
1998-10-12,
1998-10-13,0.4784
1998-10-14,0.4386
1998-10-15,0.4198
1998-10-16,0.3904
1998-10-19,0.3859
1998-10-20,0.3978
1998-10-21,0.4007
1998-10-22,0.4073
1998-10-23,0.4284
1998-10-26,0.4231
1998-10-27,0.3918
1998-10-28,0.3516
1998-10-29,0.3151
1998-10-30,0.3275
1998-11-02,0.3586
1998-11-03,0.3499
1998-11-04,0.3824
1998-11-05,0.3851
1998-11-06,0.4158
1998-11-09,0.4047
1998-11-10,0.3948
1998-11-11,
1998-11-12,0.3895
1998-11-13,0.3990
1998-11-16,0.4098
1998-11-17,0.4259
1998-11-18,0.4303
1998-11-19,0.4439
1998-11-20,0.4394
1998-11-23,0.4317
1998-11-24,0.4298
1998-11-25,0.4243
1998-11-26,
1998-11-27,0.4173
1998-11-30,0.3872
1998-12-01,0.3619
1998-12-02,0.3294
1998-12-03,0.3242
1998-12-04,0.3461
1998-12-07,0.3746
1998-12-08,0.3622
1998-12-09,0.3521
1998-12-10,0.3331
1998-12-11,0.3489
1998-12-14,0.3385
1998-12-15,0.3526
1998-12-16,0.3409
1998-12-17,0.3448
1998-12-18,0.3493
1998-12-21,0.3692
1998-12-22,0.3869
1998-12-23,0.4222
1998-12-24,0.4508
1998-12-25,
1998-12-28,0.4346
1998-12-29,0.4094
1998-12-30,0.3925
1998-12-31,0.3942
1999-01-01,
1999-01-04,0.4026
1999-01-05,0.4212
1999-01-06,0.4206
1999-01-07,0.4372
1999-01-08,0.4676
1999-01-11,0.4843
1999-01-12,0.4696
1999-01-13,0.4517
1999-01-14,0.4150
1999-01-15,0.4221
1999-01-18,
1999-01-19,0.4432
1999-01-20,0.4608
1999-01-21,0.4540
1999-01-22,0.4366
1999-01-25,0.4317
1999-01-26,0.4325
1999-01-27,0.4256
