observation_date,THREEFYTP1
1994-07-18,0.6807
1994-07-19,0.6698
1994-07-20,0.6802
1994-07-21,0.6891
1994-07-22,0.6929
1994-07-25,0.6900
1994-07-26,0.6884
1994-07-27,0.6941
1994-07-28,0.6961
1994-07-29,0.6684
1994-08-01,0.6668
1994-08-02,0.6582
1994-08-03,0.6543
1994-08-04,0.6562
1994-08-05,0.6807
1994-08-08,0.6855
1994-08-09,0.6927
1994-08-10,0.6952
1994-08-11,0.7060
1994-08-12,0.7104
1994-08-15,0.7007
1994-08-16,0.6751
1994-08-17,0.6605
1994-08-18,0.6727
1994-08-19,0.6743
1994-08-22,0.6820
1994-08-23,0.6791
1994-08-24,0.6655
1994-08-25,0.6724
1994-08-26,0.6660
1994-08-29,0.6630
1994-08-30,0.6549
1994-08-31,0.6504
1994-09-01,0.6504
1994-09-02,0.6531
1994-09-05,
1994-09-06,0.6643
1994-09-07,0.6703
1994-09-08,0.6713
1994-09-09,0.6932
1994-09-12,0.6991
1994-09-13,0.6967
1994-09-14,0.6920
1994-09-15,0.6839
1994-09-16,0.7039
1994-09-19,0.7053
1994-09-20,0.7108
1994-09-21,0.7099
1994-09-22,0.7054
1994-09-23,0.7054
1994-09-26,0.7050
1994-09-27,0.7104
1994-09-28,0.7170
1994-09-29,0.7324
1994-09-30,0.7341
1994-10-03,0.7402
1994-10-04,0.7355
1994-10-05,0.7383
1994-10-06,0.7362
1994-10-07,
1994-10-10,
1994-10-11,0.7182
1994-10-12,0.7170
1994-10-13,0.7121
1994-10-14,0.7077
1994-10-17,0.7102
1994-10-18,0.7094
1994-10-19,0.7163
1994-10-20,0.7329
1994-10-21,0.7350
1994-10-24,0.7428
1994-10-25,0.7445
1994-10-26,0.7485
1994-10-27,0.7508
1994-10-28,0.7419
1994-10-31,0.7381
1994-11-01,0.7503
1994-11-02,0.7586
1994-11-03,0.7620
1994-11-04,0.7718
1994-11-07,0.7725
1994-11-08,0.7650
1994-11-09,0.7561
1994-11-10,0.7610
1994-11-11,
1994-11-14,0.7570
1994-11-15,0.7498
1994-11-16,0.7545
1994-11-17,0.7641
1994-11-18,0.7691
1994-11-21,0.7764
1994-11-22,0.7761
1994-11-23,0.7543
1994-11-24,
1994-11-25,0.7536
1994-11-28,0.7658
1994-11-29,0.7778
1994-11-30,0.7707
1994-12-01,0.7724
1994-12-02,0.7578
1994-12-05,0.7567
1994-12-06,0.7346
1994-12-07,0.7436
1994-12-08,0.7520
1994-12-09,0.7544
1994-12-12,0.7678
1994-12-13,0.7703
1994-12-14,0.7623
1994-12-15,0.7660
1994-12-16,0.7743
1994-12-19,0.7779
1994-12-20,0.7810
1994-12-21,0.7853
1994-12-22,0.7977
1994-12-23,0.8031
1994-12-26,
1994-12-27,0.7938
1994-12-28,0.7998
1994-12-29,0.8061
1994-12-30,0.8086
1995-01-02,
1995-01-03,0.8151
1995-01-04,0.7963
1995-01-05,0.7948
1995-01-06,0.7882
1995-01-09,0.7875
1995-01-10,0.7774
1995-01-11,0.7726
1995-01-12,0.7757
1995-01-13,0.7518
1995-01-16,
1995-01-17,0.7536
1995-01-18,0.7521
1995-01-19,0.7535
1995-01-20,0.7552
1995-01-23,0.7582
1995-01-24,0.7582
1995-01-25,0.7426
1995-01-26,0.7288
1995-01-27,0.7091
1995-01-30,0.6983
1995-01-31,0.6879
1995-02-01,0.6867
1995-02-02,0.6934
1995-02-03,0.6627
1995-02-06,0.6616
1995-02-07,0.6604
1995-02-08,0.6602
1995-02-09,0.6680
1995-02-10,0.6798
1995-02-13,0.6813
1995-02-14,0.6673
1995-02-15,
1995-02-16,0.6455
1995-02-17,0.6440
1995-02-20,
1995-02-21,0.6442
1995-02-22,0.6247
1995-02-23,0.6155
1995-02-24,0.6101
1995-02-27,0.5907
1995-02-28,0.5807
1995-03-01,0.5752
1995-03-02,0.5838
1995-03-03,0.5954
1995-03-06,0.6060
1995-03-07,0.6104
1995-03-08,0.5996
1995-03-09,0.5865
1995-03-10,0.5744
1995-03-13,0.5621
1995-03-14,0.5446
1995-03-15,0.5420
1995-03-16,0.5353
1995-03-17,0.5425
1995-03-20,
1995-03-21,0.5503
1995-03-22,0.5598
1995-03-23,0.5625
1995-03-24,0.5488
1995-03-27,0.5405
1995-03-28,0.5528
1995-03-29,0.5591
1995-03-30,0.5656
1995-03-31,0.5734
1995-04-03,0.5652
1995-04-04,0.5534
1995-04-05,0.5511
1995-04-06,0.5460
1995-04-07,0.5451
1995-04-10,0.5481
1995-04-11,0.5443
1995-04-12,0.5403
1995-04-13,0.5309
1995-04-14,
1995-04-17,0.5247
1995-04-18,0.5195
1995-04-19,0.5220
1995-04-20,0.5141
1995-04-21,0.5110
1995-04-24,0.5099
1995-04-25,0.5095
1995-04-26,0.5100
1995-04-27,0.5148
1995-04-28,0.5221
1995-05-01,0.5256
1995-05-02,0.5178
1995-05-03,0.5018
1995-05-04,0.4857
1995-05-05,0.4549
1995-05-08,0.4489
1995-05-09,0.4277
1995-05-10,0.4283
1995-05-11,0.4327
1995-05-12,0.4336
1995-05-15,0.4244
1995-05-16,0.4133
1995-05-17,0.4088
1995-05-18,0.4197
1995-05-19,0.4219
1995-05-22,0.4251
1995-05-23,0.4134
1995-05-24,0.3901
1995-05-25,0.3799
1995-05-26,0.3771
1995-05-29,
1995-05-30,0.3614
1995-05-31,0.3573
1995-06-01,0.3399
1995-06-02,0.3205
1995-06-05,0.3124
1995-06-06,0.3129
1995-06-07,0.3295
1995-06-08,0.3431
1995-06-09,0.3738
1995-06-12,0.3795
1995-06-13,0.3440
1995-06-14,0.3394
1995-06-15,0.3442
1995-06-16,0.3503
1995-06-19,0.3382
1995-06-20,0.3414
1995-06-21,0.3400
1995-06-22,0.3294
1995-06-23,0.3327
1995-06-26,0.3431
1995-06-27,0.3515
1995-06-28,0.3495
1995-06-29,0.3741
1995-06-30,0.3714
1995-07-03,0.3703
1995-07-04,
1995-07-05,0.3630
1995-07-06,0.3385
1995-07-07,0.3291
1995-07-10,0.3284
1995-07-11,0.3344
1995-07-12,0.3360
1995-07-13,0.3367
1995-07-14,0.3473
1995-07-17,0.3600
1995-07-18,0.3684
1995-07-19,0.3949
1995-07-20,0.4019
1995-07-21,0.4181
1995-07-24,0.4158
1995-07-25,0.4127
1995-07-26,0.4198
1995-07-27,0.4140
1995-07-28,0.4209
1995-07-31,0.4148
1995-08-01,0.4201
1995-08-02,0.4102
1995-08-03,0.4212
1995-08-04,0.4189
1995-08-07,0.4156
1995-08-08,0.4147
1995-08-09,0.4183
1995-08-10,0.4249
1995-08-11,0.4429
1995-08-14,0.4463
1995-08-15,0.4470
1995-08-16,0.4430
1995-08-17,0.4494
1995-08-18,0.4515
1995-08-21,0.4444
1995-08-22,0.4484
1995-08-23,0.4526
1995-08-24,0.4414
1995-08-25,0.4211
1995-08-28,0.4129
1995-08-29,0.4169
1995-08-30,0.4129
1995-08-31,0.4075
1995-09-01,0.3960
1995-09-04,
1995-09-05,0.3882
1995-09-06,0.3830
1995-09-07,0.3872
1995-09-08,0.3913
1995-09-11,0.3938
1995-09-12,0.3841
1995-09-13,0.3884
1995-09-14,0.3725
1995-09-15,0.3741
1995-09-18,0.3860
1995-09-19,0.3874
1995-09-20,0.3874
1995-09-21,0.4012
1995-09-22,0.4119
1995-09-25,0.4170
1995-09-26,0.4185
1995-09-27,0.4259
1995-09-28,0.4229
1995-09-29,0.4081
1995-10-02,0.4025
1995-10-03,0.3923
1995-10-04,0.3836
1995-10-05,0.3775
1995-10-06,0.3735
1995-10-09,
1995-10-10,0.3735
1995-10-11,0.3749
1995-10-12,0.3708
1995-10-13,0.3561
1995-10-16,0.3527
1995-10-17,0.3504
1995-10-18,0.3557
1995-10-19,0.3565
1995-10-20,0.3669
1995-10-23,0.3735
1995-10-24,0.3683
1995-10-25,0.3625
1995-10-26,0.3639
1995-10-27,0.3636
1995-10-30,0.3597
1995-10-31,0.3556
1995-11-01,0.3410
1995-11-02,0.3278
1995-11-03,0.3246
1995-11-06,0.3252
1995-11-07,0.3280
1995-11-08,0.3169
1995-11-09,0.3173
1995-11-10,0.3211
1995-11-13,0.3144
1995-11-14,0.3111
1995-11-15,0.3152
1995-11-16,0.3075
1995-11-17,0.3058
1995-11-20,0.3050
1995-11-21,0.3098
1995-11-22,0.3119
1995-11-23,
1995-11-24,0.3123
1995-11-27,0.3072
1995-11-28,0.3046
1995-11-29,0.2998
1995-11-30,0.2857
1995-12-01,0.2780
1995-12-04,0.2643
1995-12-05,0.2647
1995-12-06,0.2683
1995-12-07,0.2745
1995-12-08,0.2815
1995-12-11,0.2787
1995-12-12,0.2847
1995-12-13,0.2887
1995-12-14,0.2898
1995-12-15,0.2927
1995-12-18,0.3115
1995-12-19,0.3110
1995-12-20,0.3114
1995-12-21,0.3207
1995-12-22,0.3204
1995-12-25,
1995-12-26,0.3217
1995-12-27,0.3179
1995-12-28,0.3166
1995-12-29,0.3062
1996-01-01,
1996-01-02,0.3032
1996-01-03,0.2926
1996-01-04,0.2935
1996-01-05,0.2969
1996-01-08,0.2952
1996-01-09,0.2962
1996-01-10,0.3084
1996-01-11,0.3073
1996-01-12,0.3003
1996-01-15,
1996-01-16,0.2883
1996-01-17,0.2747
1996-01-18,0.2669
1996-01-19,0.2672
1996-01-22,0.2750
1996-01-23,0.2820
1996-01-24,0.2767
1996-01-25,0.2873
1996-01-26,0.2830
1996-01-29,0.2812
1996-01-30,0.2732
1996-01-31,0.2667
1996-02-01,0.2644
1996-02-02,0.2674
1996-02-05,0.2752
1996-02-06,0.2735
1996-02-07,0.2749
1996-02-08,0.2761
1996-02-09,0.2729
1996-02-12,0.2621
1996-02-13,0.2539
1996-02-14,0.2551
1996-02-15,0.2653
1996-02-16,0.2752
1996-02-19,
1996-02-20,0.3182
1996-02-21,0.3302
1996-02-22,0.3230
1996-02-23,0.3293
1996-02-26,0.3373
1996-02-27,0.3496
1996-02-28,0.3646
1996-02-29,0.3747
1996-03-01,0.3592
1996-03-04,0.3441
1996-03-05,0.3501
1996-03-06,0.3636
1996-03-07,0.3739
1996-03-08,0.4297
1996-03-11,0.4380
1996-03-12,0.4481
1996-03-13,0.4513
1996-03-14,0.4532
1996-03-15,0.4707
1996-03-18,0.4721
1996-03-19,0.4686
1996-03-20,0.4540
1996-03-21,0.4492
1996-03-22,0.4524
1996-03-25,0.4456
1996-03-26,0.4425
1996-03-27,0.4566
1996-03-28,0.4702
1996-03-29,0.4633
1996-04-01,0.4586
1996-04-02,0.4482
1996-04-03,0.4501
1996-04-04,0.4614
1996-04-05,0.5049
1996-04-08,0.5226
1996-04-09,0.5236
1996-04-10,0.5342
1996-04-11,0.5466
1996-04-12,0.5270
1996-04-15,0.5161
1996-04-16,0.5167
1996-04-17,0.5237
1996-04-18,0.5331
1996-04-19,0.5270
1996-04-22,0.5153
1996-04-23,0.5130
1996-04-24,0.5143
1996-04-25,0.5145
1996-04-26,0.5085
1996-04-29,0.5142
1996-04-30,0.5242
1996-05-01,0.5286
1996-05-02,0.5540
1996-05-03,0.5671
1996-05-06,0.5651
1996-05-07,0.5668
1996-05-08,0.5630
1996-05-09,0.5632
1996-05-10,0.5493
1996-05-13,0.5400
1996-05-14,0.5273
1996-05-15,0.5219
1996-05-16,0.5298
1996-05-17,0.5263
1996-05-20,0.5182
1996-05-21,0.5187
1996-05-22,0.5138
1996-05-23,0.5194
1996-05-24,0.5181
1996-05-27,
1996-05-28,0.5198
1996-05-29,0.5361
1996-05-30,0.5448
1996-05-31,0.5607
1996-06-03,0.5694
1996-06-04,0.5668
1996-06-05,0.5626
1996-06-06,0.5493
1996-06-07,0.5756
1996-06-10,0.5838
1996-06-11,0.5887
1996-06-12,0.5942
1996-06-13,0.5946
1996-06-14,0.5871
1996-06-17,0.5793
1996-06-18,0.5792
1996-06-19,0.5850
1996-06-20,0.5884
1996-06-21,0.5840
1996-06-24,0.5807
1996-06-25,0.5752
1996-06-26,0.5741
1996-06-27,0.5634
1996-06-28,0.5457
1996-07-01,0.5412
1996-07-02,0.5448
1996-07-03,0.5448
1996-07-04,
1996-07-05,0.5851
1996-07-08,0.5955
1996-07-09,0.5902
1996-07-10,0.5784
1996-07-11,0.5675
1996-07-12,0.5614
1996-07-15,0.5642
1996-07-16,0.5566
1996-07-17,0.5524
1996-07-18,0.5349
1996-07-19,0.5378
1996-07-22,0.5458
1996-07-23,0.5453
1996-07-24,0.5500
1996-07-25,0.5517
1996-07-26,0.5510
1996-07-29,0.5588
1996-07-30,0.5573
1996-07-31,0.5444
1996-08-01,0.5209
1996-08-02,0.4939
1996-08-05,0.4903
1996-08-06,0.4927
1996-08-07,0.4949
1996-08-08,0.4976
1996-08-09,0.4917
1996-08-12,0.4884
1996-08-13,0.4973
1996-08-14,0.5014
1996-08-15,0.5064
1996-08-16,0.4999
1996-08-19,0.5024
1996-08-20,0.5029
1996-08-21,0.5070
1996-08-22,0.5113
1996-08-23,0.5288
1996-08-26,
1996-08-27,0.5442
1996-08-28,0.5482
1996-08-29,0.5561
1996-08-30,0.5735
1996-09-02,
1996-09-03,0.5731
1996-09-04,0.5739
1996-09-05,0.5773
1996-09-06,0.5719
1996-09-09,0.5662
1996-09-10,0.5696
1996-09-11,0.5728
1996-09-12,0.5638
1996-09-13,0.5412
1996-09-16,0.5376
1996-09-17,0.5454
1996-09-18,0.5512
1996-09-19,0.5536
1996-09-20,0.5555
1996-09-23,0.5512
1996-09-24,0.5430
1996-09-25,0.5383
1996-09-26,0.5359
1996-09-27,0.5416
1996-09-30,0.5510
1996-10-01,0.5392
1996-10-02,0.5303
1996-10-03,0.5281
1996-10-04,0.5060
1996-10-07,0.5039
1996-10-08,0.5017
1996-10-09,0.5057
1996-10-10,0.5147
1996-10-11,0.5032
1996-10-14,
1996-10-15,0.4991
1996-10-16,0.5002
1996-10-17,0.4908
1996-10-18,0.4881
1996-10-21,0.4902
1996-10-22,0.4957
1996-10-23,0.4954
1996-10-24,0.4969
1996-10-25,0.4923
1996-10-28,0.4912
1996-10-29,0.4665
1996-10-30,0.4607
1996-10-31,0.4534
1996-11-01,0.4530
1996-11-04,0.4500
1996-11-05,0.4387
1996-11-06,0.4378
1996-11-07,0.4310
1996-11-08,0.4346
1996-11-11,
1996-11-12,0.4256
1996-11-13,0.4245
1996-11-14,0.4463
1996-11-15,0.4259
1996-11-18,0.4224
1996-11-19,0.4163
1996-11-20,0.4109
1996-11-21,0.4114
1996-11-22,0.4130
1996-11-25,0.4110
1996-11-26,0.4100
1996-11-27,0.4112
1996-11-28,
1996-11-29,0.3996
1996-12-02,0.4019
1996-12-03,0.4026
1996-12-04,0.4137
1996-12-05,0.4334
1996-12-06,0.4443
1996-12-09,0.4424
1996-12-10,0.4469
1996-12-11,0.4728
1996-12-12,0.4829
1996-12-13,0.4765
1996-12-16,0.4822
1996-12-17,0.4882
1996-12-18,0.4941
1996-12-19,0.4818
1996-12-20,0.4785
1996-12-23,0.4746
1996-12-24,0.4738
1996-12-25,
1996-12-26,0.4729
1996-12-27,0.4649
1996-12-30,0.4605
1996-12-31,0.4738
1997-01-01,
1997-01-02,0.4919
1997-01-03,0.4928
1997-01-06,0.4957
1997-01-07,0.5010
1997-01-08,0.5071
1997-01-09,0.4980
1997-01-10,0.5143
1997-01-13,0.5186
1997-01-14,0.5045
1997-01-15,0.5018
1997-01-16,0.5074
1997-01-17,0.5068
1997-01-20,
1997-01-21,0.5017
1997-01-22,0.5035
1997-01-23,0.5102
1997-01-24,0.5172
1997-01-27,0.5240
1997-01-28,0.5190
1997-01-29,0.5166
1997-01-30,0.5116
1997-01-31,0.4978
1997-02-03,0.4873
1997-02-04,0.4823
1997-02-05,0.4842
1997-02-06,0.4855
1997-02-07,0.4771
1997-02-10,0.4738
1997-02-11,0.4732
1997-02-12,
1997-02-13,0.4643
1997-02-14,0.4567
1997-02-17,
1997-02-18,0.4571
1997-02-19,0.4590
1997-02-20,0.4713
1997-02-21,0.4725
1997-02-24,0.4765
1997-02-25,0.4792
1997-02-26,0.5039
1997-02-27,0.5118
1997-02-28,0.5126
1997-03-03,0.5156
1997-03-04,0.5189
1997-03-05,0.5206
1997-03-06,0.5247
1997-03-07,0.5179
1997-03-10,0.5180
1997-03-11,0.5194
1997-03-12,0.5240
1997-03-13,0.5410
1997-03-14,0.5408
1997-03-17,0.5427
1997-03-18,0.5437
1997-03-19,0.5454
1997-03-20,0.5459
1997-03-21,0.5437
1997-03-24,0.5391
1997-03-25,0.5407
1997-03-26,0.5511
1997-03-27,0.5711
1997-03-28,
1997-03-31,0.5801
1997-04-01,0.5809
1997-04-02,0.5813
1997-04-03,0.5820
1997-04-04,0.5915
1997-04-07,0.5862
1997-04-08,0.5922
1997-04-09,0.5948
1997-04-10,0.5951
1997-04-11,0.6055
1997-04-14,0.6083
1997-04-15,0.5943
1997-04-16,0.5950
1997-04-17,0.5884
1997-04-18,0.5831
1997-04-21,0.5875
1997-04-22,0.5824
1997-04-23,0.5861
1997-04-24,0.5960
1997-04-25,0.6014
1997-04-28,0.5982
1997-04-29,0.5717
1997-04-30,0.5572
1997-05-01,0.5514
1997-05-02,0.5478
1997-05-05,0.5492
1997-05-06,0.5502
1997-05-07,0.5641
1997-05-08,0.5618
1997-05-09,0.5530
1997-05-12,0.5495
1997-05-13,0.5574
1997-05-14,0.5541
1997-05-15,0.5530
1997-05-16,0.5556
1997-05-19,0.5525
1997-05-20,0.5424
1997-05-21,0.5515
1997-05-22,0.5593
1997-05-23,0.5563
1997-05-26,
1997-05-27,0.5694
1997-05-28,0.5745
1997-05-29,0.5757
1997-05-30,0.5685
1997-06-02,0.5701
1997-06-03,0.5656
1997-06-04,0.5605
1997-06-05,0.5576
1997-06-06,0.5414
1997-06-09,0.5461
1997-06-10,0.5507
1997-06-11,0.5544
1997-06-12,0.5422
1997-06-13,0.5319
1997-06-16,0.5263
1997-06-17,0.5273
1997-06-18,0.5237
1997-06-19,0.5210
1997-06-20,0.5155
1997-06-23,0.5146
1997-06-24,0.5175
1997-06-25,0.5234
1997-06-26,0.5286
1997-06-27,0.5289
1997-06-30,0.5307
1997-07-01,0.5195
1997-07-02,0.5112
1997-07-03,0.4936
1997-07-04,
1997-07-07,0.4867
1997-07-08,0.4848
1997-07-09,0.4797
1997-07-10,0.4775
1997-07-11,0.4742
1997-07-14,0.4771
1997-07-15,0.4748
1997-07-16,0.4657
1997-07-17,0.4630
1997-07-18,0.4653
1997-07-21,0.4669
1997-07-22,0.4521
1997-07-23,0.4468
1997-07-24,0.4450
1997-07-25,0.4468
1997-07-28,0.4440
1997-07-29,0.4323
1997-07-30,0.4223
1997-07-31,0.4126
1997-08-01,0.4365
1997-08-04,0.4462
1997-08-05,0.4497
1997-08-06,0.4481
1997-08-07,0.4471
1997-08-08,0.4708
1997-08-11,0.4732
1997-08-12,0.4778
1997-08-13,0.4726
1997-08-14,0.4587
1997-08-15,0.4540
1997-08-18,0.4449
1997-08-19,0.4457
1997-08-20,0.4512
1997-08-21,0.4612
1997-08-22,0.4739
1997-08-25,0.4794
1997-08-26,0.4799
1997-08-27,0.4812
1997-08-28,0.4705
1997-08-29,0.4755
1997-09-01,
1997-09-02,0.4734
1997-09-03,0.4796
1997-09-04,0.4846
1997-09-05,0.4897
1997-09-08,0.4882
1997-09-09,0.4896
1997-09-10,0.4964
1997-09-11,0.5009
1997-09-12,0.4889
1997-09-15,0.4842
1997-09-16,0.4582
1997-09-17,0.4504
1997-09-18,0.4518
1997-09-19,0.4522
1997-09-22,0.4502
1997-09-23,0.4581
1997-09-24,0.4587
1997-09-25,0.4758
1997-09-26,0.4726
1997-09-29,0.4725
1997-09-30,0.4703
1997-10-01,0.4541
1997-10-02,0.4460
1997-10-03,0.4435
1997-10-06,0.4368
1997-10-07,0.4303
1997-10-08,0.4476
1997-10-09,0.4513
1997-10-10,0.4602
1997-10-13,
1997-10-14,0.4526
1997-10-15,0.4573
1997-10-16,0.4586
1997-10-17,0.4728
1997-10-20,0.4752
1997-10-21,0.4755
1997-10-22,0.4691
1997-10-23,0.4519
1997-10-24,0.4433
1997-10-27,0.4223
1997-10-28,0.4238
1997-10-29,0.4134
1997-10-30,0.4026
1997-10-31,0.3971
1997-11-03,0.4033
1997-11-04,0.4098
1997-11-05,0.4101
1997-11-06,0.4022
1997-11-07,0.3999
1997-11-10,0.3992
1997-11-11,
1997-11-12,0.3961
1997-11-13,0.3933
1997-11-14,0.3929
1997-11-17,0.3924
1997-11-18,0.3904
1997-11-19,0.3851
1997-11-20,0.3890
1997-11-21,0.3862
1997-11-24,0.3909
1997-11-25,0.3903
1997-11-26,0.3945
1997-11-27,
1997-11-28,0.3999
1997-12-01,0.4023
1997-12-02,0.4034
1997-12-03,0.3993
1997-12-04,0.3964
1997-12-05,0.4053
1997-12-08,0.4115
1997-12-09,0.4120
1997-12-10,0.4065
1997-12-11,0.3961
1997-12-12,0.3847
1997-12-15,0.3868
1997-12-16,0.3852
1997-12-17,0.3874
1997-12-18,0.3814
1997-12-19,0.3717
1997-12-22,0.3628
1997-12-23,0.3576
1997-12-24,0.3591
1997-12-25,
1997-12-26,0.3620
1997-12-29,0.3629
1997-12-30,0.3659
1997-12-31,0.3607
1998-01-01,
1998-01-02,0.3495
1998-01-05,0.3288
1998-01-06,0.3197
1998-01-07,0.3242
1998-01-08,0.3143
1998-01-09,0.2996
1998-01-12,0.2986
1998-01-13,0.2996
1998-01-14,0.3038
1998-01-15,0.3072
1998-01-16,0.3178
1998-01-19,
1998-01-20,0.3233
1998-01-21,0.3200
1998-01-22,0.3176
1998-01-23,0.3357
1998-01-26,0.3328
1998-01-27,0.3398
1998-01-28,0.3399
1998-01-29,0.3221
1998-01-30,0.3132
1998-02-02,0.3154
1998-02-03,0.3114
1998-02-04,0.3141
1998-02-05,0.3245
1998-02-06,0.3273
1998-02-09,0.3344
1998-02-10,0.3325
1998-02-11,0.3240
1998-02-12,0.3221
1998-02-13,0.3160
1998-02-16,
1998-02-17,0.3107
1998-02-18,0.3144
1998-02-19,0.3172
1998-02-20,0.3208
1998-02-23,0.3266
1998-02-24,0.3478
1998-02-25,0.3431
1998-02-26,0.3454
1998-02-27,0.3421
1998-03-02,0.3538
1998-03-03,0.3679
1998-03-04,0.3737
1998-03-05,0.3800
1998-03-06,0.3766
1998-03-09,0.3700
1998-03-10,0.3717
1998-03-11,0.3686
1998-03-12,0.3609
1998-03-13,0.3615
1998-03-16,0.3570
1998-03-17,0.3568
1998-03-18,0.3574
1998-03-19,0.3571
1998-03-20,0.3548
1998-03-23,0.3548
1998-03-24,0.3565
1998-03-25,0.3673
1998-03-26,0.3765
1998-03-27,0.3817
1998-03-30,0.3873
1998-03-31,0.3808
1998-04-01,0.3738
1998-04-02,0.3669
1998-04-03,0.3508
1998-04-06,0.3527
1998-04-07,0.3563
1998-04-08,0.3641
1998-04-09,0.3674
1998-04-10,
1998-04-13,0.3754
1998-04-14,0.3707
1998-04-15,0.3692
1998-04-16,0.3683
1998-04-17,0.3694
1998-04-20,0.3779
1998-04-21,0.3862
1998-04-22,0.3876
1998-04-23,0.3890
1998-04-24,0.3866
1998-04-27,0.4066
1998-04-28,0.4121
1998-04-29,0.4157
1998-04-30,0.3996
1998-05-01,0.3944
1998-05-04,0.3928
1998-05-05,0.3930
1998-05-06,0.3831
1998-05-07,0.3799
1998-05-08,0.3830
1998-05-11,0.3937
1998-05-12,0.3841
1998-05-13,0.3788
1998-05-14,0.3802
1998-05-15,0.3797
1998-05-18,0.3717
1998-05-19,0.3700
1998-05-20,0.3628
1998-05-21,0.3670
1998-05-22,0.3667
1998-05-25,
1998-05-26,0.3638
1998-05-27,0.3618
1998-05-28,0.3670
1998-05-29,0.3698
1998-06-01,0.3700
1998-06-02,0.3715
1998-06-03,0.3711
1998-06-04,0.3745
1998-06-05,0.3745
1998-06-08,0.3735
1998-06-09,0.3715
1998-06-10,0.3611
1998-06-11,0.3457
1998-06-12,0.3392
1998-06-15,0.3333
1998-06-16,0.3397
1998-06-17,0.3513
1998-06-18,0.3495
1998-06-19,0.3458
1998-06-22,0.3468
1998-06-23,0.3472
1998-06-24,0.3525
1998-06-25,0.3595
1998-06-26,0.3626
1998-06-29,0.3667
1998-06-30,0.3609
1998-07-01,0.3561
1998-07-02,0.3525
1998-07-03,
1998-07-06,0.3488
1998-07-07,0.3499
1998-07-08,0.3502
1998-07-09,0.3457
1998-07-10,0.3455
1998-07-13,0.3508
1998-07-14,0.3517
1998-07-15,0.3499
1998-07-16,0.3510
1998-07-17,0.3523
1998-07-20,0.3483
1998-07-21,0.3463
1998-07-22,0.3491
1998-07-23,0.3481
1998-07-24,0.3502
1998-07-27,0.3524
1998-07-28,0.3564
1998-07-29,0.3618
1998-07-30,0.3616
1998-07-31,0.3607
1998-08-03,0.3527
1998-08-04,0.3457
1998-08-05,0.3421
1998-08-06,0.3434
1998-08-07,0.3386
1998-08-10,0.3401
1998-08-11,0.3334
1998-08-12,0.3340
1998-08-13,0.3396
1998-08-14,0.3357
1998-08-17,0.3318
1998-08-18,0.3318
1998-08-19,0.3308
1998-08-20,0.3264
1998-08-21,0.3162
1998-08-24,0.3062
1998-08-25,0.2943
1998-08-26,0.2902
1998-08-27,0.2719
1998-08-28,0.2678
1998-08-31,0.2637
1998-09-01,0.2624
1998-09-02,0.2694
1998-09-03,0.2670
1998-09-04,0.2649
1998-09-07,
1998-09-08,0.2656
1998-09-09,0.2463
1998-09-10,0.2126
1998-09-11,0.2159
1998-09-14,0.2164
1998-09-15,0.2215
1998-09-16,0.2234
1998-09-17,0.2164
1998-09-18,0.2078
1998-09-21,0.2068
1998-09-22,0.2081
1998-09-23,0.2020
1998-09-24,0.1984
1998-09-25,0.1975
1998-09-28,0.2017
1998-09-29,0.1986
1998-09-30,0.1806
1998-10-01,0.1656
1998-10-02,0.1668
1998-10-05,0.1519
1998-10-06,0.1635
1998-10-07,0.1830
1998-10-08,0.2265
1998-10-09,0.2718
1998-10-12,
1998-10-13,0.2793
1998-10-14,0.2582
1998-10-15,0.2483
1998-10-16,0.2323
1998-10-19,0.2298
1998-10-20,0.2360
1998-10-21,0.2374
1998-10-22,0.2409
1998-10-23,0.2520
1998-10-26,0.2494
1998-10-27,0.2328
1998-10-28,0.2114
1998-10-29,0.1920
1998-10-30,0.1986
1998-11-02,0.2151
1998-11-03,0.2105
1998-11-04,0.2278
1998-11-05,0.2293
1998-11-06,0.2457
1998-11-09,0.2399
1998-11-10,0.2348
1998-11-11,
1998-11-12,0.2320
1998-11-13,0.2371
1998-11-16,0.2429
1998-11-17,0.2514
1998-11-18,0.2539
1998-11-19,0.2612
1998-11-20,0.2590
1998-11-23,0.2549
1998-11-24,0.2539
1998-11-25,0.2509
1998-11-26,
1998-11-27,0.2473
1998-11-30,0.2314
1998-12-01,0.2178
1998-12-02,0.2005
1998-12-03,0.1978
1998-12-04,0.2094
1998-12-07,0.2247
1998-12-08,0.2182
1998-12-09,0.2129
1998-12-10,0.2028
1998-12-11,0.2112
1998-12-14,0.2056
1998-12-15,0.2130
1998-12-16,0.2068
1998-12-17,0.2088
1998-12-18,0.2112
1998-12-21,0.2218
1998-12-22,0.2311
1998-12-23,0.2499
1998-12-24,0.2651
1998-12-25,
1998-12-28,0.2565
1998-12-29,0.2432
1998-12-30,0.2341
1998-12-31,0.2350
1999-01-01,
1999-01-04,0.2394
1999-01-05,0.2493
1999-01-06,0.2491
1999-01-07,0.2579
1999-01-08,0.2740
1999-01-11,0.2828
1999-01-12,0.2750
1999-01-13,0.2654
1999-01-14,0.2458
1999-01-15,0.2496
1999-01-18,
1999-01-19,0.2609
1999-01-20,0.2703
1999-01-21,0.2667
1999-01-22,0.2576
1999-01-25,0.2551
1999-01-26,0.2555
1999-01-27,0.2518
