observation_date,THREEFYTP5
1994-07-18,1.5136
1994-07-19,1.4905
1994-07-20,1.5143
1994-07-21,1.5325
1994-07-22,1.5394
1994-07-25,1.5315
1994-07-26,1.5278
1994-07-27,1.5404
1994-07-28,1.5447
1994-07-29,1.4826
1994-08-01,1.4778
1994-08-02,1.4595
1994-08-03,1.4517
1994-08-04,1.4570
1994-08-05,1.5087
1994-08-08,1.5176
1994-08-09,1.5326
1994-08-10,1.5375
1994-08-11,1.5608
1994-08-12,1.5708
1994-08-15,1.5481
1994-08-16,1.4909
1994-08-17,1.4595
1994-08-18,1.4886
1994-08-19,1.4925
1994-08-22,1.5103
1994-08-23,1.5047
1994-08-24,1.4760
1994-08-25,1.4927
1994-08-26,1.4791
1994-08-29,1.4729
1994-08-30,1.4558
1994-08-31,1.4459
1994-09-01,1.4459
1994-09-02,1.4521
1994-09-05,
1994-09-06,1.4771
1994-09-07,1.4911
1994-09-08,1.4940
1994-09-09,1.5430
1994-09-12,1.5562
1994-09-13,1.5514
1994-09-14,1.5410
1994-09-15,1.5233
1994-09-16,1.5683
1994-09-19,1.5711
1994-09-20,1.5830
1994-09-21,1.5812
1994-09-22,1.5718
1994-09-23,1.5716
1994-09-26,1.5705
1994-09-27,1.5824
1994-09-28,1.5946
1994-09-29,1.6254
1994-09-30,1.6265
1994-10-03,1.6368
1994-10-04,1.6275
1994-10-05,1.6357
1994-10-06,1.6324
1994-10-07,
1994-10-10,
1994-10-11,1.5926
1994-10-12,1.5907
1994-10-13,1.5795
1994-10-14,1.5704
1994-10-17,1.5760
1994-10-18,1.5751
1994-10-19,1.5905
1994-10-20,1.6275
1994-10-21,1.6316
1994-10-24,1.6478
1994-10-25,1.6517
1994-10-26,1.6604
1994-10-27,1.6653
1994-10-28,1.6452
1994-10-31,1.6365
1994-11-01,1.6636
1994-11-02,1.6813
1994-11-03,1.6882
1994-11-04,1.7090
1994-11-07,1.7105
1994-11-08,1.6941
1994-11-09,1.6735
1994-11-10,1.6832
1994-11-11,
1994-11-14,1.6733
1994-11-15,1.6550
1994-11-16,1.6650
1994-11-17,1.6849
1994-11-18,1.6931
1994-11-21,1.7060
1994-11-22,1.7027
1994-11-23,1.6509
1994-11-24,
1994-11-25,1.6458
1994-11-28,1.6675
1994-11-29,1.6908
1994-11-30,1.6722
1994-12-01,1.6734
1994-12-02,1.6366
1994-12-05,1.6300
1994-12-06,1.5800
1994-12-07,1.5989
1994-12-08,1.6150
1994-12-09,1.6168
1994-12-12,1.6425
1994-12-13,1.6428
1994-12-14,1.6243
1994-12-15,1.6322
1994-12-16,1.6489
1994-12-19,1.6553
1994-12-20,1.6614
1994-12-21,1.6693
1994-12-22,1.6916
1994-12-23,1.6985
1994-12-26,
1994-12-27,1.6746
1994-12-28,1.6870
1994-12-29,1.7016
1994-12-30,1.7086
1995-01-02,
1995-01-03,1.7249
1995-01-04,1.6871
1995-01-05,1.6876
1995-01-06,1.6759
1995-01-09,1.6772
1995-01-10,1.6573
1995-01-11,1.6484
1995-01-12,1.6569
1995-01-13,1.6059
1995-01-16,
1995-01-17,1.6112
1995-01-18,1.6091
1995-01-19,1.6135
1995-01-20,1.6188
1995-01-23,1.6282
1995-01-24,1.6307
1995-01-25,1.5981
1995-01-26,1.5702
1995-01-27,1.5288
1995-01-30,1.5078
1995-01-31,1.4864
1995-02-01,1.4855
1995-02-02,1.4990
1995-02-03,1.4324
1995-02-06,1.4306
1995-02-07,1.4287
1995-02-08,1.4294
1995-02-09,1.4471
1995-02-10,1.4725
1995-02-13,1.4749
1995-02-14,1.4447
1995-02-15,
1995-02-16,1.3993
1995-02-17,1.3976
1995-02-20,
1995-02-21,1.3994
1995-02-22,1.3599
1995-02-23,1.3442
1995-02-24,1.3352
1995-02-27,1.2961
1995-02-28,1.2764
1995-03-01,1.2655
1995-03-02,1.2849
1995-03-03,1.3115
1995-03-06,1.3340
1995-03-07,1.3435
1995-03-08,1.3192
1995-03-09,1.2908
1995-03-10,1.2629
1995-03-13,1.2367
1995-03-14,1.1982
1995-03-15,1.1927
1995-03-16,1.1790
1995-03-17,1.1967
1995-03-20,
1995-03-21,1.2160
1995-03-22,1.2381
1995-03-23,1.2448
1995-03-24,1.2146
1995-03-27,1.1955
1995-03-28,1.2222
1995-03-29,1.2356
1995-03-30,1.2494
1995-03-31,1.2652
1995-04-03,1.2456
1995-04-04,1.2193
1995-04-05,1.2148
1995-04-06,1.2045
1995-04-07,1.2045
1995-04-10,1.2113
1995-04-11,1.2033
1995-04-12,1.1947
1995-04-13,1.1753
1995-04-14,
1995-04-17,1.1645
1995-04-18,1.1574
1995-04-19,1.1631
1995-04-20,1.1474
1995-04-21,1.1414
1995-04-24,1.1379
1995-04-25,1.1367
1995-04-26,1.1370
1995-04-27,1.1462
1995-04-28,1.1605
1995-05-01,1.1671
1995-05-02,1.1505
1995-05-03,1.1164
1995-05-04,1.0802
1995-05-05,1.0131
1995-05-08,1.0011
1995-05-09,0.9563
1995-05-10,0.9600
1995-05-11,0.9704
1995-05-12,0.9723
1995-05-15,0.9522
1995-05-16,0.9270
1995-05-17,0.9167
1995-05-18,0.9403
1995-05-19,0.9446
1995-05-22,0.9512
1995-05-23,0.9260
1995-05-24,0.8742
1995-05-25,0.8528
1995-05-26,0.8483
1995-05-29,
1995-05-30,0.8145
1995-05-31,0.8066
1995-06-01,0.7701
1995-06-02,0.7306
1995-06-05,0.7155
1995-06-06,0.7178
1995-06-07,0.7523
1995-06-08,0.7791
1995-06-09,0.8432
1995-06-12,0.8540
1995-06-13,0.7777
1995-06-14,0.7683
1995-06-15,0.7788
1995-06-16,0.7919
1995-06-19,0.7656
1995-06-20,0.7725
1995-06-21,0.7684
1995-06-22,0.7437
1995-06-23,0.7504
1995-06-26,0.7719
1995-06-27,0.7894
1995-06-28,0.7838
1995-06-29,0.8366
1995-06-30,0.8296
1995-07-03,0.8268
1995-07-04,
1995-07-05,0.8111
1995-07-06,0.7595
1995-07-07,0.7413
1995-07-10,0.7399
1995-07-11,0.7538
1995-07-12,0.7577
1995-07-13,0.7596
1995-07-14,0.7825
1995-07-17,0.8106
1995-07-18,0.8301
1995-07-19,0.8897
1995-07-20,0.9048
1995-07-21,0.9409
1995-07-24,0.9338
1995-07-25,0.9253
1995-07-26,0.9415
1995-07-27,0.9293
1995-07-28,0.9451
1995-07-31,0.9321
1995-08-01,0.9444
1995-08-02,0.9231
1995-08-03,0.9478
1995-08-04,0.9429
1995-08-07,0.9359
1995-08-08,0.9339
1995-08-09,0.9418
1995-08-10,0.9567
1995-08-11,0.9955
1995-08-14,1.0020
1995-08-15,1.0009
1995-08-16,0.9900
1995-08-17,1.0017
1995-08-18,1.0050
1995-08-21,0.9891
1995-08-22,0.9984
1995-08-23,1.0077
1995-08-24,0.9830
1995-08-25,0.9370
1995-08-28,0.9200
1995-08-29,0.9278
1995-08-30,0.9186
1995-08-31,0.9055
1995-09-01,0.8796
1995-09-04,
1995-09-05,0.8620
1995-09-06,0.8506
1995-09-07,0.8599
1995-09-08,0.8689
1995-09-11,0.8743
1995-09-12,0.8523
1995-09-13,0.8613
1995-09-14,0.8274
1995-09-15,0.8314
1995-09-18,0.8582
1995-09-19,0.8601
1995-09-20,0.8579
1995-09-21,0.8876
1995-09-22,0.9099
1995-09-25,0.9195
1995-09-26,0.9222
1995-09-27,0.9375
1995-09-28,0.9294
1995-09-29,0.8939
1995-10-02,0.8812
1995-10-03,0.8591
1995-10-04,0.8410
1995-10-05,0.8279
1995-10-06,0.8194
1995-10-09,
1995-10-10,0.8197
1995-10-11,0.8230
1995-10-12,0.8135
1995-10-13,0.7794
1995-10-16,0.7716
1995-10-17,0.7664
1995-10-18,0.7778
1995-10-19,0.7791
1995-10-20,0.8022
1995-10-23,0.8162
1995-10-24,0.8030
1995-10-25,0.7907
1995-10-26,0.7968
1995-10-27,0.7967
1995-10-30,0.7899
1995-10-31,0.7822
1995-11-01,0.7527
1995-11-02,0.7257
1995-11-03,0.7207
1995-11-06,0.7236
1995-11-07,0.7310
1995-11-08,0.7073
1995-11-09,0.7104
1995-11-10,0.7206
1995-11-13,0.7072
1995-11-14,0.7010
1995-11-15,0.7107
1995-11-16,0.6932
1995-11-17,0.6891
1995-11-20,0.6877
1995-11-21,0.6988
1995-11-22,0.7041
1995-11-23,
1995-11-24,0.7047
1995-11-27,0.6928
1995-11-28,0.6868
1995-11-29,0.6758
1995-11-30,0.6442
1995-12-01,0.6265
1995-12-04,0.5948
1995-12-05,0.5950
1995-12-06,0.6027
1995-12-07,0.6167
1995-12-08,0.6312
1995-12-11,0.6243
1995-12-12,0.6360
1995-12-13,0.6439
1995-12-14,0.6462
1995-12-15,0.6529
1995-12-18,0.6946
1995-12-19,0.6927
1995-12-20,0.6921
1995-12-21,0.7098
1995-12-22,0.7063
1995-12-25,
1995-12-26,0.7072
1995-12-27,0.6979
1995-12-28,0.6940
1995-12-29,0.6713
1996-01-01,
1996-01-02,0.6650
1996-01-03,0.6437
1996-01-04,0.6488
1996-01-05,0.6586
1996-01-08,0.6563
1996-01-09,0.6599
1996-01-10,0.6898
1996-01-11,0.6894
1996-01-12,0.6765
1996-01-15,
1996-01-16,0.6518
1996-01-17,0.6219
1996-01-18,0.6049
1996-01-19,0.6051
1996-01-22,0.6230
1996-01-23,0.6395
1996-01-24,0.6277
1996-01-25,0.6523
1996-01-26,0.6432
1996-01-29,0.6405
1996-01-30,0.6242
1996-01-31,0.6112
1996-02-01,0.6084
1996-02-02,0.6183
1996-02-05,0.6373
1996-02-06,0.6339
1996-02-07,0.6379
1996-02-08,0.6413
1996-02-09,0.6355
1996-02-12,0.6124
1996-02-13,0.5953
1996-02-14,0.5997
1996-02-15,0.6245
1996-02-16,0.6481
1996-02-19,
1996-02-20,0.7413
1996-02-21,0.7653
1996-02-22,0.7488
1996-02-23,0.7633
1996-02-26,0.7810
1996-02-27,0.8059
1996-02-28,0.8359
1996-02-29,0.8547
1996-03-01,0.8187
1996-03-04,0.7849
1996-03-05,0.7974
1996-03-06,0.8264
1996-03-07,0.8476
1996-03-08,0.9677
1996-03-11,0.9825
1996-03-12,1.0015
1996-03-13,1.0075
1996-03-14,1.0116
1996-03-15,1.0473
1996-03-18,1.0476
1996-03-19,1.0385
1996-03-20,1.0078
1996-03-21,0.9958
1996-03-22,1.0028
1996-03-25,0.9866
1996-03-26,0.9789
1996-03-27,1.0098
1996-03-28,1.0401
1996-03-29,1.0248
1996-04-01,1.0135
1996-04-02,0.9900
1996-04-03,0.9935
1996-04-04,1.0184
1996-04-05,1.1120
1996-04-08,1.1495
1996-04-09,1.1498
1996-04-10,1.1731
1996-04-11,1.1999
1996-04-12,1.1567
1996-04-15,1.1328
1996-04-16,1.1335
1996-04-17,1.1487
1996-04-18,1.1688
1996-04-19,1.1565
1996-04-22,1.1310
1996-04-23,1.1266
1996-04-24,1.1317
1996-04-25,1.1317
1996-04-26,1.1190
1996-04-29,1.1316
1996-04-30,1.1539
1996-05-01,1.1638
1996-05-02,1.2206
1996-05-03,1.2511
1996-05-06,1.2474
1996-05-07,1.2522
1996-05-08,1.2417
1996-05-09,1.2423
1996-05-10,1.2114
1996-05-13,1.1905
1996-05-14,1.1627
1996-05-15,1.1506
1996-05-16,1.1680
1996-05-17,1.1590
1996-05-20,1.1414
1996-05-21,1.1434
1996-05-22,1.1333
1996-05-23,1.1464
1996-05-24,1.1426
1996-05-27,
1996-05-28,1.1456
1996-05-29,1.1805
1996-05-30,1.1974
1996-05-31,1.2315
1996-06-03,1.2491
1996-06-04,1.2429
1996-06-05,1.2321
1996-06-06,1.2029
1996-06-07,1.2593
1996-06-10,1.2770
1996-06-11,1.2888
1996-06-12,1.3028
1996-06-13,1.3040
1996-06-14,1.2865
1996-06-17,1.2687
1996-06-18,1.2698
1996-06-19,1.2832
1996-06-20,1.2895
1996-06-21,1.2795
1996-06-24,1.2720
1996-06-25,1.2587
1996-06-26,1.2552
1996-06-27,1.2308
1996-06-28,1.1910
1996-07-01,1.1806
1996-07-02,1.1880
1996-07-03,1.1876
1996-07-04,
1996-07-05,1.2770
1996-07-08,1.2997
1996-07-09,1.2873
1996-07-10,1.2621
1996-07-11,1.2401
1996-07-12,1.2264
1996-07-15,1.2320
1996-07-16,1.2159
1996-07-17,1.2072
1996-07-18,1.1680
1996-07-19,1.1758
1996-07-22,1.1938
1996-07-23,1.1913
1996-07-24,1.2027
1996-07-25,1.2062
1996-07-26,1.2043
1996-07-29,1.2218
1996-07-30,1.2174
1996-07-31,1.1891
1996-08-01,1.1372
1996-08-02,1.0783
1996-08-05,1.0715
1996-08-06,1.0776
1996-08-07,1.0820
1996-08-08,1.0876
1996-08-09,1.0733
1996-08-12,1.0664
1996-08-13,1.0878
1996-08-14,1.0971
1996-08-15,1.1092
1996-08-16,1.0944
1996-08-19,1.1003
1996-08-20,1.1016
1996-08-21,1.1112
1996-08-22,1.1210
1996-08-23,1.1592
1996-08-26,
1996-08-27,1.1926
1996-08-28,1.2018
1996-08-29,1.2196
1996-08-30,1.2579
1996-09-02,
1996-09-03,1.2550
1996-09-04,1.2561
1996-09-05,1.2640
1996-09-06,1.2532
1996-09-09,1.2403
1996-09-10,1.2487
1996-09-11,1.2552
1996-09-12,1.2357
1996-09-13,1.1874
1996-09-16,1.1795
1996-09-17,1.1969
1996-09-18,1.2088
1996-09-19,1.2130
1996-09-20,1.2171
1996-09-23,1.2076
1996-09-24,1.1901
1996-09-25,1.1783
1996-09-26,1.1712
1996-09-27,1.1831
1996-09-30,1.2028
1996-10-01,1.1765
1996-10-02,1.1569
1996-10-03,1.1523
1996-10-04,1.1043
1996-10-07,1.1018
1996-10-08,1.0987
1996-10-09,1.1090
1996-10-10,1.1293
1996-10-11,1.1047
1996-10-14,
1996-10-15,1.0968
1996-10-16,1.0994
1996-10-17,1.0788
1996-10-18,1.0725
1996-10-21,1.0767
1996-10-22,1.0886
1996-10-23,1.0880
1996-10-24,1.0918
1996-10-25,1.0821
1996-10-28,1.0801
1996-10-29,1.0261
1996-10-30,1.0138
1996-10-31,0.9985
1996-11-01,0.9975
1996-11-04,0.9907
1996-11-05,0.9648
1996-11-06,0.9624
1996-11-07,0.9458
1996-11-08,0.9532
1996-11-11,
1996-11-12,0.9324
1996-11-13,0.9301
1996-11-14,0.9811
1996-11-15,0.9356
1996-11-18,0.9278
1996-11-19,0.9142
1996-11-20,0.9014
1996-11-21,0.9014
1996-11-22,0.9042
1996-11-25,0.8991
1996-11-26,0.8970
1996-11-27,0.8998
1996-11-28,
1996-11-29,0.8736
1996-12-02,0.8776
1996-12-03,0.8779
1996-12-04,0.9017
1996-12-05,0.9453
1996-12-06,0.9696
1996-12-09,0.9649
1996-12-10,0.9732
1996-12-11,1.0301
1996-12-12,1.0523
1996-12-13,1.0375
1996-12-16,1.0501
1996-12-17,1.0624
1996-12-18,1.0753
1996-12-19,1.0463
1996-12-20,1.0382
1996-12-23,1.0291
1996-12-24,1.0272
1996-12-25,
1996-12-26,1.0254
1996-12-27,1.0076
1996-12-30,0.9990
1996-12-31,1.0304
1997-01-01,
1997-01-02,1.0722
1997-01-03,1.0748
1997-01-06,1.0823
1997-01-07,1.0947
1997-01-08,1.1081
1997-01-09,1.0877
1997-01-10,1.1229
1997-01-13,1.1313
1997-01-14,1.0998
1997-01-15,1.0937
1997-01-16,1.1063
1997-01-17,1.1050
1997-01-20,
1997-01-21,1.0931
1997-01-22,1.0981
1997-01-23,1.1125
1997-01-24,1.1284
1997-01-27,1.1442
1997-01-28,1.1343
1997-01-29,1.1295
1997-01-30,1.1192
1997-01-31,1.0886
1997-02-03,1.0653
1997-02-04,1.0541
1997-02-05,1.0588
1997-02-06,1.0617
1997-02-07,1.0436
1997-02-10,1.0362
1997-02-11,1.0349
1997-02-12,
1997-02-13,1.0144
1997-02-14,0.9965
1997-02-17,
1997-02-18,0.9969
1997-02-19,1.0013
1997-02-20,1.0289
1997-02-21,1.0313
1997-02-24,1.0403
1997-02-25,1.0457
1997-02-26,1.0998
1997-02-27,1.1165
1997-02-28,1.1171
1997-03-03,1.1234
1997-03-04,1.1311
1997-03-05,1.1344
1997-03-06,1.1436
1997-03-07,1.1283
1997-03-10,1.1280
1997-03-11,1.1311
1997-03-12,1.1415
1997-03-13,1.1796
1997-03-14,1.1799
1997-03-17,1.1838
1997-03-18,1.1857
1997-03-19,1.1896
1997-03-20,1.1897
1997-03-21,1.1841
1997-03-24,1.1732
1997-03-25,1.1757
1997-03-26,1.1978
1997-03-27,1.2416
1997-03-28,
1997-03-31,1.2610
1997-04-01,1.2623
1997-04-02,1.2622
1997-04-03,1.2629
1997-04-04,1.2834
1997-04-07,1.2707
1997-04-08,1.2828
1997-04-09,1.2876
1997-04-10,1.2878
1997-04-11,1.3102
1997-04-14,1.3155
1997-04-15,1.2838
1997-04-16,1.2846
1997-04-17,1.2697
1997-04-18,1.2585
1997-04-21,1.2685
1997-04-22,1.2575
1997-04-23,1.2668
1997-04-24,1.2882
1997-04-25,1.2995
1997-04-28,1.2919
1997-04-29,1.2354
1997-04-30,1.2045
1997-05-01,1.1919
1997-05-02,1.1839
1997-05-05,1.1855
1997-05-06,1.1860
1997-05-07,1.2160
1997-05-08,1.2102
1997-05-09,1.1913
1997-05-12,1.1839
1997-05-13,1.2015
1997-05-14,1.1943
1997-05-15,1.1916
1997-05-16,1.1976
1997-05-19,1.1914
1997-05-20,1.1723
1997-05-21,1.1935
1997-05-22,1.2113
1997-05-23,1.2030
1997-05-26,
1997-05-27,1.2319
1997-05-28,1.2426
1997-05-29,1.2430
1997-05-30,1.2250
1997-06-02,1.2264
1997-06-03,1.2154
1997-06-04,1.2043
1997-06-05,1.1981
1997-06-06,1.1616
1997-06-09,1.1714
1997-06-10,1.1812
1997-06-11,1.1882
1997-06-12,1.1617
1997-06-13,1.1395
1997-06-16,1.1270
1997-06-17,1.1295
1997-06-18,1.1217
1997-06-19,1.1162
1997-06-20,1.1042
1997-06-23,1.1035
1997-06-24,1.1099
1997-06-25,1.1238
1997-06-26,1.1373
1997-06-27,1.1394
1997-06-30,1.1439
1997-07-01,1.1198
1997-07-02,1.1017
1997-07-03,1.0624
1997-07-04,
1997-07-07,1.0460
1997-07-08,1.0417
1997-07-09,1.0304
1997-07-10,1.0260
1997-07-11,1.0182
1997-07-14,1.0239
1997-07-15,1.0193
1997-07-16,0.9990
1997-07-17,0.9931
1997-07-18,0.9999
1997-07-21,1.0043
1997-07-22,0.9712
1997-07-23,0.9595
1997-07-24,0.9561
1997-07-25,0.9609
1997-07-28,0.9552
1997-07-29,0.9295
1997-07-30,0.9082
1997-07-31,0.8874
1997-08-01,0.9410
1997-08-04,0.9622
1997-08-05,0.9696
1997-08-06,0.9657
1997-08-07,0.9639
1997-08-08,1.0177
1997-08-11,1.0242
1997-08-12,1.0358
1997-08-13,1.0257
1997-08-14,0.9958
1997-08-15,0.9870
1997-08-18,0.9677
1997-08-19,0.9693
1997-08-20,0.9804
1997-08-21,1.0021
1997-08-22,1.0308
1997-08-25,1.0429
1997-08-26,1.0437
1997-08-27,1.0460
1997-08-28,1.0210
1997-08-29,1.0311
1997-09-01,
1997-09-02,1.0256
1997-09-03,1.0382
1997-09-04,1.0481
1997-09-05,1.0595
1997-09-08,1.0554
1997-09-09,1.0581
1997-09-10,1.0724
1997-09-11,1.0824
1997-09-12,1.0554
1997-09-15,1.0447
1997-09-16,0.9857
1997-09-17,0.9679
1997-09-18,0.9703
1997-09-19,0.9697
1997-09-22,0.9637
1997-09-23,0.9799
1997-09-24,0.9786
1997-09-25,1.0148
1997-09-26,1.0071
1997-09-29,1.0071
1997-09-30,1.0034
1997-10-01,0.9684
1997-10-02,0.9512
1997-10-03,0.9462
1997-10-06,0.9314
1997-10-07,0.9175
1997-10-08,0.9567
1997-10-09,0.9656
1997-10-10,0.9860
1997-10-13,
1997-10-14,0.9685
1997-10-15,0.9782
1997-10-16,0.9806
1997-10-17,1.0107
1997-10-20,1.0144
1997-10-21,1.0135
1997-10-22,0.9996
1997-10-23,0.9620
1997-10-24,0.9430
1997-10-27,0.8993
1997-10-28,0.9045
1997-10-29,0.8822
1997-10-30,0.8582
1997-10-31,0.8461
1997-11-03,0.8600
1997-11-04,0.8746
1997-11-05,0.8754
1997-11-06,0.8579
1997-11-07,0.8526
1997-11-10,0.8506
1997-11-11,
1997-11-12,0.8439
1997-11-13,0.8374
1997-11-14,0.8361
1997-11-17,0.8337
1997-11-18,0.8286
1997-11-19,0.8160
1997-11-20,0.8233
1997-11-21,0.8173
1997-11-24,0.8276
1997-11-25,0.8256
1997-11-26,0.8330
1997-11-27,
1997-11-28,0.8421
1997-12-01,0.8458
1997-12-02,0.8470
1997-12-03,0.8377
1997-12-04,0.8325
1997-12-05,0.8529
1997-12-08,0.8669
1997-12-09,0.8684
1997-12-10,0.8569
1997-12-11,0.8342
1997-12-12,0.8080
1997-12-15,0.8123
1997-12-16,0.8085
1997-12-17,0.8137
1997-12-18,0.7994
1997-12-19,0.7783
1997-12-22,0.7585
1997-12-23,0.7483
1997-12-24,0.7526
1997-12-25,
1997-12-26,0.7585
1997-12-29,0.7609
1997-12-30,0.7692
1997-12-31,0.7587
1998-01-01,
1998-01-02,0.7335
1998-01-05,0.6874
1998-01-06,0.6685
1998-01-07,0.6806
1998-01-08,0.6613
1998-01-09,0.6327
1998-01-12,0.6318
1998-01-13,0.6351
1998-01-14,0.6452
1998-01-15,0.6534
1998-01-16,0.6766
1998-01-19,
1998-01-20,0.6887
1998-01-21,0.6813
1998-01-22,0.6782
1998-01-23,0.7201
1998-01-26,0.7135
1998-01-27,0.7285
1998-01-28,0.7284
1998-01-29,0.6884
1998-01-30,0.6686
1998-02-02,0.6743
1998-02-03,0.6667
1998-02-04,0.6729
1998-02-05,0.6969
1998-02-06,0.7027
1998-02-09,0.7177
1998-02-10,0.7130
1998-02-11,0.6928
1998-02-12,0.6882
1998-02-13,0.6743
1998-02-16,
1998-02-17,0.6616
1998-02-18,0.6693
1998-02-19,0.6756
1998-02-20,0.6837
1998-02-23,0.6967
1998-02-24,0.7431
1998-02-25,0.7308
1998-02-26,0.7346
1998-02-27,0.7267
1998-03-02,0.7532
1998-03-03,0.7844
1998-03-04,0.7958
1998-03-05,0.8100
1998-03-06,0.8016
1998-03-09,0.7858
1998-03-10,0.7879
1998-03-11,0.7794
1998-03-12,0.7602
1998-03-13,0.7607
1998-03-16,0.7502
1998-03-17,0.7495
1998-03-18,0.7513
1998-03-19,0.7507
1998-03-20,0.7457
1998-03-23,0.7452
1998-03-24,0.7482
1998-03-25,0.7715
1998-03-26,0.7910
1998-03-27,0.8011
1998-03-30,0.8132
1998-03-31,0.7987
1998-04-01,0.7828
1998-04-02,0.7665
1998-04-03,0.7316
1998-04-06,0.7359
1998-04-07,0.7440
1998-04-08,0.7620
1998-04-09,0.7687
1998-04-10,
1998-04-13,0.7865
1998-04-14,0.7759
1998-04-15,0.7722
1998-04-16,0.7701
1998-04-17,0.7726
1998-04-20,0.7914
1998-04-21,0.8095
1998-04-22,0.8129
1998-04-23,0.8162
1998-04-24,0.8105
1998-04-27,0.8546
1998-04-28,0.8665
1998-04-29,0.8742
1998-04-30,0.8385
1998-05-01,0.8264
1998-05-04,0.8224
1998-05-05,0.8238
1998-05-06,0.8036
1998-05-07,0.7982
1998-05-08,0.8057
1998-05-11,0.8300
1998-05-12,0.8085
1998-05-13,0.7960
1998-05-14,0.7993
1998-05-15,0.7981
1998-05-18,0.7803
1998-05-19,0.7780
1998-05-20,0.7622
1998-05-21,0.7711
1998-05-22,0.7692
1998-05-25,
1998-05-26,0.7610
1998-05-27,0.7560
1998-05-28,0.7659
1998-05-29,0.7711
1998-06-01,0.7707
1998-06-02,0.7740
1998-06-03,0.7734
1998-06-04,0.7808
1998-06-05,0.7798
1998-06-08,0.7772
1998-06-09,0.7726
1998-06-10,0.7489
1998-06-11,0.7155
1998-06-12,0.7021
1998-06-15,0.6889
1998-06-16,0.7036
1998-06-17,0.7307
1998-06-18,0.7266
1998-06-19,0.7180
1998-06-22,0.7193
1998-06-23,0.7181
1998-06-24,0.7287
1998-06-25,0.7421
1998-06-26,0.7466
1998-06-29,0.7546
1998-06-30,0.7420
1998-07-01,0.7325
1998-07-02,0.7245
1998-07-03,
1998-07-06,0.7164
1998-07-07,0.7189
1998-07-08,0.7204
1998-07-09,0.7110
1998-07-10,0.7112
1998-07-13,0.7240
1998-07-14,0.7278
1998-07-15,0.7252
1998-07-16,0.7289
1998-07-17,0.7332
1998-07-20,0.7241
1998-07-21,0.7182
1998-07-22,0.7233
1998-07-23,0.7202
1998-07-24,0.7241
1998-07-27,0.7291
1998-07-28,0.7390
1998-07-29,0.7510
1998-07-30,0.7498
1998-07-31,0.7476
1998-08-03,0.7293
1998-08-04,0.7142
1998-08-05,0.7072
1998-08-06,0.7108
1998-08-07,0.7001
1998-08-10,0.7033
1998-08-11,0.6891
1998-08-12,0.6909
1998-08-13,0.7029
1998-08-14,0.6939
1998-08-17,0.6858
1998-08-18,0.6858
1998-08-19,0.6842
1998-08-20,0.6741
1998-08-21,0.6518
1998-08-24,0.6311
1998-08-25,0.6061
1998-08-26,0.5993
1998-08-27,0.5610
1998-08-28,0.5531
1998-08-31,0.5436
1998-09-01,0.5424
1998-09-02,0.5576
1998-09-03,0.5506
1998-09-04,0.5445
1998-09-07,
1998-09-08,0.5468
1998-09-09,0.5065
1998-09-10,0.4363
1998-09-11,0.4452
1998-09-14,0.4472
1998-09-15,0.4589
1998-09-16,0.4616
1998-09-17,0.4447
1998-09-18,0.4242
1998-09-21,0.4202
1998-09-22,0.4233
1998-09-23,0.4111
1998-09-24,0.4048
1998-09-25,0.4036
1998-09-28,0.4127
1998-09-29,0.4053
1998-09-30,0.3645
1998-10-01,0.3308
1998-10-02,0.3313
1998-10-05,0.2966
1998-10-06,0.3208
1998-10-07,0.3644
1998-10-08,0.4635
1998-10-09,0.5671
1998-10-12,
1998-10-13,0.5858
1998-10-14,0.5391
1998-10-15,0.5182
1998-10-16,0.4847
1998-10-19,0.4810
1998-10-20,0.4978
1998-10-21,0.5029
1998-10-22,0.5113
1998-10-23,0.5368
1998-10-26,0.5294
1998-10-27,0.4924
1998-10-28,0.4477
1998-10-29,0.4066
1998-10-30,0.4221
1998-11-02,0.4593
1998-11-03,0.4505
1998-11-04,0.4881
1998-11-05,0.4904
1998-11-06,0.5260
1998-11-09,0.5112
1998-11-10,0.4980
1998-11-11,
1998-11-12,0.4905
1998-11-13,0.5010
1998-11-16,0.5132
1998-11-17,0.5315
1998-11-18,0.5344
1998-11-19,0.5488
1998-11-20,0.5417
1998-11-23,0.5341
1998-11-24,0.5319
1998-11-25,0.5260
1998-11-26,
1998-11-27,0.5173
1998-11-30,0.4809
1998-12-01,0.4517
1998-12-02,0.4143
1998-12-03,0.4085
1998-12-04,0.4336
1998-12-07,0.4662
1998-12-08,0.4503
1998-12-09,0.4369
1998-12-10,0.4145
1998-12-11,0.4337
1998-12-14,0.4224
1998-12-15,0.4394
1998-12-16,0.4266
1998-12-17,0.4311
1998-12-18,0.4361
1998-12-21,0.4595
1998-12-22,0.4811
1998-12-23,0.5226
1998-12-24,0.5560
1998-12-25,
1998-12-28,0.5363
1998-12-29,0.5065
1998-12-30,0.4877
1998-12-31,0.4902
1999-01-01,
1999-01-04,0.4997
1999-01-05,0.5209
1999-01-06,0.5183
1999-01-07,0.5380
1999-01-08,0.5741
1999-01-11,0.5942
1999-01-12,0.5773
1999-01-13,0.5563
1999-01-14,0.5151
1999-01-15,0.5235
1999-01-18,
1999-01-19,0.5470
1999-01-20,0.5669
1999-01-21,0.5573
1999-01-22,0.5354
1999-01-25,0.5296
1999-01-26,0.5304
1999-01-27,0.5223
