observation_date,THREEFYTP6
1994-07-18,1.6319
1994-07-19,1.6084
1994-07-20,1.6336
1994-07-21,1.6518
1994-07-22,1.6585
1994-07-25,1.6495
1994-07-26,1.6455
1994-07-27,1.6589
1994-07-28,1.6633
1994-07-29,1.5978
1994-08-01,1.5921
1994-08-02,1.5735
1994-08-03,1.5658
1994-08-04,1.5719
1994-08-05,1.6248
1994-08-08,1.6333
1994-08-09,1.6485
1994-08-10,1.6531
1994-08-11,1.6771
1994-08-12,1.6876
1994-08-15,1.6634
1994-08-16,1.6037
1994-08-17,1.5714
1994-08-18,1.6029
1994-08-19,1.6072
1994-08-22,1.6261
1994-08-23,1.6208
1994-08-24,1.5915
1994-08-25,1.6097
1994-08-26,1.5956
1994-08-29,1.5895
1994-08-30,1.5720
1994-08-31,1.5617
1994-09-01,1.5618
1994-09-02,1.5684
1994-09-05,
1994-09-06,1.5945
1994-09-07,1.6094
1994-09-08,1.6128
1994-09-09,1.6643
1994-09-12,1.6782
1994-09-13,1.6734
1994-09-14,1.6626
1994-09-15,1.6442
1994-09-16,1.6915
1994-09-19,1.6942
1994-09-20,1.7066
1994-09-21,1.7051
1994-09-22,1.6956
1994-09-23,1.6955
1994-09-26,1.6941
1994-09-27,1.7064
1994-09-28,1.7178
1994-09-29,1.7482
1994-09-30,1.7480
1994-10-03,1.7572
1994-10-04,1.7484
1994-10-05,1.7581
1994-10-06,1.7555
1994-10-07,
1994-10-10,
1994-10-11,1.7138
1994-10-12,1.7123
1994-10-13,1.7004
1994-10-14,1.6912
1994-10-17,1.6971
1994-10-18,1.6966
1994-10-19,1.7128
1994-10-20,1.7517
1994-10-21,1.7556
1994-10-24,1.7721
1994-10-25,1.7763
1994-10-26,1.7853
1994-10-27,1.7901
1994-10-28,1.7691
1994-10-31,1.7598
1994-11-01,1.7882
1994-11-02,1.8064
1994-11-03,1.8132
1994-11-04,1.8347
1994-11-07,1.8362
1994-11-08,1.8192
1994-11-09,1.7973
1994-11-10,1.8070
1994-11-11,
1994-11-14,1.7961
1994-11-15,1.7761
1994-11-16,1.7864
1994-11-17,1.8065
1994-11-18,1.8135
1994-11-21,1.8254
1994-11-22,1.8205
1994-11-23,1.7646
1994-11-24,
1994-11-25,1.7575
1994-11-28,1.7775
1994-11-29,1.8003
1994-11-30,1.7795
1994-12-01,1.7796
1994-12-02,1.7392
1994-12-05,1.7306
1994-12-06,1.6779
1994-12-07,1.6970
1994-12-08,1.7125
1994-12-09,1.7126
1994-12-12,1.7376
1994-12-13,1.7354
1994-12-14,1.7154
1994-12-15,1.7234
1994-12-16,1.7399
1994-12-19,1.7458
1994-12-20,1.7516
1994-12-21,1.7589
1994-12-22,1.7795
1994-12-23,1.7842
1994-12-26,
1994-12-27,1.7575
1994-12-28,1.7702
1994-12-29,1.7857
1994-12-30,1.7936
1995-01-02,
1995-01-03,1.8116
1995-01-04,1.7744
1995-01-05,1.7770
1995-01-06,1.7663
1995-01-09,1.7690
1995-01-10,1.7497
1995-01-11,1.7412
1995-01-12,1.7508
1995-01-13,1.6984
1995-01-16,
1995-01-17,1.7047
1995-01-18,1.7031
1995-01-19,1.7085
1995-01-20,1.7148
1995-01-23,1.7262
1995-01-24,1.7300
1995-01-25,1.6971
1995-01-26,1.6693
1995-01-27,1.6272
1995-01-30,1.6068
1995-01-31,1.5854
1995-02-01,1.5856
1995-02-02,1.5989
1995-02-03,1.5300
1995-02-06,1.5285
1995-02-07,1.5269
1995-02-08,1.5283
1995-02-09,1.5468
1995-02-10,1.5730
1995-02-13,1.5751
1995-02-14,1.5440
1995-02-15,
1995-02-16,1.4980
1995-02-17,1.4970
1995-02-20,
1995-02-21,1.4995
1995-02-22,1.4603
1995-02-23,1.4462
1995-02-24,1.4384
1995-02-27,1.3995
1995-02-28,1.3804
1995-03-01,1.3697
1995-03-02,1.3901
1995-03-03,1.4184
1995-03-06,1.4414
1995-03-07,1.4513
1995-03-08,1.4256
1995-03-09,1.3964
1995-03-10,1.3666
1995-03-13,1.3399
1995-03-14,1.2999
1995-03-15,1.2944
1995-03-16,1.2806
1995-03-17,1.2999
1995-03-20,
1995-03-21,1.3212
1995-03-22,1.3446
1995-03-23,1.3519
1995-03-24,1.3205
1995-03-27,1.3002
1995-03-28,1.3278
1995-03-29,1.3414
1995-03-30,1.3556
1995-03-31,1.3712
1995-04-03,1.3500
1995-04-04,1.3226
1995-04-05,1.3182
1995-04-06,1.3079
1995-04-07,1.3089
1995-04-10,1.3161
1995-04-11,1.3079
1995-04-12,1.2990
1995-04-13,1.2795
1995-04-14,
1995-04-17,1.2697
1995-04-18,1.2645
1995-04-19,1.2707
1995-04-20,1.2551
1995-04-21,1.2493
1995-04-24,1.2452
1995-04-25,1.2438
1995-04-26,1.2438
1995-04-27,1.2527
1995-04-28,1.2666
1995-05-01,1.2730
1995-05-02,1.2559
1995-05-03,1.2210
1995-05-04,1.1830
1995-05-05,1.1135
1995-05-08,1.1016
1995-05-09,1.0560
1995-05-10,1.0613
1995-05-11,1.0724
1995-05-12,1.0744
1995-05-15,1.0536
1995-05-16,1.0269
1995-05-17,1.0161
1995-05-18,1.0404
1995-05-19,1.0447
1995-05-22,1.0512
1995-05-23,1.0255
1995-05-24,0.9713
1995-05-25,0.9497
1995-05-26,0.9458
1995-05-29,
1995-05-30,0.9110
1995-05-31,0.9033
1995-06-01,0.8663
1995-06-02,0.8266
1995-06-05,0.8121
1995-06-06,0.8152
1995-06-07,0.8501
1995-06-08,0.8766
1995-06-09,0.9414
1995-06-12,0.9517
1995-06-13,0.8730
1995-06-14,0.8636
1995-06-15,0.8745
1995-06-16,0.8881
1995-06-19,0.8609
1995-06-20,0.8679
1995-06-21,0.8632
1995-06-22,0.8367
1995-06-23,0.8434
1995-06-26,0.8649
1995-06-27,0.8827
1995-06-28,0.8762
1995-06-29,0.9305
1995-06-30,0.9226
1995-07-03,0.9194
1995-07-04,
1995-07-05,0.9034
1995-07-06,0.8509
1995-07-07,0.8332
1995-07-10,0.8318
1995-07-11,0.8466
1995-07-12,0.8509
1995-07-13,0.8530
1995-07-14,0.8766
1995-07-17,0.9060
1995-07-18,0.9268
1995-07-19,0.9893
1995-07-20,1.0049
1995-07-21,1.0427
1995-07-24,1.0341
1995-07-25,1.0245
1995-07-26,1.0416
1995-07-27,1.0291
1995-07-28,1.0459
1995-07-31,1.0326
1995-08-01,1.0456
1995-08-02,1.0238
1995-08-03,1.0497
1995-08-04,1.0447
1995-08-07,1.0376
1995-08-08,1.0353
1995-08-09,1.0436
1995-08-10,1.0593
1995-08-11,1.0993
1995-08-14,1.1055
1995-08-15,1.1031
1995-08-16,1.0906
1995-08-17,1.1017
1995-08-18,1.1043
1995-08-21,1.0877
1995-08-22,1.0976
1995-08-23,1.1074
1995-08-24,1.0815
1995-08-25,1.0330
1995-08-28,1.0158
1995-08-29,1.0234
1995-08-30,1.0135
1995-08-31,0.9993
1995-09-01,0.9720
1995-09-04,
1995-09-05,0.9535
1995-09-06,0.9418
1995-09-07,0.9515
1995-09-08,0.9608
1995-09-11,0.9664
1995-09-12,0.9432
1995-09-13,0.9523
1995-09-14,0.9175
1995-09-15,0.9219
1995-09-18,0.9502
1995-09-19,0.9513
1995-09-20,0.9479
1995-09-21,0.9786
1995-09-22,1.0010
1995-09-25,1.0102
1995-09-26,1.0126
1995-09-27,1.0282
1995-09-28,1.0189
1995-09-29,0.9805
1995-10-02,0.9671
1995-10-03,0.9444
1995-10-04,0.9261
1995-10-05,0.9128
1995-10-06,0.9041
1995-10-09,
1995-10-10,0.9045
1995-10-11,0.9080
1995-10-12,0.8981
1995-10-13,0.8616
1995-10-16,0.8535
1995-10-17,0.8479
1995-10-18,0.8595
1995-10-19,0.8605
1995-10-20,0.8848
1995-10-23,0.8991
1995-10-24,0.8844
1995-10-25,0.8719
1995-10-26,0.8796
1995-10-27,0.8799
1995-10-30,0.8738
1995-10-31,0.8665
1995-11-01,0.8372
1995-11-02,0.8102
1995-11-03,0.8060
1995-11-06,0.8100
1995-11-07,0.8183
1995-11-08,0.7941
1995-11-09,0.7985
1995-11-10,0.8101
1995-11-13,0.7969
1995-11-14,0.7909
1995-11-15,0.8014
1995-11-16,0.7828
1995-11-17,0.7783
1995-11-20,0.7771
1995-11-21,0.7890
1995-11-22,0.7947
1995-11-23,
1995-11-24,0.7952
1995-11-27,0.7826
1995-11-28,0.7762
1995-11-29,0.7644
1995-11-30,0.7313
1995-12-01,0.7125
1995-12-04,0.6788
1995-12-05,0.6786
1995-12-06,0.6865
1995-12-07,0.7013
1995-12-08,0.7159
1995-12-11,0.7083
1995-12-12,0.7197
1995-12-13,0.7274
1995-12-14,0.7297
1995-12-15,0.7367
1995-12-18,0.7802
1995-12-19,0.7777
1995-12-20,0.7761
1995-12-21,0.7930
1995-12-22,0.7877
1995-12-25,
1995-12-26,0.7876
1995-12-27,0.7773
1995-12-28,0.7726
1995-12-29,0.7493
1996-01-01,
1996-01-02,0.7430
1996-01-03,0.7219
1996-01-04,0.7288
1996-01-05,0.7404
1996-01-08,0.7385
1996-01-09,0.7431
1996-01-10,0.7758
1996-01-11,0.7763
1996-01-12,0.7642
1996-01-15,
1996-01-16,0.7393
1996-01-17,0.7081
1996-01-18,0.6906
1996-01-19,0.6906
1996-01-22,0.7096
1996-01-23,0.7273
1996-01-24,0.7150
1996-01-25,0.7412
1996-01-26,0.7319
1996-01-29,0.7298
1996-01-30,0.7135
1996-01-31,0.7005
1996-02-01,0.6987
1996-02-02,0.7106
1996-02-05,0.7313
1996-02-06,0.7279
1996-02-07,0.7325
1996-02-08,0.7363
1996-02-09,0.7309
1996-02-12,0.7074
1996-02-13,0.6900
1996-02-14,0.6955
1996-02-15,0.7224
1996-02-16,0.7479
1996-02-19,
1996-02-20,0.8442
1996-02-21,0.8680
1996-02-22,0.8505
1996-02-23,0.8658
1996-02-26,0.8842
1996-02-27,0.9089
1996-02-28,0.9387
1996-02-29,0.9565
1996-03-01,0.9179
1996-03-04,0.8826
1996-03-05,0.8952
1996-03-06,0.9250
1996-03-07,0.9463
1996-03-08,1.0699
1996-03-11,1.0835
1996-03-12,1.1016
1996-03-13,1.1072
1996-03-14,1.1114
1996-03-15,1.1472
1996-03-18,1.1460
1996-03-19,1.1358
1996-03-20,1.1047
1996-03-21,1.0915
1996-03-22,1.0987
1996-03-25,1.0811
1996-03-26,1.0728
1996-03-27,1.1049
1996-03-28,1.1366
1996-03-29,1.1205
1996-04-01,1.1084
1996-04-02,1.0836
1996-04-03,1.0869
1996-04-04,1.1127
1996-04-05,1.2091
1996-04-08,1.2473
1996-04-09,1.2465
1996-04-10,1.2707
1996-04-11,1.2982
1996-04-12,1.2532
1996-04-15,1.2283
1996-04-16,1.2286
1996-04-17,1.2443
1996-04-18,1.2651
1996-04-19,1.2527
1996-04-22,1.2263
1996-04-23,1.2222
1996-04-24,1.2287
1996-04-25,1.2286
1996-04-26,1.2156
1996-04-29,1.2287
1996-04-30,1.2521
1996-05-01,1.2626
1996-05-02,1.3220
1996-05-03,1.3546
1996-05-06,1.3511
1996-05-07,1.3566
1996-05-08,1.3446
1996-05-09,1.3453
1996-05-10,1.3130
1996-05-13,1.2912
1996-05-14,1.2623
1996-05-15,1.2495
1996-05-16,1.2676
1996-05-17,1.2577
1996-05-20,1.2396
1996-05-21,1.2422
1996-05-22,1.2319
1996-05-23,1.2459
1996-05-24,1.2415
1996-05-27,
1996-05-28,1.2443
1996-05-29,1.2801
1996-05-30,1.2965
1996-05-31,1.3315
1996-06-03,1.3490
1996-06-04,1.3423
1996-06-05,1.3303
1996-06-06,1.3000
1996-06-07,1.3580
1996-06-10,1.3762
1996-06-11,1.3891
1996-06-12,1.4046
1996-06-13,1.4059
1996-06-14,1.3871
1996-06-17,1.3684
1996-06-18,1.3701
1996-06-19,1.3843
1996-06-20,1.3903
1996-06-21,1.3798
1996-06-24,1.3719
1996-06-25,1.3575
1996-06-26,1.3533
1996-06-27,1.3274
1996-06-28,1.2856
1996-07-01,1.2745
1996-07-02,1.2820
1996-07-03,1.2815
1996-07-04,
1996-07-05,1.3749
1996-07-08,1.3984
1996-07-09,1.3852
1996-07-10,1.3594
1996-07-11,1.3374
1996-07-12,1.3231
1996-07-15,1.3286
1996-07-16,1.3121
1996-07-17,1.3034
1996-07-18,1.2622
1996-07-19,1.2710
1996-07-22,1.2901
1996-07-23,1.2868
1996-07-24,1.2992
1996-07-25,1.3026
1996-07-26,1.3004
1996-07-29,1.3189
1996-07-30,1.3138
1996-07-31,1.2844
1996-08-01,1.2302
1996-08-02,1.1692
1996-08-05,1.1626
1996-08-06,1.1694
1996-08-07,1.1737
1996-08-08,1.1794
1996-08-09,1.1638
1996-08-12,1.1567
1996-08-13,1.1799
1996-08-14,1.1898
1996-08-15,1.2030
1996-08-16,1.1873
1996-08-19,1.1938
1996-08-20,1.1952
1996-08-21,1.2054
1996-08-22,1.2157
1996-08-23,1.2552
1996-08-26,
1996-08-27,1.2897
1996-08-28,1.2994
1996-08-29,1.3182
1996-08-30,1.3582
1996-09-02,
1996-09-03,1.3542
1996-09-04,1.3551
1996-09-05,1.3635
1996-09-06,1.3528
1996-09-09,1.3392
1996-09-10,1.3485
1996-09-11,1.3549
1996-09-12,1.3349
1996-09-13,1.2851
1996-09-16,1.2769
1996-09-17,1.2953
1996-09-18,1.3071
1996-09-19,1.3110
1996-09-20,1.3153
1996-09-23,1.3054
1996-09-24,1.2873
1996-09-25,1.2741
1996-09-26,1.2657
1996-09-27,1.2776
1996-09-30,1.2975
1996-10-01,1.2702
1996-10-02,1.2497
1996-10-03,1.2450
1996-10-04,1.1956
1996-10-07,1.1941
1996-10-08,1.1918
1996-10-09,1.2034
1996-10-10,1.2248
1996-10-11,1.1995
1996-10-14,
1996-10-15,1.1919
1996-10-16,1.1947
1996-10-17,1.1733
1996-10-18,1.1665
1996-10-21,1.1708
1996-10-22,1.1830
1996-10-23,1.1826
1996-10-24,1.1867
1996-10-25,1.1768
1996-10-28,1.1750
1996-10-29,1.1191
1996-10-30,1.1065
1996-10-31,1.0909
1996-11-01,1.0899
1996-11-04,1.0827
1996-11-05,1.0553
1996-11-06,1.0526
1996-11-07,1.0345
1996-11-08,1.0419
1996-11-11,
1996-11-12,1.0198
1996-11-13,1.0174
1996-11-14,1.0721
1996-11-15,1.0245
1996-11-18,1.0163
1996-11-19,1.0021
1996-11-20,0.9882
1996-11-21,0.9878
1996-11-22,0.9902
1996-11-25,0.9846
1996-11-26,0.9825
1996-11-27,0.9855
1996-11-28,
1996-11-29,0.9579
1996-12-02,0.9615
1996-12-03,0.9611
1996-12-04,0.9855
1996-12-05,1.0309
1996-12-06,1.0563
1996-12-09,1.0510
1996-12-10,1.0588
1996-12-11,1.1178
1996-12-12,1.1408
1996-12-13,1.1251
1996-12-16,1.1382
1996-12-17,1.1506
1996-12-18,1.1639
1996-12-19,1.1329
1996-12-20,1.1240
1996-12-23,1.1143
1996-12-24,1.1123
1996-12-25,
1996-12-26,1.1105
1996-12-27,1.0921
1996-12-30,1.0837
1996-12-31,1.1175
1997-01-01,
1997-01-02,1.1619
1997-01-03,1.1650
1997-01-06,1.1733
1997-01-07,1.1866
1997-01-08,1.2006
1997-01-09,1.1790
1997-01-10,1.2152
1997-01-13,1.2234
1997-01-14,1.1904
1997-01-15,1.1840
1997-01-16,1.1973
1997-01-17,1.1959
1997-01-20,
1997-01-21,1.1832
1997-01-22,1.1889
1997-01-23,1.2038
1997-01-24,1.2205
1997-01-27,1.2374
1997-01-28,1.2276
1997-01-29,1.2228
1997-01-30,1.2125
1997-01-31,1.1806
1997-02-03,1.1562
1997-02-04,1.1445
1997-02-05,1.1496
1997-02-06,1.1528
1997-02-07,1.1342
1997-02-10,1.1265
1997-02-11,1.1250
1997-02-12,
1997-02-13,1.1032
1997-02-14,1.0839
1997-02-17,
1997-02-18,1.0841
1997-02-19,1.0888
1997-02-20,1.1178
1997-02-21,1.1202
1997-02-24,1.1296
1997-02-25,1.1350
1997-02-26,1.1912
1997-02-27,1.2082
1997-02-28,1.2084
1997-03-03,1.2148
1997-03-04,1.2229
1997-03-05,1.2262
1997-03-06,1.2358
1997-03-07,1.2198
1997-03-10,1.2192
1997-03-11,1.2223
1997-03-12,1.2334
1997-03-13,1.2734
1997-03-14,1.2740
1997-03-17,1.2780
1997-03-18,1.2798
1997-03-19,1.2840
1997-03-20,1.2837
1997-03-21,1.2775
1997-03-24,1.2658
1997-03-25,1.2680
1997-03-26,1.2905
1997-03-27,1.3358
1997-03-28,
1997-03-31,1.3559
1997-04-01,1.3568
1997-04-02,1.3561
1997-04-03,1.3565
1997-04-04,1.3775
1997-04-07,1.3639
1997-04-08,1.3758
1997-04-09,1.3803
1997-04-10,1.3802
1997-04-11,1.4034
1997-04-14,1.4085
1997-04-15,1.3751
1997-04-16,1.3755
1997-04-17,1.3599
1997-04-18,1.3484
1997-04-21,1.3589
1997-04-22,1.3477
1997-04-23,1.3579
1997-04-24,1.3800
1997-04-25,1.3914
1997-04-28,1.3833
1997-04-29,1.3254
1997-04-30,1.2937
1997-05-01,1.2807
1997-05-02,1.2723
1997-05-05,1.2732
1997-05-06,1.2730
1997-05-07,1.3037
1997-05-08,1.2973
1997-05-09,1.2779
1997-05-12,1.2703
1997-05-13,1.2889
1997-05-14,1.2814
1997-05-15,1.2784
1997-05-16,1.2848
1997-05-19,1.2787
1997-05-20,1.2606
1997-05-21,1.2830
1997-05-22,1.3018
1997-05-23,1.2923
1997-05-26,
1997-05-27,1.3223
1997-05-28,1.3331
1997-05-29,1.3323
1997-05-30,1.3125
1997-06-02,1.3127
1997-06-03,1.3007
1997-06-04,1.2892
1997-06-05,1.2829
1997-06-06,1.2446
1997-06-09,1.2546
1997-06-10,1.2646
1997-06-11,1.2711
1997-06-12,1.2438
1997-06-13,1.2208
1997-06-16,1.2077
1997-06-17,1.2106
1997-06-18,1.2026
1997-06-19,1.1972
1997-06-20,1.1848
1997-06-23,1.1848
1997-06-24,1.1913
1997-06-25,1.2063
1997-06-26,1.2214
1997-06-27,1.2241
1997-06-30,1.2294
1997-07-01,1.2044
1997-07-02,1.1859
1997-07-03,1.1446
1997-07-04,
1997-07-07,1.1270
1997-07-08,1.1225
1997-07-09,1.1107
1997-07-10,1.1064
1997-07-11,1.0980
1997-07-14,1.1036
1997-07-15,1.0992
1997-07-16,1.0779
1997-07-17,1.0719
1997-07-18,1.0798
1997-07-21,1.0849
1997-07-22,1.0502
1997-07-23,1.0379
1997-07-24,1.0348
1997-07-25,1.0402
1997-07-28,1.0345
1997-07-29,1.0079
1997-07-30,0.9861
1997-07-31,0.9648
1997-08-01,1.0210
1997-08-04,1.0431
1997-08-05,1.0506
1997-08-06,1.0464
1997-08-07,1.0446
1997-08-08,1.1015
1997-08-11,1.1089
1997-08-12,1.1216
1997-08-13,1.1119
1997-08-14,1.0812
1997-08-15,1.0728
1997-08-18,1.0531
1997-08-19,1.0546
1997-08-20,1.0657
1997-08-21,1.0881
1997-08-22,1.1182
1997-08-25,1.1309
1997-08-26,1.1315
1997-08-27,1.1336
1997-08-28,1.1068
1997-08-29,1.1168
1997-09-01,
1997-09-02,1.1106
1997-09-03,1.1231
1997-09-04,1.1327
1997-09-05,1.1448
1997-09-08,1.1400
1997-09-09,1.1426
1997-09-10,1.1571
1997-09-11,1.1675
1997-09-12,1.1391
1997-09-15,1.1278
1997-09-16,1.0656
1997-09-17,1.0468
1997-09-18,1.0489
1997-09-19,1.0475
1997-09-22,1.0405
1997-09-23,1.0565
1997-09-24,1.0538
1997-09-25,1.0906
1997-09-26,1.0823
1997-09-29,1.0824
1997-09-30,1.0792
1997-10-01,1.0434
1997-10-02,1.0257
1997-10-03,1.0207
1997-10-06,1.0054
1997-10-07,0.9911
1997-10-08,1.0325
1997-10-09,1.0422
1997-10-10,1.0639
1997-10-13,
1997-10-14,1.0452
1997-10-15,1.0549
1997-10-16,1.0571
1997-10-17,1.0878
1997-10-20,1.0910
1997-10-21,1.0892
1997-10-22,1.0749
1997-10-23,1.0360
1997-10-24,1.0163
1997-10-27,0.9720
1997-10-28,0.9785
1997-10-29,0.9556
1997-10-30,0.9306
1997-10-31,0.9181
1997-11-03,0.9328
1997-11-04,0.9482
1997-11-05,0.9490
1997-11-06,0.9309
1997-11-07,0.9253
1997-11-10,0.9231
1997-11-11,
1997-11-12,0.9160
1997-11-13,0.9091
1997-11-14,0.9075
1997-11-17,0.9043
1997-11-18,0.8988
1997-11-19,0.8851
1997-11-20,0.8922
1997-11-21,0.8859
1997-11-24,0.8966
1997-11-25,0.8942
1997-11-26,0.9010
1997-11-27,
1997-11-28,0.9090
1997-12-01,0.9120
1997-12-02,0.9127
1997-12-03,0.9029
1997-12-04,0.8980
1997-12-05,0.9196
1997-12-08,0.9346
1997-12-09,0.9363
1997-12-10,0.9244
1997-12-11,0.9008
1997-12-12,0.8730
1997-12-15,0.8774
1997-12-16,0.8733
1997-12-17,0.8790
1997-12-18,0.8635
1997-12-19,0.8419
1997-12-22,0.8214
1997-12-23,0.8115
1997-12-24,0.8164
1997-12-25,
1997-12-26,0.8223
1997-12-29,0.8250
1997-12-30,0.8346
1997-12-31,0.8241
1998-01-01,
1998-01-02,0.7975
1998-01-05,0.7491
1998-01-06,0.7300
1998-01-07,0.7437
1998-01-08,0.7248
1998-01-09,0.6969
1998-01-12,0.6965
1998-01-13,0.7005
1998-01-14,0.7116
1998-01-15,0.7205
1998-01-16,0.7445
1998-01-19,
1998-01-20,0.7572
1998-01-21,0.7493
1998-01-22,0.7472
1998-01-23,0.7920
1998-01-26,0.7850
1998-01-27,0.8004
1998-01-28,0.8002
1998-01-29,0.7581
1998-01-30,0.7375
1998-02-02,0.7438
1998-02-03,0.7367
1998-02-04,0.7431
1998-02-05,0.7686
1998-02-06,0.7743
1998-02-09,0.7896
1998-02-10,0.7845
1998-02-11,0.7627
1998-02-12,0.7578
1998-02-13,0.7432
1998-02-16,
1998-02-17,0.7293
1998-02-18,0.7372
1998-02-19,0.7438
1998-02-20,0.7524
1998-02-23,0.7660
1998-02-24,0.8141
1998-02-25,0.8003
1998-02-26,0.8038
1998-02-27,0.7952
1998-03-02,0.8231
1998-03-03,0.8555
1998-03-04,0.8666
1998-03-05,0.8815
1998-03-06,0.8721
1998-03-09,0.8550
1998-03-10,0.8564
1998-03-11,0.8467
1998-03-12,0.8256
1998-03-13,0.8256
1998-03-16,0.8143
1998-03-17,0.8136
1998-03-18,0.8157
1998-03-19,0.8152
1998-03-20,0.8100
1998-03-23,0.8092
1998-03-24,0.8121
1998-03-25,0.8360
1998-03-26,0.8558
1998-03-27,0.8656
1998-03-30,0.8781
1998-03-31,0.8628
1998-04-01,0.8459
1998-04-02,0.8286
1998-04-03,0.7925
1998-04-06,0.7970
1998-04-07,0.8055
1998-04-08,0.8245
1998-04-09,0.8313
1998-04-10,
1998-04-13,0.8501
1998-04-14,0.8390
1998-04-15,0.8348
1998-04-16,0.8325
1998-04-17,0.8351
1998-04-20,0.8546
1998-04-21,0.8734
1998-04-22,0.8772
1998-04-23,0.8807
1998-04-24,0.8745
1998-04-27,0.9204
1998-04-28,0.9328
1998-04-29,0.9406
1998-04-30,0.9032
1998-05-01,0.8903
1998-05-04,0.8859
1998-05-05,0.8879
1998-05-06,0.8678
1998-05-07,0.8630
1998-05-08,0.8713
1998-05-11,0.8969
1998-05-12,0.8745
1998-05-13,0.8610
1998-05-14,0.8646
1998-05-15,0.8634
1998-05-18,0.8448
1998-05-19,0.8430
1998-05-20,0.8268
1998-05-21,0.8358
1998-05-22,0.8332
1998-05-25,
1998-05-26,0.8238
1998-05-27,0.8181
1998-05-28,0.8275
1998-05-29,0.8325
1998-06-01,0.8314
1998-06-02,0.8350
1998-06-03,0.8346
1998-06-04,0.8422
1998-06-05,0.8407
1998-06-08,0.8377
1998-06-09,0.8330
1998-06-10,0.8079
1998-06-11,0.7734
1998-06-12,0.7599
1998-06-15,0.7461
1998-06-16,0.7617
1998-06-17,0.7907
1998-06-18,0.7864
1998-06-19,0.7773
1998-06-22,0.7782
1998-06-23,0.7759
1998-06-24,0.7863
1998-06-25,0.7990
1998-06-26,0.8024
1998-06-29,0.8103
1998-06-30,0.7972
1998-07-01,0.7879
1998-07-02,0.7794
1998-07-03,
1998-07-06,0.7710
1998-07-07,0.7737
1998-07-08,0.7758
1998-07-09,0.7662
1998-07-10,0.7667
1998-07-13,0.7807
1998-07-14,0.7856
1998-07-15,0.7837
1998-07-16,0.7881
1998-07-17,0.7933
1998-07-20,0.7838
1998-07-21,0.7768
1998-07-22,0.7815
1998-07-23,0.7778
1998-07-24,0.7815
1998-07-27,0.7869
1998-07-28,0.7976
1998-07-29,0.8102
1998-07-30,0.8085
1998-07-31,0.8061
1998-08-03,0.7867
1998-08-04,0.7712
1998-08-05,0.7645
1998-08-06,0.7685
1998-08-07,0.7572
1998-08-10,0.7605
1998-08-11,0.7460
1998-08-12,0.7480
1998-08-13,0.7604
1998-08-14,0.7508
1998-08-17,0.7427
1998-08-18,0.7428
1998-08-19,0.7415
1998-08-20,0.7308
1998-08-21,0.7075
1998-08-24,0.6867
1998-08-25,0.6614
1998-08-26,0.6556
1998-08-27,0.6166
1998-08-28,0.6089
1998-08-31,0.5988
1998-09-01,0.5983
1998-09-02,0.6140
1998-09-03,0.6057
1998-09-04,0.5986
1998-09-07,
1998-09-08,0.6014
1998-09-09,0.5606
1998-09-10,0.4895
1998-09-11,0.4997
1998-09-14,0.5024
1998-09-15,0.5147
1998-09-16,0.5167
1998-09-17,0.4982
1998-09-18,0.4762
1998-09-21,0.4711
1998-09-22,0.4745
1998-09-23,0.4622
1998-09-24,0.4563
1998-09-25,0.4553
1998-09-28,0.4645
1998-09-29,0.4567
1998-09-30,0.4136
1998-10-01,0.3779
1998-10-02,0.3773
1998-10-05,0.3401
1998-10-06,0.3645
1998-10-07,0.4102
1998-10-08,0.5144
1998-10-09,0.6240
1998-10-12,
1998-10-13,0.6443
1998-10-14,0.5957
1998-10-15,0.5747
1998-10-16,0.5401
1998-10-19,0.5373
1998-10-20,0.5566
1998-10-21,0.5629
1998-10-22,0.5722
1998-10-23,0.5990
1998-10-26,0.5908
1998-10-27,0.5522
1998-10-28,0.5071
1998-10-29,0.4654
1998-10-30,0.4821
1998-11-02,0.5214
1998-11-03,0.5132
1998-11-04,0.5521
1998-11-05,0.5542
1998-11-06,0.5911
1998-11-09,0.5746
1998-11-10,0.5598
1998-11-11,
1998-11-12,0.5512
1998-11-13,0.5618
1998-11-16,0.5741
1998-11-17,0.5927
1998-11-18,0.5944
1998-11-19,0.6085
1998-11-20,0.6000
1998-11-23,0.5929
1998-11-24,0.5907
1998-11-25,0.5849
1998-11-26,
1998-11-27,0.5755
1998-11-30,0.5370
1998-12-01,0.5068
1998-12-02,0.4683
1998-12-03,0.4624
1998-12-04,0.4882
1998-12-07,0.5217
1998-12-08,0.5043
1998-12-09,0.4893
1998-12-10,0.4660
1998-12-11,0.4865
1998-12-14,0.4752
1998-12-15,0.4932
1998-12-16,0.4804
1998-12-17,0.4850
1998-12-18,0.4900
1998-12-21,0.5146
1998-12-22,0.5375
1998-12-23,0.5809
1998-12-24,0.6156
1998-12-25,
1998-12-28,0.5947
1998-12-29,0.5635
1998-12-30,0.5444
1998-12-31,0.5472
1999-01-01,
1999-01-04,0.5569
1999-01-05,0.5786
1999-01-06,0.5749
1999-01-07,0.5954
1999-01-08,0.6333
1999-01-11,0.6545
1999-01-12,0.6372
1999-01-13,0.6152
1999-01-14,0.5734
1999-01-15,0.5822
1999-01-18,
1999-01-19,0.6059
1999-01-20,0.6261
1999-01-21,0.6152
1999-01-22,0.5915
1999-01-25,0.5853
1999-01-26,0.5861
1999-01-27,0.5778
