observation_date,CPIUFDNS
2018-11-01,254.379
2018-12-01,255.210
2019-01-01,256.417
2019-02-01,257.222
2019-03-01,257.724
2019-04-01,257.708
2019-05-01,258.110
2019-06-01,258.064
2019-07-01,258.274
2019-08-01,258.410
2019-09-01,258.943
2019-10-01,259.632
2019-11-01,259.467
2019-12-01,259.823
2020-01-01,261.057
2020-02-01,261.876
2020-03-01,262.708
2020-04-01,266.757
2020-05-01,268.439
2020-06-01,269.770
2020-07-01,268.863
2020-08-01,269.079
2020-09-01,269.163
2020-10-01,269.828
2020-11-01,269.069
2020-12-01,270.023
2021-01-01,270.938
2021-02-01,271.363
2021-03-01,271.812
2021-04-01,273.090
2021-05-01,274.212
2021-06-01,276.206
2021-07-01,278.127
2021-08-01,279.135
2021-09-01,281.506
2021-10-01,284.205
2021-11-01,285.507
2021-12-01,286.966
2022-01-01,289.772
2022-02-01,292.794
2022-03-01,295.728
2022-04-01,298.711
2022-05-01,302.038
2022-06-01,305.041
2022-07-01,308.532
2022-08-01,310.875
2022-09-01,313.142
2022-10-01,315.323
2022-11-01,315.857
2022-12-01,316.839
2023-01-01,319.136
2023-02-01,320.569
2023-03-01,320.863
2023-04-01,321.566
2023-05-01,322.249
2023-06-01,322.556
2023-07-01,323.523
2023-08-01,324.100
2023-09-01,324.704
2023-10-01,325.731
2023-11-01,325.172
2023-12-01,325.409
2024-01-01,327.327
2024-02-01,327.731
2024-03-01,328.043
2024-04-01,328.678
2024-05-01,329.120
2024-06-01,329.710
2024-07-01,330.561
2024-08-01,330.750
2024-09-01,332.083
2024-10-01,332.678
2024-11-01,332.904
2024-12-01,333.566
2025-01-01,335.517
2025-02-01,336.274
2025-03-01,337.751
2025-04-01,337.747
2025-05-01,338.598
2025-06-01,339.498
2025-07-01,340.036
2025-08-01,341.295
2025-09-01,342.405
2025-10-01,
2025-11-01,341.721
2025-12-01,343.795
2026-01-01,345.165
2026-02-01,346.564
2026-03-01,346.796
2026-04-01,348.499
2026-05-01,349.032
2026-06-01,349.731
2026-07-01,350.164
